Roll Number; 0
Recipe Name; FP 4556_352 GSM
Start Time; 2018-02-01; 10:41:20
File Name; D:\Mahlo\TR\180201104120FP 4556_352 GSM0_FMI2.txt

932.9; 11:07:37; (); (); (); (); (); (); 362.326920; 360.662907; 361.314595; 362.449318; 362.785846; 362.907350; 363.594472; 363.226473; 363.496512; 366.007119; 368.239224; 367.733419; 366.026282; 365.315616; 368.858606; 372.328609; 373.747647; 373.244226; 373.109460; 374.133199; 376.175404; 377.389044; 377.425462; 375.334889; 373.384625; 372.181177; 372.774184; 373.997867; 374.743253; 373.553425; 372.782111; 372.865558; 374.084741; 375.124931; 375.267178; 373.628676; 372.971147; 374.609202; 375.491172; 374.451369; 373.099744; 372.148603; 371.143341; 369.686186; 369.025230; 369.616896; 370.031238; 369.533539; 368.474752; 367.206544; 366.269916; 365.783393; 366.030484; 366.418421; 367.223352; 368.384570; 369.283617; 371.003747; 372.077048; 371.952176; 371.102929; 370.954663; 371.243238; 371.281713; 371.639639; 372.777104; 373.491585; 373.174071; 372.357994; 371.424735; 371.250302; 370.964557; 369.992763; 369.163036; 368.676335; 368.329644; 367.079496; 366.225392; 366.532207; 366.170138; 365.682662; 364.616692; 363.890916; 364.386439; 364.423484; 364.873141; 364.878893; 365.049630; 365.383238; 365.212530; 364.882439; 365.110785; 365.109950; 365.408301; 365.319580; 365.495741; 366.230577; 366.422027; 366.311282; 366.336256; 364.989877; 363.459170; 361.725599; 359.996647; 359.489620; 359.019250; 357.857585; 356.219530; 354.285479; 353.659302; 352.892846; 351.689398; 350.543559; 348.866045; 347.597659; 347.608805; 348.654002; 350.528359; 353.590399; 356.986731; 358.426601; 359.496862; 360.790491; 361.900330; 362.345546; 363.010347; 364.742726; (); (); (); (); (); (); (); 
935.3; 11:07:46; (); (); (); (); (); (); 367.987692; 365.539998; 365.009785; 364.413321; 362.889916; 361.924142; 361.813813; 363.300979; 364.122450; 363.577366; 362.869859; 362.835199; 363.168240; 362.744242; 363.174945; 363.503546; 363.682687; 364.437371; 364.554256; 364.862382; 364.903659; 364.644140; 363.353431; 363.802224; 364.372969; 364.030987; 363.705695; 363.417774; 362.950981; 362.731278; 363.851219; 364.036381; 363.243312; 362.289757; 362.848580; 364.100337; 364.153564; 363.736123; 362.018853; 360.119045; 359.555632; 358.824402; 358.655035; 359.145552; 359.184414; 359.483123; 360.348284; 361.504644; 363.732606; 364.810914; 365.597039; 366.279095; 366.742641; 368.260056; 370.639741; 371.403992; 371.546775; 372.133017; 373.230308; 374.019980; 373.943537; 373.080075; 373.087049; 372.409284; 371.727347; 371.198684; 370.969594; 371.298164; 370.908171; 369.735777; 369.725376; 370.299369; 370.050848; 369.001955; 367.887020; 367.571384; 367.601991; 367.095917; 366.874218; 367.206305; 367.763042; 368.710726; 368.387640; 367.755711; 367.682397; 366.437405; 365.279973; 364.959687; 364.414334; 364.141256; 363.410443; 361.838073; 360.586822; 359.631091; 357.862115; 355.934292; 354.723364; 354.624212; 354.793072; 354.217410; 353.312701; 353.060097; 352.335036; 351.540446; 350.966305; 350.732028; 351.543665; 351.862729; 352.035731; 352.665007; 352.880150; 352.683067; 353.389382; 355.049372; 356.816798; 358.262539; 358.044088; 357.505649; 358.114421; 359.333634; 360.027462; 360.548854; 361.198276; 361.597598; 362.161279; 363.408238; 363.928288; (); (); (); (); (); (); (); 
937.7; 11:07:56; (); (); (); (); (); (); 361.852527; 360.656321; 359.053433; 358.271033; 358.459979; 359.271437; 360.067457; 360.123366; 359.611213; 358.486623; 357.689112; 356.443286; 354.767799; 353.008151; 353.010774; 354.357749; 355.605900; 355.508983; 355.205804; 355.081499; 354.028285; 353.435099; 353.274167; 353.762090; 355.564266; 357.561082; 359.166145; 361.036569; 363.413513; 364.195049; 364.178151; 363.917947; 365.335643; 366.941810; 367.777109; 368.617564; 368.870854; 369.008690; 369.900048; 370.895833; 370.945424; 371.478856; 372.429281; 372.987926; 373.062879; 373.011380; 374.191135; 375.595450; 375.957906; 375.578314; 375.090718; 374.430060; 375.444978; 375.090152; 374.002099; 374.042600; 373.328745; 371.552348; 369.980395; 369.959325; 369.987309; 369.536221; 368.254125; 368.103921; 368.520796; 369.347572; 369.563639; 368.383795; 367.342561; 366.764367; 366.518110; 366.790235; 367.011011; 366.878927; 366.968185; 367.114723; 366.703123; 366.346747; 367.228657; 368.409306; 369.372278; 370.674193; 371.414870; 372.311831; 372.521549; 371.604711; 371.201426; 371.551573; 371.866912; 371.205896; 370.709509; 371.206522; 371.686727; 370.036840; 367.631018; 365.796953; 363.903999; 362.216383; 359.832913; 358.629704; 358.223706; 357.071191; 356.321663; 355.160922; 354.422480; 354.174882; 353.334159; 352.008164; 350.875348; 351.014107; 350.666046; 351.531804; 352.693468; 353.392661; 353.076845; 352.539331; 351.119906; 349.744856; 350.620121; 352.219552; 351.517648; 350.842446; 351.168007; 351.879805; 351.518333; 350.362301; 363.928288; (); (); (); (); (); (); (); 
940.0; 11:08:05; (); (); (); (); (); (); 370.905489; 371.041536; 369.621485; 369.374514; 369.684458; 369.224370; 369.200021; 369.582891; 370.101541; 370.628208; 370.127410; 368.650585; 369.040549; 369.966656; 368.976057; 368.715435; 368.413568; 369.480014; 369.344413; 368.942350; 369.087547; 368.094772; 366.482675; 365.196586; 365.273893; 366.533339; 367.671788; 367.362440; 367.330194; 367.679119; 367.952824; 368.262559; 367.578417; 366.881430; 366.686046; 367.460698; 368.552297; 369.153500; 368.997186; 368.806481; 368.558288; 367.983550; 367.349416; 367.009312; 367.290348; 367.491633; 367.617399; 367.457539; 367.910326; 368.294448; 367.818922; 367.975026; 368.803382; 370.357811; 371.022403; 370.860726; 371.042460; 371.302247; 371.163964; 370.676905; 370.425940; 370.488822; 371.415287; 372.037888; 370.879143; 370.288670; 369.798571; 368.849665; 367.518753; 366.560161; 366.015106; 364.883602; 363.087952; 361.016214; 359.629214; 358.101755; 357.142448; 356.164843; 356.000602; 355.864465; 355.345905; 354.778200; 354.553580; 354.792804; 354.536265; 354.437679; 354.903340; 356.111914; 357.277602; 357.906699; 358.651936; 358.905911; 358.346760; 357.696295; 358.107775; 358.189195; 357.693315; 357.856214; 358.411700; 358.442396; 357.797503; 357.049465; 355.732679; 355.051368; 354.474992; 353.464007; 353.266299; 353.609860; 353.569597; 352.940142; 352.950871; 353.632689; 353.203863; 351.927161; 351.085395; 350.657851; 350.664169; 351.329267; 351.729393; 352.182746; 352.508336; 352.415353; 351.931572; 351.552099; 351.830781; 351.473451; (); (); (); (); (); (); (); (); 
942.4; 11:08:14; (); (); (); (); (); (); 359.237075; 359.356284; 358.764023; 357.799560; 356.757462; 357.242912; 357.673973; 358.406365; 359.584659; 358.534247; 357.770979; 358.761102; 358.986169; 359.472662; 360.448271; 361.093014; 361.890167; 362.006426; 362.325191; 363.484323; 363.938808; 364.527553; 364.277393; 362.427711; 362.118721; 362.394542; 361.939758; 362.629324; 362.853229; 362.149447; 361.344725; 361.017853; 361.541778; 361.878872; 361.453205; 360.608995; 360.370934; 361.111790; 362.057060; 362.067103; 362.545401; 362.946302; 363.147736; 362.590820; 362.660557; 362.823576; 363.197535; 363.857508; 364.530653; 365.234762; 365.278035; 364.592046; 363.988310; 363.495320; 364.098251; 364.440382; 364.824533; 364.520341; 364.735633; 365.411192; 365.254313; 365.009993; 364.155382; 363.731891; 363.444537; 363.123238; 363.340139; 363.153279; 363.172740; 362.663060; 361.368597; 360.333741; 359.783292; 359.411865; 358.186364; 357.503682; 356.810033; 356.088668; 355.349511; 356.280893; 357.319653; 357.598245; 357.457489; 358.286381; 359.384328; 359.277874; 358.678550; 358.630627; 358.828753; 359.767944; 360.118926; 360.704869; 360.954881; 360.730499; 359.289080; 358.426064; 357.842445; 358.229399; 356.826216; 354.994088; 354.820311; 354.468524; 353.994131; 352.986872; 351.769567; 350.748867; 350.568175; 351.149321; 351.842731; 352.034628; 352.004737; 351.740718; 351.090044; 350.889355; 351.306945; 351.685256; 352.357060; 352.895617; 354.543269; 355.738074; 356.398404; 356.159627; 355.785280; 355.195135; 354.896307; 354.977190; (); (); (); (); (); (); (); (); 
944.7; 11:08:23; (); (); (); (); (); (); 360.688865; 358.988702; 359.463274; 359.993905; 360.303253; 360.909462; 360.256702; 359.586686; 358.137757; 357.420266; 357.836157; 359.497070; 359.372199; 358.255684; 357.681602; 358.951449; 359.928548; 359.782189; 359.536827; 358.722836; 357.299298; 356.981605; 357.961148; 358.860582; 359.179884; 360.061228; 360.363543; 361.050487; 362.424821; 363.632828; 364.582568; 364.033580; 363.565207; 363.134235; 363.389850; 364.618391; 365.712553; 365.091473; 364.913821; 364.477724; 363.658398; 362.429440; 361.915320; 361.555010; 361.509055; 361.757398; 362.030923; 362.876236; 363.866925; 364.094049; 363.345146; 362.926483; 364.162296; 365.066737; 365.186840; 365.275055; 365.954012; 366.010040; 365.817726; 364.999682; 364.516675; 365.042210; 365.649790; 365.793109; 365.776718; 365.633070; 365.083396; 363.927990; 363.106817; 362.974972; 362.677872; 362.082005; 361.981779; 360.933065; 359.956533; 359.171271; 359.038711; 358.410090; 358.306974; 358.808398; 359.681636; 360.668808; 361.601293; 362.032294; 362.718701; 363.602370; 363.487750; 362.871230; 363.163531; 363.140821; 362.966508; 361.905992; 361.132205; 360.346615; 359.657168; 359.016299; 358.576059; 357.541800; 356.129169; 354.233325; 352.743626; 351.883262; 351.313472; 351.033956; 350.927532; 350.668460; 351.144075; 351.526409; 351.019621; 350.291580; 349.504769; 349.740982; 350.420892; 351.582468; 351.994038; 351.747364; 351.501942; 351.146907; 350.430191; 350.302547; 349.780649; 348.690361; 347.710431; 347.900569; 348.476976; 349.013299; (); (); (); (); (); (); (); (); 
947.1; 11:08:32; (); (); (); (); (); (); 364.734620; 364.842206; 364.550322; 364.618063; 364.175737; 363.038778; 362.172574; 362.454742; 363.682270; 366.253048; 368.315816; 369.153738; 369.958669; 370.460749; 370.831251; 370.223999; 370.778143; 371.522903; 371.334463; 371.714979; 372.990370; 373.361230; 372.045994; 371.210665; 369.933903; 368.430108; 366.697341; 365.374416; 364.862949; 364.463478; 364.585221; 364.142358; 363.198757; 363.142759; 362.808555; 361.299753; 360.970318; 361.173242; 359.866887; 359.040201; 359.089285; 360.677183; 361.720502; 362.548769; 363.478929; 363.663822; 363.782018; 363.502741; 364.334911; 365.005255; 366.630286; 367.900670; 368.378252; 368.516296; 367.482811; 366.244853; 365.136236; 364.579529; 363.885134; 362.827420; 362.278134; 363.270819; 364.325166; 364.644229; 365.280867; 364.815265; 363.670915; 362.979203; 363.655567; 364.502907; 364.294350; 363.747507; 363.955468; 363.756806; 363.834381; 362.763464; 361.111134; 359.862685; 359.125555; 358.322412; 358.764768; 360.866040; 362.504542; 362.802833; 362.501383; 361.939609; 361.185402; 360.991180; 361.831963; 361.933231; 362.663627; 363.769233; 364.098430; 364.159852; 364.687979; 364.921838; 363.414228; 362.200022; 361.182868; 360.291392; 359.914094; 360.223711; 360.361636; 359.354854; 359.322309; 359.844148; 359.984726; 359.829307; 358.582795; 357.751787; 356.918842; 356.050193; 355.176806; 354.848981; 355.033875; 355.301976; 354.951531; 353.348285; 352.162242; 352.141619; 351.396888; 350.365460; 349.292815; 349.000633; 347.552449; 347.219467; 347.589612; (); (); (); (); (); (); (); 
949.4; 11:08:42; (); (); (); (); (); (); 364.331275; 360.169888; 357.817382; 357.899934; 358.320326; 357.871979; 357.693613; 358.370751; 357.600659; 357.237756; 358.502567; 358.323216; 357.826889; 358.537018; 359.202504; 360.298902; 362.364680; 363.447696; 363.155514; 362.393826; 362.533838; 362.764746; 361.699045; 361.919105; 361.545831; 360.721141; 360.937148; 361.425847; 361.556858; 362.194031; 363.114268; 363.878012; 364.010334; 364.227325; 365.961552; 367.402613; 368.418962; 369.658440; 370.450497; 370.582104; 370.647281; 370.818526; 370.285034; 369.859695; 368.878335; 368.127912; 368.182898; 369.124115; 370.487601; 370.657593; 370.811671; 370.209277; 369.243026; 369.518995; 369.726390; 369.033784; 367.777973; 367.870629; 369.012237; 369.869113; 369.899362; 369.365752; 368.360400; 366.389453; 364.645630; 363.489807; 363.526732; 363.440901; 362.847209; 363.303185; 363.571525; 363.906145; 363.154501; 361.515373; 360.212117; 359.556496; 358.856261; 358.156919; 358.214676; 357.975215; 358.185530; 359.261245; 360.654980; 360.758573; 360.233009; 360.585570; 360.223383; 360.158116; 359.907120; 360.614508; 361.737788; 361.873567; 361.362755; 360.767186; 359.910309; 359.091491; 358.199954; 356.916964; 355.525494; 354.539990; 352.751046; 351.632178; 351.118565; 352.231413; 351.670623; 350.559503; 351.101339; 352.150768; 353.320956; 354.848266; 355.963081; 355.568886; 354.876310; 354.497075; 354.111344; 355.703264; 356.954277; 356.200218; 354.573995; 354.481220; 354.568303; 353.845388; 353.294402; 352.611363; 351.105839; 349.081486; 348.084629; (); (); (); (); (); (); (); 
951.8; 11:08:51; (); (); (); (); (); (); 350.221276; 349.671006; 351.165086; 351.592034; 352.283567; 353.309542; 354.842007; 356.373191; 355.984956; 355.482250; 355.847061; 356.606215; 357.660145; 358.810306; 359.752268; 362.135440; 363.816589; 362.984091; 362.549007; 362.126529; 362.221301; 361.572653; 359.857976; 359.867781; 361.184955; 362.287074; 362.821668; 363.376707; 364.510566; 365.837127; 365.536302; 364.718407; 365.308195; 366.704822; 366.933495; 365.758419; 365.735650; 366.566122; 367.036372; 366.818398; 365.922928; 364.468753; 363.716632; 362.956375; 362.731576; 362.594068; 362.957597; 362.740338; 362.965345; 363.827556; 364.939958; 365.213096; 365.417898; 364.992350; 364.354581; 364.344150; 365.063041; 364.751488; 364.037067; 363.357842; 363.195598; 363.661885; 364.998430; 364.447773; 363.792598; 363.287598; 362.317234; 360.558987; 358.912915; 358.155966; 358.047634; 357.714772; 357.699573; 357.670963; 356.969655; 356.383681; 355.194598; 353.293717; 352.242470; 353.076965; 354.007721; 354.754359; 355.335832; 356.158078; 356.988490; 356.812358; 356.360793; 356.384575; 356.775373; 357.330829; 356.532484; 356.177777; 356.173784; 356.228113; 354.637355; 353.029162; 352.017879; 351.087928; 350.201070; 350.086451; 350.845337; 352.094054; 352.891386; 352.456599; 352.771521; 353.734851; 353.728116; 353.880584; 354.078680; 354.133010; 354.082495; 354.695380; 354.617745; 354.359090; 353.154689; 350.923777; 348.740220; 348.680109; 350.641280; 353.731334; 354.941636; 355.565220; 355.753392; 356.113642; 356.766582; 357.202202; 358.964741; (); (); (); (); (); (); (); 
954.1; 11:09:00; (); (); (); (); (); (); 349.906504; 348.986149; 349.629223; 350.817561; 351.543784; 351.436734; 351.494938; 351.694584; 352.318794; 351.822317; 352.196336; 353.675812; 354.090273; 356.094509; 357.774764; 357.922912; 358.578205; 358.184010; 356.904835; 356.725484; 357.812673; 359.202921; 359.972924; 359.162360; 358.354032; 357.490271; 356.925815; 356.719822; 355.654180; 355.575532; 356.956512; 358.313680; 360.302836; 362.144291; 362.365246; 361.687511; 361.492574; 361.747235; 363.048077; 364.795148; 366.440564; 367.440909; 368.144870; 369.337887; 370.955348; 371.528208; 371.028095; 370.398223; 370.095611; 369.943082; 369.607627; 368.720710; 368.200272; 367.768705; 367.195636; 366.483688; 365.532726; 364.564836; 363.762259; 362.109512; 361.310422; 361.444592; 361.392677; 361.462384; 361.892492; 362.104326; 361.969739; 361.253530; 360.383123; 358.722180; 356.768876; 355.759174; 354.511708; 353.554338; 353.492320; 352.961510; 352.293998; 351.047039; 349.781215; 349.849433; 351.051837; 352.657050; 354.355931; 353.997588; 353.806704; 354.388744; 354.813099; 355.732411; 356.332362; 357.267439; 356.564909; 354.313850; 353.086144; 352.209032; 350.733340; 349.181175; 347.560406; 345.578432; 345.615476; 346.083671; 346.277475; 346.730590; 347.114891; 347.199857; 345.977098; 345.586687; 347.250789; 349.078268; 350.406915; 350.530267; 349.313200; 349.442333; 350.551456; 351.374298; 351.654440; 351.595521; 350.359976; 349.092871; 349.660963; 351.582438; 352.234155; 352.507472; 351.914346; 351.621270; 352.636665; 354.252785; 353.984445; (); (); (); (); (); (); (); 
956.5; 11:09:09; (); (); (); (); (); (); 349.263966; 349.219590; 349.562705; 350.043833; 351.349294; 352.201819; 352.702290; 353.881180; 354.852110; 354.671866; 353.718370; 353.582114; 354.054123; 354.793578; 355.805993; 356.496453; 357.102185; 356.741905; 356.109321; 354.852706; 354.705304; 354.802638; 354.465097; 354.281068; 355.579197; 357.035100; 358.175546; 358.542591; 358.974874; 359.531879; 360.095799; 360.652894; 362.061799; 363.580942; 363.927931; 363.362670; 363.481402; 363.376290; 363.470763; 363.180548; 363.231629; 363.363504; 363.653958; 363.369405; 362.809896; 362.644017; 362.412363; 362.072527; 362.009108; 362.517864; 362.366885; 362.204254; 362.417847; 361.785173; 360.643268; 360.196948; 359.300047; 359.680533; 360.909194; 361.643016; 361.364752; 361.367375; 360.652685; 359.930128; 359.793097; 360.263497; 359.887719; 359.528363; 359.995544; 359.949917; 359.440148; 358.969390; 357.430041; 356.312096; 355.501443; 355.416328; 355.184436; 354.817569; 354.503959; 354.616284; 355.406195; 355.895042; 356.347740; 357.368737; 358.306527; 358.116448; 357.938468; 358.054221; 358.366817; 357.739449; 356.655091; 356.433064; 357.376873; 358.076423; 357.445031; 355.569512; 354.271948; 353.051364; 351.300180; 349.660814; 349.482447; 349.754810; 350.060433; 350.609481; 351.508200; 352.479517; 352.461517; 350.944132; 349.887550; 349.206120; 349.308908; 349.377215; 350.205600; 350.561976; 350.004584; 348.960221; 348.459870; 347.823113; 346.533149; 345.283002; 344.020039; 343.607515; 343.782693; 343.882322; 344.035357; 344.258130; (); (); (); (); (); (); (); (); 
958.9; 11:09:19; (); (); (); (); (); (); 360.592067; 361.377150; 358.627349; 357.190847; 357.523501; 356.429070; 356.052935; 355.994344; 355.774224; 356.596529; 357.138395; 356.898218; 356.822610; 357.560962; 356.970489; 355.707556; 357.001126; 359.120071; 360.001355; 359.596938; 360.673666; 361.018747; 360.159546; 359.995812; 359.136552; 359.580755; 360.473484; 359.922022; 359.100610; 359.838903; 360.762417; 360.390574; 359.499037; 359.576523; 360.411525; 360.755742; 360.517830; 359.767377; 359.315991; 358.800948; 358.122587; 357.538939; 357.060492; 358.037084; 358.556181; 358.283997; 358.457357; 358.362436; 358.027309; 356.963754; 356.612623; 356.277972; 356.476039; 356.996745; 357.126236; 356.607258; 356.388092; 356.733739; 356.149018; 355.592340; 354.492694; 354.282558; 354.933798; 355.173230; 355.313927; 355.212122; 355.692148; 357.164353; 358.347923; 358.470529; 358.352780; 358.128071; 357.353389; 356.275111; 355.958611; 356.503159; 356.229037; 354.915977; 353.711843; 353.653312; 354.522616; 355.203360; 354.478627; 353.629947; 353.311181; 353.220463; 353.219241; 353.180200; 352.993280; 352.675498; 352.039725; 352.338493; 353.600264; 353.951365; 354.249984; 352.667063; 351.241946; 350.890577; 351.617455; 352.743745; 352.830231; 352.742523; 352.777898; 352.652609; 352.380931; 353.010356; 352.990746; 352.878004; 353.192389; 353.324115; 354.567617; 354.233325; 353.368133; 351.499289; 350.140423; 349.426955; 348.041683; 346.781164; 345.649838; 345.270365; 344.166249; 342.940629; 341.843158; 340.619475; 338.682950; 335.727572; (); (); (); (); (); (); (); (); 
961.2; 11:09:28; (); (); (); (); (); (); 367.515087; 368.281811; 369.119525; 369.284302; 369.157314; 369.154334; 367.898613; 367.162645; 366.118103; 364.943504; 364.569664; 364.967048; 365.901887; 366.659760; 366.160721; 365.743250; 364.527255; 362.495363; 361.337900; 361.766607; 362.397641; 363.441557; 363.399804; 363.897949; 365.086257; 366.675735; 366.871476; 366.674036; 367.037058; 367.945880; 368.320078; 369.073063; 370.638520; 371.286094; 370.359689; 369.956732; 370.864153; 371.820360; 371.301323; 369.748414; 368.698567; 368.112206; 367.792070; 368.070006; 368.251204; 367.677242; 367.059857; 366.630733; 366.423905; 366.657883; 366.155416; 365.197003; 365.180701; 364.903629; 364.514977; 364.005357; 363.984883; 363.491535; 362.780690; 361.587226; 361.731946; 363.013446; 363.510907; 363.647193; 363.116592; 362.279594; 361.841857; 361.313522; 361.476570; 362.215221; 363.346994; 363.434732; 362.445831; 361.329496; 360.297412; 359.551042; 358.478785; 357.318610; 356.700480; 357.013881; 357.157648; 357.093096; 356.552392; 356.727481; 355.998635; 354.743928; 353.817910; 354.541272; 355.861574; 357.076675; 357.018501; 356.899112; 356.796294; 355.975360; 354.783475; 354.469895; 353.947312; 353.349358; 352.887779; 352.623433; 352.263600; 352.161527; 351.003289; 349.544257; 348.321736; 347.197264; 347.371042; 347.137511; 347.676963; 348.320752; 348.536104; 348.542094; 348.129421; 347.735941; 347.602934; 347.938240; 348.174483; 347.955108; 348.476052; 349.632293; 350.290358; 350.048780; 350.624681; 350.244105; 349.660635; 349.618852; (); (); (); (); (); (); (); (); 
963.6; 11:09:37; (); (); (); (); (); (); 358.656764; 356.844127; 356.110930; 356.022090; 355.468392; 354.973674; 354.253680; 354.714513; 353.869349; 352.818877; 352.282286; 352.154881; 352.472365; 353.056461; 352.880418; 353.473455; 354.838580; 355.365276; 354.727745; 354.375333; 355.038077; 355.703592; 356.157571; 357.304215; 357.114702; 356.703341; 357.485294; 358.131289; 357.960641; 358.713001; 359.903634; 360.765636; 361.254334; 362.263262; 364.169925; 365.127116; 366.327703; 366.362542; 366.654754; 367.421031; 368.170351; 367.666036; 366.439521; 365.491867; 364.396006; 362.735152; 360.408783; 359.007269; 358.246446; 356.779307; 355.495632; 354.305595; 353.883117; 352.987736; 351.948977; 351.000279; 350.566834; 351.287931; 352.574319; 352.809668; 352.896184; 353.260010; 354.777217; 356.657982; 356.930435; 356.718481; 355.859399; 355.274439; 355.646253; 355.704874; 355.886191; 355.438948; 354.311705; 353.263050; 352.769464; 352.549225; 352.763206; 351.574123; 349.991590; 349.580348; 349.928707; 351.114362; 351.562560; 351.147622; 350.524247; 350.137502; 350.256264; 350.084692; 350.475669; 350.713998; 351.295799; 352.088243; 352.826864; 352.897614; 353.441238; 353.832334; 352.739424; 352.765501; 353.422016; 354.120016; 354.081750; 354.111582; 355.230242; 355.467260; 355.087757; 354.055196; 352.786899; 352.373868; 352.330655; 351.628959; 351.088166; 351.546258; 351.508856; 351.040304; 349.933922; 348.909736; 348.095536; 347.226858; 347.613633; 348.461807; 348.702788; 348.522067; 348.221034; 347.863495; 347.188026; 346.664071; 346.610099; (); (); (); (); (); (); (); 
965.9; 11:09:46; (); (); (); (); (); (); 355.427235; 356.587082; 355.352044; 354.526192; 353.267938; 352.725178; 353.726506; 354.542553; 352.980912; 352.149278; 353.371680; 354.892939; 355.680376; 355.823249; 356.805384; 357.900947; 359.399825; 361.166239; 361.879766; 362.834990; 363.487363; 362.905532; 361.668050; 362.756252; 364.302158; 364.021003; 362.564594; 361.418396; 360.728830; 360.715389; 359.375626; 358.069927; 357.240498; 357.319981; 357.846409; 357.771188; 357.754171; 359.063923; 359.167516; 358.488739; 357.775509; 357.945383; 359.634578; 360.239148; 358.789116; 358.034670; 358.078748; 358.438224; 358.673513; 358.834028; 359.265059; 360.144615; 360.637218; 361.069977; 361.977577; 362.821192; 363.540500; 364.304602; 365.812331; 367.384940; 368.407220; 369.413882; 370.131373; 370.715469; 370.664239; 369.897813; 368.447155; 366.499931; 364.598602; 363.368958; 362.482697; 360.704720; 358.513296; 356.410265; 354.847670; 353.438854; 350.738734; 348.372430; 346.292436; 345.627606; 346.244693; 346.913397; 347.312093; 347.353846; 347.246051; 347.824156; 349.230230; 350.020915; 350.833267; 350.553364; 351.130158; 352.581501; 353.337049; 353.133500; 352.375150; 350.877464; 349.991888; 349.832296; 349.527240; 348.686248; 347.898662; 347.387075; 347.813725; 347.749293; 347.447276; 346.517235; 345.751077; 345.697105; 346.057504; 345.978260; 345.882624; 345.928401; 345.459372; 345.740050; 346.097112; 345.486253; 345.512211; 345.917255; 346.133262; 347.022891; 347.080827; 347.267181; 347.799182; 348.457009; 349.320292; 350.101978; 346.610099; (); (); (); (); (); (); (); 
968.3; 11:09:55; (); (); (); (); (); (); 350.118876; 349.061400; 347.676456; 347.891808; 349.132329; 349.368811; 349.658638; 351.294994; 352.117598; 351.127326; 349.645138; 348.551691; 347.968519; 348.721653; 350.490153; 351.251066; 351.760387; 353.280097; 353.534073; 352.720112; 352.059245; 350.859344; 349.400938; 349.278212; 350.510001; 352.063358; 353.110045; 354.472846; 354.267180; 352.627307; 353.332669; 355.589986; 355.613977; 355.146617; 355.586410; 356.952161; 358.972043; 359.776646; 360.325038; 360.628754; 360.850245; 361.187220; 360.455483; 360.341787; 361.164391; 361.027300; 360.012859; 360.912830; 362.324417; 362.956643; 362.529963; 362.331867; 363.186538; 363.985807; 364.501894; 364.159524; 363.434553; 364.195585; 365.068138; 365.189075; 364.882916; 365.053982; 364.692807; 364.585519; 365.099281; 365.132749; 364.357173; 362.942576; 361.873955; 361.626655; 361.332446; 361.669868; 361.478209; 360.753566; 359.925866; 358.962536; 357.880145; 357.057542; 355.843961; 354.193509; 353.582144; 353.781998; 354.137331; 354.023933; 353.737742; 353.568673; 352.993518; 351.808131; 351.397574; 351.153255; 350.385696; 349.806845; 349.586338; 350.435317; 350.939423; 350.362659; 350.186348; 350.281119; 349.961072; 349.151254; 348.082125; 347.079962; 347.326905; 347.567081; 348.136067; 349.071920; 350.620300; 350.650579; 348.954499; 347.044051; 347.130597; 347.531974; 347.208172; 347.943246; 347.982734; 347.934902; 347.432822; 346.627265; 346.713156; 346.585572; 345.725983; 344.489455; 344.242990; 345.079631; 346.941620; 346.456379; 344.891936; (); (); (); (); (); (); (); 
970.6; 11:10:05; (); (); (); (); (); (); 355.394363; 355.081409; 354.143828; 352.484077; 351.782918; 351.698428; 351.646751; 351.262301; 350.198597; 349.582464; 348.832548; 347.525358; 347.595334; 347.403347; 347.098172; 346.970111; 347.123563; 347.998947; 349.776417; 350.320935; 350.085676; 350.518525; 351.303875; 352.447957; 353.982061; 355.673581; 357.305944; 358.216643; 359.536290; 361.323893; 362.334490; 362.151682; 361.349493; 360.888749; 361.162573; 361.692488; 361.799747; 362.555325; 362.929136; 362.723500; 361.576974; 360.823691; 361.491621; 361.678720; 360.515267; 359.927505; 360.279649; 360.579491; 359.966695; 360.086828; 360.481054; 360.263973; 360.078216; 359.888524; 358.837605; 358.740747; 359.348476; 359.205037; 359.309226; 360.658020; 361.587465; 361.949086; 362.465143; 362.595916; 362.666458; 362.831771; 363.130152; 362.652391; 362.378210; 362.817466; 362.859040; 361.605763; 359.643906; 357.918859; 357.368320; 356.729805; 355.809331; 354.974806; 355.195850; 354.511172; 353.803158; 353.833884; 354.118526; 354.349047; 353.742868; 353.737295; 354.132146; 355.195016; 355.602860; 354.764670; 355.906278; 357.044637; 357.732713; 357.806563; 357.976794; 357.572556; 356.494933; 356.370509; 355.586708; 354.664236; 354.006767; 354.541093; 354.766339; 354.364276; 353.759140; 353.296906; 351.996899; 350.715935; 350.445807; 350.672036; 351.030678; 351.098627; 350.820422; 350.868791; 351.346195; 351.056993; 350.105584; 349.060088; 349.287182; 350.488991; 349.808216; 350.234240; 351.311982; 351.274312; 350.772083; 350.609034; 344.891936; (); (); (); (); (); (); (); 
