Roll Number; 0
Recipe Name; FP 4576_570 GSM
Start Time; 2017-12-06; 13:26:34
File Name; D:\Mahlo\TR\171206132634FP 4576_570 GSM0_FMI2.txt

6225.6; 13:50:24; (); (); (); (); (); 587.092638; 585.714638; 583.152413; 582.497120; 582.258523; 581.818044; 581.286132; 581.138611; 578.936040; 576.392174; 574.703932; 572.915018; 572.004318; 571.713865; 572.497070; 572.725236; 572.999477; 573.292434; 573.426187; 573.797762; 573.776424; 573.908448; 573.173761; 573.754609; 574.707389; 575.275183; 575.454712; 575.422823; 574.891806; 573.852181; 573.490798; 573.620260; 573.936939; 572.567165; 570.938051; 570.374906; 569.692671; 570.147574; 570.879042; 571.919739; 572.996140; 573.724747; 573.766112; 574.748695; 576.276660; 576.837897; 576.303184; 576.666176; 578.206301; 579.106331; 579.576969; 581.060648; 583.044648; 584.456682; 584.140420; 583.260417; 582.872212; 583.561003; 585.013270; 585.399330; 585.859954; 587.763608; 590.132296; 590.305269; 590.872526; 591.581702; 590.655208; 588.820636; 587.022126; 586.720645; 587.133586; 586.928010; 586.359084; 585.478187; 583.966851; 583.115995; 581.115067; 579.306960; 578.765750; 578.744531; 579.102576; 580.132365; 580.659330; 580.615520; 579.667091; 578.624368; 578.343689; 578.001976; 577.034652; 576.185584; 575.732350; 575.839937; 575.515330; 576.192021; 575.847089; 574.191093; 573.393583; 572.754920; 572.615743; 573.110878; 573.524475; 573.650539; 573.812842; 574.744821; 575.539231; 575.028956; 574.558616; 574.447393; 573.315799; 573.354542; 574.204624; 574.516535; 574.565232; 574.412286; 573.973894; 573.695302; 573.974252; 573.884010; 573.457956; 573.482037; 574.162781; 574.705660; 574.783206; (); (); (); (); (); (); (); (); (); (); (); (); 
6227.2; 13:50:33; (); (); (); (); (); (); 581.680834; 581.653714; 581.026971; 580.141783; 579.319239; 579.270244; 578.513801; 577.456892; 576.489389; 576.355338; 576.365352; 576.087296; 576.052606; 576.102197; 576.265514; 575.758994; 575.387537; 575.528681; 576.458037; 576.294959; 575.143993; 575.046957; 575.632095; 575.034738; 575.084805; 575.381994; 575.649977; 576.179206; 576.574147; 576.259315; 575.894952; 575.893581; 575.190663; 574.528217; 575.414121; 576.068938; 576.507032; 575.805545; 575.444758; 575.438142; 575.768411; 575.977981; 575.944364; 575.795233; 575.796247; 575.793207; 576.265097; 576.973677; 577.017546; 576.340318; 576.170683; 576.649487; 577.433109; 578.390956; 578.669846; 578.359246; 578.563869; 578.691661; 578.158915; 577.935696; 577.555537; 577.448249; 577.662766; 577.764928; 577.810466; 577.328622; 576.143861; 575.520873; 574.771762; 574.764132; 574.521363; 573.687673; 573.287666; 573.524654; 573.973060; 575.194478; 575.723946; 575.329602; 575.559556; 576.381385; 577.420712; 578.855515; 580.394447; 581.316113; 581.076741; 581.297815; 581.520677; 580.551386; 579.435229; 578.755617; 577.549160; 576.299667; 575.615823; 575.781524; 575.799286; 576.000273; 575.423956; 573.545575; 572.150707; 571.300864; 570.632696; 570.558727; 571.653724; 573.128343; 573.206306; 572.815478; 572.719395; 572.633684; 571.411133; 570.197105; 569.237173; 569.333911; 570.417404; 571.030378; 572.051108; 572.513103; 572.255909; 571.238101; 570.286930; 570.092380; 571.184516; 571.665168; (); (); (); (); (); (); (); (); (); (); (); (); 
6228.8; 13:50:42; (); (); (); (); (); 592.884302; 591.046453; 588.905931; 587.527335; 586.866975; 585.044146; 583.580852; 583.278298; 582.267821; 580.572426; 579.144180; 576.852441; 575.458944; 575.663269; 576.121867; 576.529980; 577.801108; 579.609334; 580.250680; 579.829156; 580.783427; 582.653821; 583.053768; 584.539831; 585.598528; 585.145891; 584.883630; 584.902048; 584.278166; 584.109008; 584.169984; 583.345234; 583.017707; 582.700610; 583.513558; 584.306240; 583.902955; 583.316624; 582.217455; 581.757426; 581.964076; 583.082855; 583.966255; 584.626615; 585.164666; 585.140109; 584.721029; 583.749115; 583.999276; 583.677530; 582.985640; 582.699835; 582.412481; 582.577527; 583.028376; 582.802653; 582.248449; 582.242072; 581.903040; 581.356466; 581.284761; 581.659615; 581.809878; 581.933737; 582.809985; 582.985878; 583.193064; 583.540440; 583.766758; 584.148169; 585.025668; 585.013747; 584.674716; 584.936321; 584.877789; 584.692121; 584.430873; 583.821654; 582.984149; 580.904722; 580.560029; 580.841839; 580.575287; 579.595864; 578.614891; 577.710509; 577.363014; 577.435195; 577.570796; 577.641845; 578.135133; 578.338504; 578.526199; 578.523040; 578.872442; 578.667879; 577.830851; 577.400446; 577.402830; 577.182531; 576.722920; 576.619983; 576.782227; 576.207459; 576.322913; 576.041400; 575.518847; 574.654877; 574.653208; 574.695647; 574.729800; 574.637473; 574.442208; 573.793471; 573.422015; 573.608935; 573.377907; 572.551668; 572.347641; 571.655035; 570.765853; 570.303559; 570.836365; (); (); (); (); (); (); (); (); (); (); (); (); 
6230.4; 13:50:51; (); (); (); (); (); 580.343485; 579.578042; 579.875827; 579.886079; 579.303503; 578.703642; 578.432918; 578.401029; 577.712476; 576.589882; 574.266613; 574.118078; 574.657500; 575.590014; 575.710237; 575.742066; 576.018095; 575.611651; 575.096488; 575.253129; 575.357437; 574.490190; 573.267162; 573.127508; 573.807538; 574.622810; 574.303508; 573.503852; 573.063791; 573.115110; 573.001146; 573.004663; 573.341787; 573.438764; 573.222458; 573.073745; 573.844969; 575.082660; 575.724125; 575.979054; 575.564742; 576.030791; 576.452255; 576.654613; 576.466501; 576.289952; 575.822532; 575.769603; 576.447010; 577.353537; 578.670442; 579.103410; 578.748941; 578.747213; 579.288661; 579.348683; 578.508794; 578.349471; 579.202771; 580.319226; 581.049025; 581.711113; 581.634164; 580.606222; 579.858840; 580.014825; 580.668867; 580.917597; 581.390917; 582.516730; 584.290922; 585.031092; 585.168719; 583.925247; 583.163142; 582.634270; 581.903875; 581.315160; 582.518101; 583.934307; 583.941936; 584.079027; 583.642364; 582.696736; 580.927014; 579.095781; 578.283131; 578.165412; 577.902496; 577.979207; 577.585638; 577.543676; 577.492237; 575.874925; 574.115157; 572.666287; 572.157204; 572.508276; 571.989357; 571.587920; 571.822882; 572.435737; 572.581053; 573.152721; 573.549330; 574.252725; 574.619472; 574.873090; 575.183809; 575.554609; 576.043844; 575.764358; 575.594187; 576.362431; 576.092541; 575.596035; 575.277388; 574.946702; 574.475229; 573.578954; 572.902381; 572.456002; 572.096825; (); (); (); (); (); (); (); (); (); (); (); (); 
6232.0; 13:51:00; (); (); (); (); (); 582.697928; 580.520809; 580.213189; 579.298973; 578.409314; 577.675939; 576.858222; 577.183068; 576.644063; 575.366676; 574.129820; 572.739422; 571.884930; 571.162581; 570.863664; 571.264505; 571.483135; 571.862757; 572.552800; 573.538899; 575.089753; 576.934814; 577.773750; 577.839434; 577.858031; 578.314126; 579.763889; 581.586480; 582.641602; 583.562016; 585.237443; 586.788297; 586.770415; 586.721718; 586.580276; 585.841238; 584.646940; 583.841681; 584.291577; 584.872723; 584.495187; 583.911419; 582.430899; 582.102418; 581.530333; 579.745293; 578.571022; 578.342021; 578.309715; 577.799380; 577.503622; 577.548385; 577.213526; 576.916277; 577.568471; 578.663826; 579.570830; 580.220520; 579.892457; 579.419911; 579.665124; 579.033256; 578.354597; 577.600837; 577.789605; 578.668714; 579.806685; 580.743015; 581.133008; 580.243170; 580.042124; 579.104543; 578.694820; 578.970253; 579.815149; 580.692589; 581.441045; 581.610858; 582.211435; 583.778918; 584.764540; 584.250689; 583.728671; 584.312737; 585.598648; 584.875762; 584.573448; 584.692657; 583.874643; 582.722366; 582.130492; 582.617104; 583.313227; 583.064198; 580.546498; 578.385532; 577.530682; 576.303065; 574.490309; 572.986841; 572.717607; 572.508037; 572.231054; 572.858155; 572.571456; 571.876466; 570.770562; 570.075154; 569.466412; 570.004046; 570.610285; 570.774555; 571.262300; 572.019219; 572.566926; 572.665572; 572.531283; 572.151184; 571.773231; 572.512746; 573.033035; 573.604345; 573.775291; (); (); (); (); (); (); (); (); (); (); (); (); 
6233.6; 13:51:09; (); (); (); (); (); 579.431772; 578.595042; 578.931451; 578.488052; 577.258050; 575.938880; 575.131178; 575.014949; 574.088097; 573.165655; 573.356152; 572.976708; 572.007120; 571.749032; 570.646942; 570.556223; 571.070731; 570.583344; 570.761025; 572.041690; 573.390663; 573.993325; 573.751390; 573.519051; 572.371244; 571.905494; 572.380841; 571.949303; 571.769178; 573.404968; 574.432135; 573.831499; 573.481023; 572.980464; 571.932495; 571.755886; 572.023571; 572.176397; 572.550297; 574.144781; 574.945390; 574.722648; 574.773908; 575.078666; 575.406969; 575.359166; 575.743675; 576.194525; 576.614916; 577.246845; 576.948643; 576.320708; 577.241242; 578.583896; 579.907715; 580.973268; 581.636548; 582.099199; 582.215607; 582.182705; 582.439482; 583.327174; 583.942831; 584.121108; 584.203124; 585.256159; 586.432517; 586.690724; 585.121095; 584.169209; 583.709180; 583.713055; 583.865762; 584.064364; 584.790051; 585.628450; 585.929692; 585.903704; 586.394846; 586.394787; 585.765660; 585.537076; 585.980892; 587.481320; 587.121069; 586.736441; 587.012887; 586.741567; 586.110115; 584.725499; 584.767342; 585.349083; 585.299492; 584.768832; 584.907055; 585.535765; 585.129678; 583.333969; 581.643462; 581.763744; 581.459761; 581.592441; 582.193196; 582.639039; 582.778275; 581.297338; 579.831183; 580.008447; 581.367135; 582.104504; 582.604229; 582.439005; 582.485855; 582.489908; 581.863582; 581.367314; 580.838144; 580.490112; 580.322742; 580.494344; 581.350684; 581.282735; 580.018878; (); (); (); (); (); (); (); (); (); (); (); (); 
6235.2; 13:51:18; (); (); (); (); (); 574.852347; 574.275494; 573.694289; 574.116945; 574.216425; 573.800504; 573.473036; 572.794199; 572.458386; 571.729422; 571.642160; 572.787821; 574.058592; 573.393583; 572.064757; 572.197974; 572.567761; 573.114395; 573.295355; 574.104071; 574.791312; 575.295568; 576.266289; 577.051699; 578.014314; 578.847587; 578.075230; 577.479720; 577.578545; 578.247726; 578.586400; 578.907311; 578.499377; 577.544212; 576.341927; 576.421797; 576.684415; 577.210665; 577.539325; 577.105880; 576.719344; 576.721013; 575.841367; 575.793028; 575.841546; 575.307071; 575.094223; 575.689495; 576.593399; 578.036606; 579.344690; 579.639316; 579.275668; 579.541743; 579.600811; 579.689324; 579.984009; 581.008196; 581.984520; 583.924949; 585.019171; 585.381567; 585.708976; 586.730301; 587.025523; 585.766554; 585.483074; 585.871875; 585.536063; 585.007548; 585.208535; 586.254954; 586.859107; 587.007642; 585.966229; 585.204422; 584.965467; 584.841192; 583.400726; 581.844866; 581.309617; 581.101358; 580.863535; 580.396414; 580.147743; 579.425097; 578.054011; 577.007830; 576.854408; 577.249765; 577.736914; 578.196049; 578.337491; 578.131855; 578.154504; 577.893198; 577.538729; 577.419579; 578.161895; 579.056442; 579.794645; 580.802381; 581.527948; 581.102669; 580.185533; 579.140961; 577.818632; 577.496767; 577.735007; 577.695608; 577.583849; 577.914357; 577.926576; 577.561975; 576.685131; 575.739086; 574.878395; 574.240208; 573.968470; 573.970556; 574.267447; 574.892581; 574.298620; (); (); (); (); (); (); (); (); (); (); (); (); 
6236.8; 13:51:27; (); (); (); (); (); 574.380279; 573.696196; 573.337793; 573.614538; 573.361993; 573.198378; 572.744548; 571.816862; 571.255744; 570.639908; 569.593787; 568.747342; 568.940878; 569.250286; 569.384813; 569.921911; 570.484221; 571.374357; 571.543694; 571.794808; 571.356952; 571.117997; 572.668135; 573.136866; 572.717786; 573.013723; 573.727250; 573.765874; 573.867381; 573.537648; 573.306680; 573.060632; 572.327137; 572.012424; 571.942389; 572.186768; 572.461128; 571.266770; 571.077108; 571.812809; 572.228193; 571.924210; 571.772337; 572.028816; 572.633028; 572.637677; 572.306514; 572.373629; 572.916925; 573.206246; 573.981583; 575.570583; 577.120721; 578.166306; 578.455448; 579.469860; 580.085218; 579.711437; 579.555869; 580.728412; 582.296848; 583.403945; 583.751202; 584.209383; 584.441483; 584.493518; 583.855510; 582.860887; 582.426667; 582.534075; 582.040906; 581.747890; 582.206428; 581.814229; 581.572473; 580.795109; 580.353916; 580.493033; 580.841243; 582.594514; 584.826171; 586.887956; 588.527739; 589.059949; 589.187980; 589.303970; 589.732945; 590.295672; 591.162920; 591.153085; 591.552377; 591.565967; 591.201961; 590.652883; 589.147389; 586.662710; 583.583355; 581.344306; 580.452740; 579.792917; 579.119563; 578.712523; 577.187419; 575.544238; 574.989140; 574.358881; 574.574530; 574.215472; 573.565900; 573.747635; 574.208438; 574.357092; 574.929774; 575.033128; 574.848950; 574.604690; 574.445367; 575.310290; 576.000214; 576.001763; 575.726330; 575.092614; 574.942887; (); (); (); (); (); (); (); (); (); (); (); (); 
6238.4; 13:51:36; (); (); (); (); (); 591.696620; 588.324368; 586.280763; 585.408211; 584.274769; 582.690001; 581.360042; 579.229057; 577.024281; 576.145828; 574.637055; 574.090242; 573.847950; 573.272049; 573.282123; 573.902965; 574.705899; 574.693143; 573.869586; 574.147940; 575.244367; 575.622976; 575.220048; 575.065255; 574.810505; 575.290978; 574.702561; 574.039400; 574.504614; 575.359821; 575.403392; 574.214280; 574.368417; 575.440943; 575.695693; 575.940073; 576.852798; 578.042746; 578.720391; 579.118907; 579.749465; 580.818594; 581.440091; 582.069695; 582.530797; 583.685338; 586.610496; 587.650716; 588.463604; 589.730859; 590.445995; 591.905296; 592.746019; 592.888474; 593.806684; 594.718277; 594.525993; 594.320893; 593.915939; 593.668282; 593.303800; 592.922866; 593.277335; 592.885554; 592.606902; 592.488170; 591.476321; 590.822697; 590.301335; 588.925242; 588.702500; 589.958191; 590.712309; 590.592682; 589.707315; 588.688195; 586.816192; 585.902870; 585.299492; 583.838165; 582.571864; 582.348764; 582.476854; 582.858205; 582.842052; 581.752658; 580.617189; 579.900146; 579.041421; 577.996552; 577.922106; 579.060853; 579.588234; 579.711914; 580.381930; 580.935359; 580.520034; 580.069542; 580.073059; 580.320537; 580.937147; 580.513656; 579.644561; 579.385757; 579.606771; 579.362929; 578.588307; 577.579200; 577.457190; 576.999307; 576.461792; 575.976908; 574.840784; 574.409008; 574.012280; 573.151052; 572.992563; 573.466480; 574.025214; 574.461102; 574.871957; 574.915290; 575.057805; (); (); (); (); (); (); (); (); (); (); (); (); 
6240.0; 13:51:45; (); (); (); (); (); 584.082007; 583.055615; 582.714677; 582.302213; 580.977261; 580.471158; 579.300702; 577.661753; 574.788630; 572.718024; 572.850227; 573.147237; 573.722720; 574.577034; 574.931026; 575.822651; 576.137304; 575.800478; 575.676501; 576.217353; 576.353192; 577.164233; 578.463316; 579.560637; 580.589354; 580.938458; 580.520928; 579.620361; 578.584969; 578.030586; 577.665925; 578.338087; 579.178512; 579.602242; 580.741107; 581.734657; 582.118750; 582.517624; 583.728909; 584.505618; 585.272908; 586.018324; 586.196661; 585.879207; 585.714519; 585.804224; 585.470259; 585.961461; 587.331176; 587.477326; 586.749732; 586.895823; 587.156177; 586.728334; 585.441470; 583.891988; 584.207773; 584.970355; 585.186005; 586.082816; 587.144911; 588.318944; 587.259769; 585.817397; 585.873604; 586.213768; 587.122083; 588.598549; 589.849710; 591.079235; 592.454135; 592.838883; 592.618942; 593.871772; 594.185472; 593.786538; 592.833698; 593.311667; 594.311655; 593.889236; 593.938708; 594.298899; 594.417274; 593.742132; 592.750967; 591.574967; 590.121686; 589.877486; 589.544237; 589.269340; 589.081109; 589.613140; 589.917421; 589.931786; 589.823663; 588.810980; 587.060332; 585.424423; 584.625244; 584.369719; 584.494233; 584.642947; 584.590316; 583.675146; 582.499146; 580.747306; 580.219626; 579.568088; 578.822434; 579.047024; 579.389632; 579.118729; 579.214871; 580.184162; 580.348969; 580.085456; 580.309093; 580.392361; 580.588579; 581.269443; 582.376897; 581.808984; 581.907272; (); (); (); (); (); (); (); (); (); (); (); (); 
6241.6; 13:51:54; (); (); (); (); (); 593.281984; 592.297375; 590.468585; 589.347184; 588.101685; 587.343335; 586.575449; 584.800661; 581.463337; 578.786433; 577.250481; 576.737940; 575.875759; 574.599147; 573.272884; 571.278572; 570.178807; 569.869399; 568.445265; 567.580819; 566.799164; 566.294849; 566.551864; 567.195714; 567.034781; 566.536427; 564.925075; 564.194858; 564.634562; 566.047728; 568.063796; 569.264770; 569.602609; 570.330143; 571.124852; 571.893454; 572.417855; 572.696865; 573.384225; 573.753417; 574.262738; 576.115012; 577.517390; 577.687919; 577.035606; 576.875567; 576.444685; 575.942993; 575.926006; 575.808227; 576.390803; 576.736629; 576.798737; 576.315105; 576.252937; 576.721728; 576.982975; 577.042401; 577.038169; 576.994121; 577.243447; 578.132093; 578.978062; 579.519391; 579.572260; 579.378366; 579.207361; 578.749239; 578.647316; 579.631805; 580.192089; 579.533637; 578.368843; 577.676415; 577.450871; 576.824963; 575.693250; 575.290918; 575.439870; 574.367881; 573.100746; 572.670877; 572.975099; 573.202193; 572.699010; 572.482884; 572.687507; 573.052526; 573.504806; 573.211133; 573.111355; 573.470175; 573.449731; 573.506534; 574.942768; 575.835109; 575.916529; 575.917423; 576.513648; 576.912940; 576.366603; 575.539112; 575.621367; 575.671256; 576.001883; 575.656354; 575.260460; 575.169206; 574.840248; 574.723899; 574.305952; 574.726582; 574.602604; 573.763907; 573.100090; 573.125184; 573.852718; 574.059725; 574.470341; 574.773490; 575.498521; 575.868249; 575.933635; (); (); (); (); (); (); (); (); (); (); (); (); 
6243.2; 13:52:03; (); (); (); (); (); 587.408841; 587.185800; 586.265862; 585.195303; 584.844410; 584.717214; 584.983408; 584.344387; 583.480477; 582.871258; 583.240747; 583.689928; 584.199488; 584.172010; 584.347308; 584.226131; 584.180772; 584.534228; 584.459424; 583.893239; 582.997084; 581.363797; 581.552505; 582.670093; 582.305491; 581.512213; 581.175208; 580.162346; 579.863071; 579.735577; 578.974843; 579.777181; 581.099033; 582.759976; 584.494233; 586.217582; 587.386727; 587.502062; 587.897658; 587.676108; 587.934136; 588.995278; 590.111971; 591.368198; 593.347788; 594.239473; 594.437122; 593.571365; 592.632234; 591.574728; 591.335773; 592.281103; 593.260288; 592.533052; 592.462242; 591.961503; 591.040790; 590.939522; 590.498805; 589.312077; 589.137554; 588.577211; 589.124858; 590.157688; 591.189623; 591.408849; 590.226889; 588.583946; 588.198125; 588.500381; 588.305831; 588.197470; 587.745368; 587.375641; 587.215245; 586.248040; 585.539877; 584.291756; 583.100736; 582.142115; 582.066000; 582.364917; 582.677841; 582.453430; 581.711829; 581.446707; 580.819249; 579.451442; 578.456104; 577.848852; 577.333689; 576.271236; 575.546563; 575.342596; 575.059235; 574.186087; 573.637843; 573.290348; 573.064923; 573.262990; 573.281765; 573.906779; 574.371636; 573.318005; 571.918249; 571.870387; 572.102427; 572.740495; 573.048413; 572.401941; 572.043478; 572.869301; 574.154317; 575.177312; 575.584888; 575.492322; 575.061619; 575.190604; 576.791346; 579.095066; 579.832673; 580.674946; 580.146432; (); (); (); (); (); (); (); (); (); (); (); (); 
6244.9; 13:52:11; (); (); (); (); (); 601.303875; 599.122584; 595.864177; 594.239473; 592.291832; 590.348482; 588.669717; 586.869478; 584.261894; 580.704749; 578.264415; 576.818466; 575.184405; 574.993968; 574.215055; 573.516011; 574.000418; 574.015558; 573.466897; 573.417068; 573.521674; 573.543012; 573.854923; 574.698865; 575.807869; 576.686025; 577.001631; 576.681495; 575.707197; 574.284434; 572.966278; 572.401404; 572.571933; 572.523832; 572.403431; 573.403955; 574.054122; 574.226439; 573.930264; 573.530614; 573.029220; 572.308481; 571.586609; 571.228683; 571.845710; 572.799504; 573.157609; 574.210644; 574.881911; 574.853241; 573.785901; 573.385954; 573.722839; 574.532270; 575.477064; 576.311529; 576.987922; 577.533305; 577.926695; 577.668726; 577.659786; 578.008413; 577.185929; 577.394307; 578.409314; 579.808056; 580.402851; 579.689980; 579.208672; 579.273224; 578.911185; 578.833640; 578.947902; 578.917980; 579.821289; 580.685377; 581.024349; 581.274033; 581.348896; 581.693888; 581.953406; 582.307935; 583.174706; 583.206415; 583.007097; 583.459556; 583.646178; 584.090590; 585.385084; 585.942864; 585.492671; 584.360778; 583.605051; 583.369911; 583.205342; 583.152652; 583.307207; 582.528472; 582.088411; 582.009196; 581.551135; 580.882192; 580.169618; 579.048812; 577.806413; 577.248454; 577.597797; 578.511894; 578.739882; 578.020751; 578.139067; 578.668118; 579.527915; 580.495238; 580.532372; 580.614626; 581.457019; 582.000017; 582.450688; 582.968414; 583.741009; 584.450245; 584.852159; (); (); (); (); (); (); (); (); (); (); (); (); 
6246.6; 13:52:20; (); (); (); (); (); (); 587.894559; 586.331427; 585.318387; 585.095227; 584.977865; 583.886981; 582.912803; 582.445025; 580.776155; 578.223407; 576.953113; 576.043427; 576.302230; 576.251566; 575.874388; 576.004446; 575.983167; 575.463057; 574.520886; 573.529243; 573.707163; 574.151099; 574.239552; 574.251652; 574.722052; 574.905455; 574.628890; 574.146688; 574.143648; 574.451566; 574.640334; 575.021505; 575.124383; 575.201154; 576.036334; 576.386631; 576.288402; 576.420486; 577.020466; 577.582538; 577.505887; 577.198386; 577.148676; 576.977789; 577.186465; 577.730000; 578.212917; 577.773273; 577.117324; 576.371133; 576.568484; 576.370895; 576.038778; 574.943781; 573.506713; 572.621107; 572.593510; 572.554827; 572.673976; 572.181702; 572.003305; 571.427166; 571.603715; 572.541356; 572.961867; 572.822273; 573.398232; 573.726058; 574.274540; 575.022936; 575.999379; 576.465964; 577.348769; 577.799439; 578.093827; 577.628076; 577.904165; 579.005778; 579.015076; 579.018891; 579.113245; 578.954637; 578.904510; 579.600751; 580.274165; 580.684543; 581.173778; 580.850005; 580.480754; 579.959452; 579.653084; 579.089761; 579.101503; 579.427421; 579.842687; 579.776764; 579.436302; 579.212844; 577.744961; 576.775312; 577.493072; 577.731192; 577.377081; 577.523708; 577.696562; 577.522218; 576.748729; 575.207889; 574.665546; 574.095488; 573.500395; 573.013127; 573.235750; 574.219644; 575.268865; 574.387312; 573.507547; 573.598266; 573.318958; 572.969615; 573.113143; 574.278295; (); (); (); (); (); (); (); (); (); (); (); (); 
6248.4; 13:52:29; (); (); (); (); (); 589.305818; 588.111341; 586.551130; 585.715771; 585.587919; 584.686339; 584.027886; 583.831131; 581.797361; 579.315901; 578.587413; 578.699946; 578.867376; 578.905225; 578.551710; 578.604102; 578.290939; 578.564227; 579.047322; 579.000950; 579.359174; 579.708457; 579.673588; 580.896258; 581.826389; 581.834018; 581.074357; 580.521464; 580.104768; 579.881012; 579.794645; 580.252111; 580.594778; 580.437601; 580.391526; 579.798281; 579.241872; 578.416049; 577.752352; 578.047454; 577.543139; 576.681137; 576.350451; 575.746894; 575.866342; 575.827360; 575.514674; 574.850202; 574.131072; 574.469984; 575.391233; 575.641632; 576.152742; 576.272130; 575.497448; 575.867653; 576.825202; 577.667892; 578.353286; 578.314126; 578.116894; 578.030765; 578.283846; 578.969836; 578.706801; 578.472912; 578.509331; 578.734517; 578.939676; 579.315245; 578.640401; 578.101456; 578.010976; 578.875184; 578.715086; 578.739047; 578.767896; 578.532696; 578.360856; 578.385353; 578.036189; 577.763915; 577.607989; 577.462673; 578.129768; 579.621434; 579.668999; 578.167319; 576.596677; 576.501906; 576.492310; 576.883793; 577.778041; 577.680349; 577.981234; 578.144252; 577.711105; 578.015625; 578.283727; 577.746153; 576.399505; 576.149464; 576.305509; 576.668024; 576.862812; 577.182591; 577.139735; 576.664329; 576.967955; 576.929927; 577.187657; 577.819288; 577.841818; 578.386903; 578.168213; 578.680336; 579.834223; 581.271887; 581.747472; 582.046509; 582.109332; 582.202792; 582.354307; (); (); (); (); (); (); (); (); (); (); (); (); 
6250.2; 13:52:38; (); (); (); (); (); 578.170598; 577.075601; 576.366305; 575.558066; 574.832618; 575.153291; 574.666023; 573.771477; 571.208894; 568.953216; 567.939341; 567.961693; 568.028986; 568.178654; 568.225920; 568.546534; 568.965495; 569.115043; 569.279015; 569.985628; 569.533587; 570.195317; 570.917428; 571.273267; 571.494162; 571.327627; 572.147131; 573.286951; 572.979093; 572.872460; 573.062420; 573.102057; 572.862327; 573.100388; 573.216498; 572.999179; 572.223127; 571.009934; 570.178509; 570.603430; 571.788013; 570.707142; 568.905175; 568.485498; 568.333387; 568.508804; 568.835497; 569.374740; 569.309711; 569.121838; 570.031047; 570.981205; 572.264075; 574.075282; 575.408936; 577.158988; 579.087317; 579.944015; 581.006408; 581.890166; 582.522750; 583.058596; 583.715260; 584.042490; 583.967805; 583.530843; 583.513737; 584.365845; 584.532499; 583.722591; 582.393467; 582.603395; 582.894027; 582.323015; 582.312047; 581.696987; 581.744611; 581.864893; 581.618786; 582.511425; 583.978891; 586.071193; 586.946964; 587.605298; 588.271081; 587.811947; 587.058425; 586.887121; 586.328387; 586.264729; 585.981727; 583.948195; 582.851648; 583.060741; 582.041681; 580.003440; 577.035964; 574.643016; 573.785365; 573.027194; 572.267115; 571.843266; 572.168291; 572.580576; 572.628975; 573.340058; 574.945211; 575.944424; 575.869262; 576.601386; 578.194737; 579.807818; 581.154108; 582.089365; 583.918869; 585.714936; 586.671352; 586.899459; 587.556958; 588.055789; 588.359296; 589.454412; 590.693116; (); (); (); (); (); (); (); (); (); (); (); (); 
6252.0; 13:52:47; (); (); (); (); (); 584.379137; 582.209527; 579.676211; 577.808142; 576.560020; 576.611757; 577.014446; 576.315343; 575.331628; 573.076904; 572.382450; 572.897494; 573.524415; 573.863328; 572.614431; 572.272360; 572.822273; 573.722661; 574.845135; 575.784802; 575.424850; 574.666739; 574.958682; 575.406313; 576.359391; 576.504290; 576.100230; 575.480938; 575.078666; 575.617552; 575.850964; 575.487792; 574.929059; 574.451923; 573.518693; 573.036194; 573.090017; 573.084414; 572.249949; 571.270347; 571.109533; 571.440935; 571.626008; 571.410298; 571.661890; 572.296977; 573.794603; 574.796796; 575.507581; 576.435685; 576.965511; 577.312648; 578.157365; 579.501688; 580.376625; 580.656290; 580.706477; 580.833435; 580.785871; 580.632329; 580.348253; 579.775929; 579.943359; 579.751611; 580.397427; 581.843257; 582.352340; 582.565963; 582.507372; 582.702279; 583.409905; 584.127486; 584.598601; 584.859252; 585.519433; 586.591005; 587.036431; 586.879730; 587.037861; 586.334527; 585.948408; 586.230755; 586.457968; 587.181270; 587.992251; 587.287962; 586.818457; 586.952567; 586.858392; 586.723685; 586.203694; 585.758328; 585.556984; 585.329235; 585.296214; 585.175693; 584.367573; 582.906008; 582.538009; 582.851052; 583.242714; 582.547188; 582.028866; 582.335532; 581.916034; 581.660390; 581.150532; 581.535697; 582.163811; 582.309008; 582.675397; 583.864391; 585.015416; 585.209072; 584.316075; 584.041715; 584.451377; 584.790587; 584.949434; 585.505903; 586.475492; 587.804019; 587.850213; (); (); (); (); (); (); (); (); (); (); (); (); 
