Roll Number; 0
Recipe Name; TEST 1
Start Time; 2017-11-22; 09:18:46
File Name; D:\Mahlo\TR\171122091846TEST 10_FMI2.txt

12216.1; 10:04:39; (); (); (); 492.774040; 491.699070; 491.070777; 490.410626; 489.358693; 488.403022; 487.615466; 487.318188; 486.832529; 486.091703; 484.277487; 483.071446; 482.380033; 481.866568; 481.134802; 480.673820; 480.767041; 480.405003; 480.190277; 480.480433; 480.699092; 481.074452; 481.222123; 480.967849; 481.188327; 482.715189; 483.743787; 484.107852; 484.455049; 485.366672; 486.541510; 487.031817; 487.494886; 487.986773; 488.453686; 488.907874; 489.038587; 488.512456; 488.219142; 487.826228; 486.480653; 485.504180; 485.166371; 484.752864; 484.539479; 483.903408; 483.445138; 483.180106; 482.808590; 482.736111; 482.865244; 482.993960; 483.508766; 484.395206; 485.277534; 486.621737; 487.731516; 488.294452; 488.497108; 488.621503; 488.941193; 489.146501; 489.713401; 490.137994; 490.187436; 490.075350; 490.376383; 490.690172; 490.463883; 490.006030; 489.655495; 489.719391; 489.409029; 489.428490; 489.014834; 488.585949; 489.071518; 489.281088; 489.390224; 489.231467; 489.067167; 488.247931; 487.353534; 487.180024; 487.259835; 486.929834; 486.858338; 486.889511; 486.603111; 486.541271; 486.846477; 486.620277; 486.423105; 486.281037; 486.066520; 486.294448; 486.757129; 487.630635; 488.023639; 487.650245; 486.798614; 485.848159; 485.083520; 484.865874; 484.633446; 484.063715; 483.205259; 482.105315; 481.349409; 481.243461; 481.786370; 482.138753; 481.725574; 481.247753; 481.353700; 481.712222; 481.615156; 481.768698; 481.919736; 481.760323; 481.337905; 481.547952; 481.948376; 482.357144; 482.175082; 480.603904; 479.622453; (); (); (); (); (); (); (); (); (); (); 
12217.4; 10:04:48; (); (); (); 497.808039; 496.536016; 494.304597; 493.216783; 492.560565; 491.579980; 491.009593; 489.413500; 486.764044; 484.434724; 482.138574; 480.304241; 479.073495; 478.246003; 477.601409; 476.806790; 476.692349; 476.776689; 476.666927; 476.295352; 476.391435; 476.254374; 476.826161; 477.467090; 478.412867; 480.236977; 481.698751; 482.543051; 483.235478; 484.210908; 485.472202; 486.665815; 488.261402; 489.616901; 490.619123; 491.825312; 492.651343; 493.028492; 493.218362; 493.403316; 493.726283; 494.270831; 495.066285; 495.761365; 495.934814; 495.906025; 495.413959; 494.694531; 494.120449; 493.725121; 493.314743; 493.638813; 493.828803; 493.789613; 493.257284; 492.408514; 491.743565; 490.848303; 489.949495; 488.934487; 487.919569; 487.204254; 486.534506; 486.607283; 486.674845; 486.577421; 485.971004; 485.505462; 485.206127; 485.287338; 485.350639; 485.140920; 485.141635; 485.330105; 485.581875; 485.584080; 485.669672; 485.498130; 484.976053; 485.037059; 485.371739; 485.555053; 485.719204; 486.032277; 486.089885; 486.406326; 486.572891; 486.542106; 486.711234; 486.853361; 486.971378; 487.189978; 487.849683; 487.665772; 486.377567; 485.572606; 485.686004; 486.031264; 486.121148; 486.261249; 485.993117; 486.099601; 486.352742; 486.638933; 486.883134; 487.096995; 486.309886; 486.072659; 487.019569; 487.673551; 487.593144; 486.892968; 486.620545; 487.056077; 487.309068; 487.409502; 487.091631; 486.252636; 485.158056; 484.285921; 484.101564; 484.540522; 484.159708; 483.280659; 482.979923; 482.841015; 483.127743; (); (); (); (); (); (); (); (); (); (); 
12218.8; 10:04:57; (); (); (); 483.113796; 483.780414; 484.193891; 483.721495; 483.198285; 482.274681; 481.154799; 480.382562; 479.753286; 478.959858; 478.200257; 477.100670; 476.286769; 475.907922; 475.749344; 475.697160; 475.432217; 475.618452; 476.148546; 476.586580; 476.664662; 477.141678; 477.637082; 477.843642; 478.044868; 478.684664; 479.901493; 481.082737; 481.839329; 482.525140; 483.302236; 484.058201; 484.103054; 484.247446; 484.931171; 485.892564; 486.622095; 487.027049; 487.423420; 488.048673; 488.534659; 488.629639; 488.888502; 489.135236; 488.800436; 488.353431; 487.934500; 487.867832; 488.069654; 488.219559; 488.679379; 488.777578; 488.899976; 489.372075; 489.632636; 489.567608; 489.647090; 489.600897; 489.527404; 489.872485; 489.835620; 489.576429; 489.420354; 489.228368; 488.433450; 487.989902; 487.683535; 487.678438; 487.831593; 487.856716; 488.092840; 488.410354; 488.725632; 488.638997; 488.791585; 488.993317; 489.598095; 489.850193; 489.733666; 490.392298; 491.205961; 491.710812; 491.488248; 490.990132; 490.837216; 490.776688; 490.172327; 489.001334; 488.848329; 488.541633; 488.162339; 487.781227; 488.114148; 488.678843; 488.658786; 488.377213; 488.506377; 488.662452; 488.877624; 488.677979; 488.121718; 488.061666; 488.225013; 487.549752; 487.077594; 486.897171; 486.465782; 485.845536; 485.290110; 484.850973; 484.397054; 483.603299; 483.176053; 482.595354; 482.094288; 481.702149; 481.285304; 480.419457; 479.825407; 479.244411; 478.662491; 478.325784; 477.624238; 476.602048; 475.754499; 474.651873; 473.692626; (); (); (); (); (); (); (); (); (); (); 
12220.2; 10:05:07; (); (); (); 500.963151; 497.202933; 494.432956; 492.772430; 491.781145; 491.050541; 490.458339; 488.540292; 485.596478; 483.390152; 481.076092; 479.120910; 477.653354; 477.280676; 477.407128; 477.582127; 477.872491; 478.738427; 479.771763; 480.288714; 480.409861; 480.292886; 480.713218; 481.264323; 481.850445; 483.042240; 483.728141; 484.557122; 484.711587; 484.599978; 484.986901; 486.308694; 486.419588; 486.528963; 486.977667; 487.763256; 488.468081; 488.769978; 488.954008; 489.650786; 489.904732; 490.760118; 491.046101; 491.239339; 491.555572; 492.198706; 492.287248; 493.017733; 493.368268; 493.255436; 492.971987; 492.700070; 492.866248; 492.881417; 492.275685; 492.317975; 492.142022; 491.902053; 491.982669; 491.852552; 491.505057; 490.795195; 489.690304; 488.859743; 488.196552; 487.607837; 487.307340; 487.062931; 487.627953; 488.332659; 488.388896; 488.651097; 488.474637; 488.306493; 488.340139; 488.335162; 488.570720; 488.776445; 488.842249; 489.194781; 489.397556; 489.424855; 488.897651; 487.877488; 487.003416; 486.164153; 485.507995; 485.461324; 485.003531; 484.369189; 483.511448; 482.240558; 481.329322; 481.083959; 480.859518; 480.794221; 480.802685; 480.780810; 480.606794; 480.835766; 481.035173; 480.940819; 480.678558; 481.304109; 481.728733; 482.269943; 482.728899; 482.674867; 482.321858; 482.398003; 482.172310; 481.518507; 481.021076; 481.072515; 480.841815; 480.725557; 480.608732; 480.351150; 478.854328; 477.630049; 477.284282; 477.229655; 477.236837; 477.425307; 476.823002; 476.643473; 476.835668; (); (); (); (); (); (); (); (); (); (); 
12221.6; 10:05:16; (); (); (); 485.662341; 485.042751; 483.991981; 483.198583; 482.958704; 482.652724; 482.028067; 481.445134; 480.038971; 479.190111; 478.476077; 477.979869; 478.224605; 478.718847; 479.374409; 480.190098; 480.680734; 481.592238; 482.146204; 482.363611; 482.711911; 483.751923; 484.465331; 485.069364; 485.475302; 485.764891; 485.775322; 485.601157; 485.297590; 484.902412; 484.864324; 485.254794; 485.220551; 485.512048; 485.682070; 486.123651; 486.464560; 486.778408; 487.239301; 487.846375; 488.035053; 487.821102; 487.764060; 488.102108; 488.634169; 489.019752; 489.119977; 488.840282; 488.386989; 488.032907; 487.223715; 486.331522; 485.773444; 484.799773; 483.821452; 483.333409; 483.463794; 483.628452; 483.259887; 482.778251; 482.211024; 481.858015; 482.091248; 482.562959; 483.111888; 483.704925; 484.290600; 484.655201; 484.953403; 485.477567; 485.974699; 486.371130; 486.648291; 486.954153; 487.461150; 487.367481; 486.954659; 486.832976; 486.802816; 486.336499; 485.513389; 485.670924; 485.993505; 485.836267; 485.429853; 485.357046; 485.460341; 486.070424; 486.211777; 485.747188; 485.547483; 485.812515; 486.155063; 486.608058; 487.397283; 488.473952; 488.880277; 489.460319; 490.353853; 491.334885; 491.672456; 491.679162; 491.056710; 490.483642; 490.550816; 491.166472; 491.416812; 490.951151; 490.695268; 489.890248; 488.548368; 487.273008; 486.283779; 485.816002; 485.337526; 485.434502; 485.457599; 485.377163; 485.069573; 484.503746; 483.776748; 483.349413; 483.264118; 482.697546; 483.057082; 483.957171; 484.348506; (); (); (); (); (); (); (); (); (); (); 
12223.0; 10:05:25; (); (); (); 489.650041; 488.831431; 487.159759; 486.145556; 485.334188; 484.644115; 484.169990; 483.270586; 480.918139; 479.205400; 478.086114; 477.580965; 477.606624; 477.877289; 478.360921; 479.081303; 479.811847; 480.975330; 481.952459; 483.416647; 484.541267; 485.358506; 486.104041; 487.280786; 488.600463; 490.059584; 490.996420; 491.285294; 491.506457; 491.159409; 490.236908; 489.811391; 489.221036; 488.963038; 488.696933; 488.192648; 487.348676; 486.866117; 486.789882; 486.707509; 486.325353; 485.544920; 484.990239; 484.578699; 484.139591; 484.121263; 484.344184; 484.267414; 483.358026; 482.641309; 482.426345; 482.180655; 481.833458; 481.431067; 480.959415; 480.742514; 480.669647; 480.176032; 479.925871; 480.182856; 480.248511; 479.977071; 480.271459; 480.459332; 480.393946; 480.238885; 480.598360; 480.642319; 480.197489; 479.664266; 479.506850; 479.534835; 479.945272; 480.156779; 480.051875; 479.442835; 478.903413; 478.346139; 477.916658; 477.670848; 477.890730; 478.086323; 478.377819; 478.919208; 479.592562; 479.859322; 479.718417; 479.363918; 478.960395; 478.130192; 477.537125; 477.390498; 477.559030; 477.865010; 477.654219; 477.071017; 476.464868; 476.567000; 476.726025; 476.382226; 476.165712; 476.062775; 476.087570; 476.204842; 476.884961; 477.839202; 478.480875; 478.788316; 478.748381; 478.993714; 479.169279; 479.772061; 479.573905; 479.432374; 480.281085; 480.712533; 480.817974; 480.672598; 480.319709; 479.981482; 479.899198; 479.642212; 479.504764; 479.672998; 479.997605; 480.279714; 479.851544; (); (); (); (); (); (); (); (); (); (); 
12224.3; 10:05:34; (); (); (); 491.588742; 491.029143; 490.250915; 489.489555; 488.696456; 488.250136; 487.928987; 487.466574; 486.813575; 485.826463; 485.088497; 485.352069; 485.350668; 485.208780; 485.459387; 485.363364; 484.873772; 484.740078; 484.952331; 484.778106; 484.536916; 484.702170; 484.912872; 484.653503; 484.338522; 483.698875; 482.784480; 482.256234; 481.882334; 481.504977; 481.359929; 481.765330; 482.021183; 482.092708; 482.690215; 482.752413; 482.155353; 481.473386; 481.043071; 480.953902; 480.814785; 480.771184; 480.952799; 481.444150; 481.756091; 481.413513; 480.965823; 480.310261; 479.826629; 479.769617; 479.696214; 480.063319; 480.602026; 480.984151; 481.474936; 481.674194; 482.030183; 482.296318; 482.035846; 482.252777; 483.082533; 483.815044; 484.932512; 485.846043; 486.170471; 487.014234; 487.548321; 487.634212; 487.915576; 488.014579; 487.916708; 487.668604; 487.117976; 486.752808; 486.089915; 485.417694; 485.089481; 484.541208; 483.671486; 483.287156; 482.551068; 482.009351; 482.053727; 481.754333; 481.585681; 481.933534; 482.001066; 481.821239; 481.454581; 481.156379; 481.399298; 481.638163; 481.757879; 481.982082; 481.742054; 481.695771; 481.879264; 481.681466; 481.565118; 481.892645; 482.437879; 482.999533; 483.817220; 484.487593; 485.130429; 484.924346; 484.225333; 483.999848; 484.068602; 484.338045; 484.542221; 484.033436; 483.473510; 483.061522; 482.396424; 481.338918; 480.116665; 478.695154; 477.744579; 476.797968; 476.498127; 476.571620; 476.224899; 475.408614; 474.616647; 473.535329; 473.144323; (); (); (); (); (); (); (); (); (); (); 
12225.7; 10:05:44; (); (); (); 489.578426; 489.351869; 487.671733; 486.321151; 485.245228; 484.782726; 484.776169; 483.163863; 481.365085; 479.603291; 478.662282; 478.382260; 478.681415; 479.578435; 479.781240; 479.399890; 479.743421; 480.574459; 481.145352; 481.675684; 481.849909; 481.939107; 482.771516; 484.064937; 485.854566; 486.479193; 486.415297; 485.856920; 485.461026; 485.538095; 485.507786; 485.522628; 485.332549; 484.990329; 484.868497; 485.132486; 485.464156; 485.438436; 485.181928; 484.543443; 484.551162; 484.990984; 485.735089; 486.012876; 485.585153; 485.609144; 485.248953; 485.181898; 485.469311; 485.629886; 485.230356; 484.274894; 483.843029; 483.882010; 484.299839; 484.745651; 484.285265; 483.515173; 482.963622; 482.983857; 483.110100; 483.507395; 483.621389; 483.253002; 482.652843; 481.962264; 482.486457; 483.029604; 482.816577; 481.960922; 481.319427; 480.791599; 480.098844; 479.232997; 478.786707; 478.447199; 477.894962; 477.189720; 476.954371; 477.211535; 477.385551; 476.951271; 476.483464; 476.205051; 476.237208; 476.453185; 476.720124; 477.122933; 477.722406; 477.864653; 477.389216; 477.409035; 478.275537; 479.404241; 480.325311; 481.406987; 481.906384; 481.789380; 482.019544; 482.395470; 482.451975; 482.526630; 483.230203; 484.175891; 484.381616; 484.514743; 484.175563; 483.365297; 481.974274; 480.828017; 480.047613; 479.297608; 478.911698; 478.251547; 477.662593; 476.946533; 476.351589; 475.146532; 473.874599; 473.432332; 473.302573; 473.242730; 473.146379; 473.531276; 473.686993; 473.084569; 472.756296; (); (); (); (); (); (); (); (); (); (); 
12227.1; 10:05:53; (); (); (); 491.826147; 491.018921; 489.953607; 488.583028; 487.195253; 486.487627; 486.139446; 485.828429; 484.975487; 484.206229; 483.129412; 482.290953; 481.894284; 481.441140; 481.101602; 481.140494; 481.019199; 480.874658; 481.523901; 482.542396; 482.937574; 483.281583; 483.265191; 483.353972; 483.814150; 484.686494; 485.269815; 485.263199; 485.333055; 485.234976; 485.139608; 485.743821; 486.843646; 487.236530; 487.027615; 487.280846; 487.210393; 487.151951; 486.802995; 486.824781; 486.707389; 486.746460; 487.267643; 487.938017; 488.674998; 489.154816; 488.749325; 488.490820; 488.629550; 489.057779; 489.123762; 489.401788; 489.778429; 490.019053; 489.729822; 489.877820; 489.670694; 489.123613; 489.196569; 489.743710; 489.763528; 489.922076; 489.879131; 489.379138; 489.246488; 488.968998; 488.543123; 488.837630; 489.101619; 489.371896; 489.602178; 489.842027; 489.908934; 489.271134; 487.789631; 487.423837; 487.271100; 487.224936; 487.440377; 487.331271; 487.290502; 487.301707; 486.743808; 486.480623; 485.911489; 485.056311; 484.767824; 484.357774; 483.802676; 484.256178; 484.806776; 484.852493; 485.006392; 484.550685; 484.345853; 484.845251; 484.872490; 484.439701; 483.968288; 484.140664; 484.406561; 484.433204; 484.448403; 484.411389; 483.397156; 482.236058; 481.247783; 480.085999; 479.354411; 478.023261; 476.564974; 475.845903; 475.438803; 475.731581; 475.505501; 475.176126; 474.635482; 473.869085; 473.146707; 473.184615; 473.223627; 473.107159; 473.254114; 473.498702; 474.181533; 474.780083; 475.425720; (); (); (); (); (); (); (); (); (); (); 
12228.5; 10:06:02; (); (); (); 491.580397; 489.735007; 487.799287; 487.037957; 486.344457; 485.634089; 484.943479; 483.433664; 481.346875; 479.010433; 477.120042; 475.633502; 474.582285; 474.337637; 474.252045; 474.248558; 474.107385; 474.175036; 474.187046; 474.641562; 475.073934; 475.554526; 476.547301; 477.227330; 478.193462; 479.080945; 479.889691; 480.758131; 481.303215; 481.554806; 481.795579; 482.048899; 482.867002; 483.857334; 484.250307; 484.374851; 484.594911; 484.678209; 484.611452; 484.820038; 484.983295; 484.897912; 484.694719; 484.662801; 484.599590; 484.483659; 484.403104; 483.905911; 482.886493; 482.425272; 482.372940; 482.327998; 482.139051; 482.023954; 481.702894; 481.656134; 481.897891; 482.361168; 482.714623; 483.831972; 485.053182; 485.801905; 486.782998; 487.443268; 487.722725; 488.077343; 488.030523; 488.270462; 489.136279; 490.105927; 490.535140; 490.473658; 490.006685; 489.901930; 489.258021; 487.836480; 487.366915; 486.352861; 484.958053; 483.974785; 483.260810; 482.869953; 482.421339; 481.854767; 480.709374; 479.901880; 479.355067; 479.228556; 478.290498; 477.275103; 477.200955; 477.103323; 476.572305; 476.641148; 477.093160; 477.156758; 477.150857; 477.253795; 477.496594; 477.472752; 477.666408; 478.226334; 478.296936; 478.446901; 477.941364; 477.338463; 476.655155; 477.214456; 478.272378; 479.145736; 479.408771; 479.456812; 479.480743; 479.098588; 479.373574; 479.372412; 478.454202; 478.146076; 477.995723; 478.365868; 478.933007; 479.588896; 479.546905; 478.643268; 477.307916; 476.870120; 476.752877; (); (); (); (); (); (); (); (); (); (); 
12229.9; 10:06:11; (); (); (); 493.159652; 492.954671; 492.803663; 492.791921; 491.970509; 490.694463; 489.797145; 488.993615; 488.080800; 486.768246; 486.194670; 485.931396; 486.024201; 486.621231; 486.909688; 486.913592; 486.824185; 486.764073; 485.917598; 486.111343; 486.573935; 486.922711; 487.514228; 488.026470; 488.593221; 488.850474; 488.624126; 488.098294; 487.893015; 487.888694; 487.929881; 488.101929; 488.147110; 488.635033; 488.618702; 488.695651; 489.119172; 488.959014; 488.885164; 489.089161; 489.446163; 489.655703; 489.968836; 489.614248; 489.575952; 489.541143; 489.636809; 489.980519; 490.320385; 490.584433; 490.883857; 491.129756; 491.594702; 491.642714; 491.509140; 491.573662; 492.115587; 492.421627; 492.931664; 492.861867; 492.804557; 492.508113; 492.084444; 491.990298; 492.280215; 492.889553; 493.437737; 493.618727; 493.992835; 493.598163; 493.312985; 493.175328; 493.270457; 493.228704; 493.371576; 493.218064; 493.255198; 493.483007; 493.245274; 492.294401; 491.451561; 490.115941; 488.953173; 487.984359; 487.303019; 485.929102; 484.701812; 483.693630; 482.986957; 482.004851; 480.920196; 479.989141; 479.202390; 478.792965; 478.974968; 479.050606; 479.509950; 479.658604; 479.379326; 479.194939; 479.464859; 479.481131; 478.571594; 477.321655; 477.054060; 477.317661; 477.117658; 476.678640; 476.332456; 476.059288; 475.726724; 475.069314; 475.007415; 475.322813; 475.336760; 475.239068; 475.411177; 475.838572; 476.046532; 476.051897; 475.984544; 476.120204; 476.363063; 476.425081; 475.931376; 475.103647; 474.822670; (); (); (); (); (); (); (); (); (); (); 
12231.2; 10:06:20; (); (); (); 490.948886; 490.223110; 488.646597; 487.242818; 486.715257; 486.334443; 485.916078; 484.448969; 482.701629; 480.890006; 478.759736; 476.723969; 475.054681; 473.932952; 472.803921; 471.717834; 471.124232; 471.264720; 471.138269; 470.423371; 468.961120; 467.692226; 467.038274; 466.763705; 466.525316; 466.845602; 468.361557; 470.106214; 472.131819; 473.879308; 474.537700; 475.467324; 476.069480; 476.895690; 477.595657; 478.837758; 480.011791; 480.478019; 481.165498; 482.382238; 483.536363; 483.606428; 483.453184; 482.992172; 482.396573; 482.444108; 482.525557; 482.519835; 482.690126; 483.451664; 484.002382; 484.572232; 485.510498; 486.006886; 486.751676; 487.185776; 487.356663; 487.744093; 488.242328; 489.081383; 489.400953; 488.951296; 489.309728; 489.295721; 488.841355; 488.827229; 488.761812; 488.329530; 488.038957; 487.444520; 486.994445; 486.464411; 485.991120; 485.327899; 484.585524; 484.748125; 485.008150; 484.374017; 483.798742; 482.959062; 481.811136; 480.977893; 480.821669; 480.695635; 480.312139; 480.302125; 481.084734; 481.376737; 481.306642; 481.016189; 480.443031; 480.089992; 480.129778; 480.555952; 481.183201; 481.521666; 481.875867; 481.956422; 481.870949; 481.966674; 481.182814; 480.571568; 480.486542; 480.150402; 479.726762; 479.213089; 478.704184; 478.526503; 478.655666; 478.871614; 478.932321; 478.822738; 478.401572; 478.005379; 477.771908; 478.142411; 478.003412; 477.064103; 476.264805; 476.167291; 476.289958; 476.463228; 476.120710; 475.676209; 475.213021; 474.830925; 474.330217; (); (); (); (); (); (); (); (); (); (); 
12232.6; 10:06:30; (); (); (); 483.455718; 483.305365; 483.187973; 482.548475; 481.591105; 480.973572; 480.566174; 480.073273; 478.804201; 477.674454; 477.373064; 477.654070; 478.168905; 478.245676; 478.541911; 478.444904; 477.930218; 477.889121; 478.647590; 479.373187; 479.840964; 480.506361; 481.337965; 481.935859; 482.121021; 482.287019; 482.108355; 482.264668; 482.875437; 483.798712; 484.641522; 485.070705; 485.172510; 485.232830; 485.371828; 486.243755; 486.859381; 487.316012; 487.796992; 488.275200; 488.531947; 488.416046; 488.782942; 489.058912; 488.918483; 489.058554; 489.554763; 489.970982; 490.400583; 491.445094; 491.909921; 492.140770; 492.474169; 492.635995; 491.978109; 491.773397; 492.367744; 492.386490; 492.294967; 491.993129; 492.095470; 492.693126; 492.855608; 492.499948; 491.741329; 490.928799; 490.008146; 489.247501; 488.645911; 488.572925; 488.696456; 488.909125; 488.941312; 488.804042; 488.996714; 489.063323; 488.651335; 487.989336; 487.557977; 486.694545; 485.627055; 485.300153; 485.551029; 486.116052; 486.226499; 485.924393; 485.603482; 485.429615; 485.260218; 485.170126; 485.247582; 485.568613; 486.529738; 487.716198; 488.473922; 488.493592; 488.096356; 487.079263; 486.041933; 485.461622; 484.918743; 484.273642; 484.138519; 484.136611; 483.745396; 483.128041; 482.518822; 481.334448; 480.211139; 479.558855; 479.120016; 478.859723; 478.294462; 477.861702; 477.863342; 478.024989; 477.686852; 476.575881; 475.279421; 474.062800; 472.801626; 471.851379; 471.180856; 470.648944; 470.261157; 469.920278; 470.044881; (); (); (); (); (); (); (); (); (); (); 
12234.0; 10:06:39; (); (); (); 489.940852; 488.876969; 487.262458; 486.333042; 485.370696; 484.403580; 483.287752; 481.550068; 479.864538; 478.203177; 477.268547; 476.914227; 476.829112; 476.572096; 476.303816; 476.262003; 476.864189; 477.453232; 477.652907; 478.263080; 478.591561; 479.170620; 479.844779; 480.142355; 480.198950; 479.709983; 479.241669; 478.809595; 478.502095; 478.217572; 478.000581; 477.888733; 477.883577; 477.586001; 477.646321; 477.910370; 477.857143; 478.018522; 478.522807; 478.951544; 479.379803; 479.589105; 480.274767; 481.168032; 481.294930; 481.055766; 481.040090; 481.082618; 481.589794; 481.527478; 481.297582; 480.996728; 480.595320; 480.549574; 480.695158; 481.171310; 481.633842; 481.253058; 480.911314; 481.500208; 481.849968; 482.288659; 482.909232; 483.086556; 483.807355; 484.358490; 485.077024; 486.026198; 486.312658; 486.250967; 485.890657; 486.047238; 486.980170; 487.750828; 487.403780; 486.533552; 485.657930; 485.332698; 485.197425; 484.973133; 484.931827; 484.543115; 483.896255; 483.327955; 482.928365; 482.659250; 482.362628; 481.920213; 481.127173; 481.091768; 481.398851; 481.464863; 481.099397; 480.269432; 479.471833; 479.495615; 479.989380; 479.996204; 479.832590; 479.769737; 479.292512; 478.523582; 477.830261; 477.553934; 476.947635; 476.629913; 476.260632; 476.040900; 476.480126; 476.542234; 475.907385; 475.083083; 474.768698; 474.986225; 475.281537; 476.299614; 476.389974; 475.983024; 475.449085; 475.296646; 475.387633; 475.374043; 475.220889; 474.854976; 474.721700; 474.754065; 474.811286; (); (); (); (); (); (); (); (); (); (); 
12235.4; 10:06:48; (); (); (); 486.291766; 485.238612; 484.844148; 484.593958; 484.601885; 484.531283; 483.665943; 482.514739; 481.546402; 480.750382; 480.567545; 480.777025; 481.271178; 482.096016; 482.729882; 483.671486; 484.126002; 483.918816; 484.110981; 484.321117; 485.181063; 486.506879; 487.806857; 488.958746; 489.375383; 489.165664; 488.922656; 488.446951; 488.103479; 488.306522; 489.271313; 489.885122; 490.549028; 491.022646; 491.238534; 490.802824; 490.749121; 490.656734; 490.630984; 491.376460; 492.141187; 492.581010; 492.878705; 493.082911; 492.859840; 492.198080; 492.412001; 492.717296; 492.600560; 492.666870; 493.049741; 492.780417; 492.827475; 492.916614; 492.919564; 492.644489; 492.135197; 491.972566; 491.852462; 492.049694; 492.118835; 491.576910; 491.318285; 491.334498; 491.254628; 490.738034; 490.181476; 489.700437; 488.866359; 487.904012; 487.159461; 486.621141; 485.789269; 485.144824; 484.488666; 483.850628; 483.513266; 482.882768; 482.346594; 482.011974; 481.951892; 482.018203; 481.709629; 481.281638; 480.980098; 480.870575; 480.850548; 480.893284; 480.738580; 480.369151; 480.372876; 480.750650; 480.834782; 480.483830; 479.925364; 479.836076; 480.204195; 480.598241; 480.135024; 480.024368; 480.286539; 480.007529; 479.623735; 479.303122; 479.809552; 480.234265; 479.925364; 480.258971; 481.304705; 481.768936; 481.898099; 482.260019; 482.747912; 483.504653; 482.902378; 481.832385; 481.264234; 480.834305; 480.059147; 479.026914; 478.232652; 477.973133; 477.073282; 475.737303; 474.986523; 473.545581; 470.795482; (); (); (); (); (); (); (); (); (); (); 
12236.8; 10:06:57; (); (); (); 485.679537; 482.404053; 480.228722; 478.782654; 477.741778; 476.473927; 475.533426; 473.840088; 470.782548; 468.731701; 467.518955; 466.311425; 465.427637; 465.514719; 466.060162; 467.069536; 468.257248; 468.936294; 469.438076; 470.439464; 471.665353; 472.810984; 473.954856; 474.868119; 475.637525; 476.423174; 476.812810; 476.430625; 476.370215; 476.787150; 477.546304; 478.165597; 478.560686; 478.974491; 478.939325; 479.291290; 479.895473; 480.511129; 481.320232; 481.901079; 482.000619; 482.613802; 483.508319; 484.184772; 484.126627; 483.841836; 483.604223; 483.574390; 483.475477; 483.843356; 484.377086; 484.748453; 484.995902; 484.887928; 484.551221; 484.019399; 483.778596; 483.633935; 482.669622; 482.108712; 481.956095; 482.000530; 482.035190; 481.897026; 481.238902; 480.459869; 479.440510; 478.716522; 478.043675; 477.656841; 477.801383; 477.386564; 477.120459; 476.991385; 476.526767; 475.628078; 474.699676; 474.282950; 474.107772; 474.118054; 474.269241; 474.515706; 474.918127; 475.626469; 476.023197; 475.542933; 474.968284; 474.524260; 474.773258; 475.727260; 476.466179; 477.045983; 477.286905; 477.044821; 476.508707; 476.057500; 475.825608; 474.909544; 473.557532; 473.206580; 473.786145; 474.394798; 474.487156; 473.488420; 471.628815; 470.158070; 469.491363; 468.701124; 468.418390; 468.128026; 467.598885; 466.678500; 466.065884; 466.275394; 465.790600; 464.508593; 463.769436; 464.103848; 464.763463; 464.995503; 465.154976; 464.955956; 464.980155; 464.753300; 464.485884; 464.204133; 464.318663; (); (); (); (); (); (); (); (); (); (); 
12238.2; 10:07:07; (); (); (); 478.314579; 478.046030; 477.874309; 477.421045; 476.655245; 476.012349; 475.786209; 475.009143; 473.642111; 472.724199; 472.087145; 471.726865; 471.917480; 471.736819; 471.395254; 470.806152; 470.380992; 470.179558; 470.462173; 470.598459; 470.785946; 470.855981; 471.368372; 472.063720; 472.338527; 472.241044; 472.659409; 473.111451; 473.455787; 473.742217; 474.383295; 475.104898; 475.492358; 475.749522; 476.566613; 476.976961; 477.680743; 478.330821; 478.597790; 479.191750; 480.114341; 480.807632; 480.743915; 480.520338; 479.939491; 479.202896; 479.158044; 479.711890; 479.723781; 479.834169; 480.140686; 480.331868; 480.677754; 481.250614; 481.831312; 482.151777; 482.108653; 482.196212; 482.588917; 483.034670; 483.284205; 483.621120; 483.499110; 483.623534; 483.541518; 483.344764; 482.957780; 482.790291; 482.265621; 481.695861; 481.619030; 481.445462; 481.815398; 482.004106; 481.845468; 481.546044; 480.534494; 479.558587; 478.941768; 478.460580; 477.484554; 476.732343; 476.212561; 475.914836; 475.540370; 475.070298; 474.776596; 473.754793; 473.142415; 473.072827; 473.655552; 474.495023; 474.981874; 475.002170; 475.026160; 475.946605; 476.415724; 476.773292; 477.035105; 477.307618; 477.658033; 478.205830; 478.786767; 478.744119; 478.419065; 477.906406; 477.539092; 477.819741; 478.057176; 478.308976; 478.679419; 478.625447; 478.435636; 478.348494; 477.989584; 477.347910; 476.510972; 476.135612; 475.745231; 475.458562; 475.354910; 475.267708; 474.814832; 474.617898; 474.063367; 472.752362; 472.351789; (); (); (); (); (); (); (); (); (); (); 
