Roll Number; 177
Recipe Name; B_R_B
Start Time; 2017-12-13; 12:40:11
File Name; D:\Mahlo\TR\171213124011B_R_B177_FMI2.txt

7324.7; 13:48:01; (); (); (); (); (); 565.195262; 562.777996; 558.375895; 556.236923; 554.475963; 553.473771; 555.333316; 556.131184; 557.016671; 556.072176; 553.720772; 553.618968; 554.593384; 553.805709; 552.382052; 551.271617; 551.728547; 554.422319; 555.898249; 556.796074; 558.724940; 558.469474; 559.481680; 560.155272; 560.593247; 560.837090; 561.397910; 561.669767; 564.800084; 567.553282; 569.572985; 569.873929; 568.948686; 569.112718; 570.722818; 570.480227; 569.646657; 568.805218; 567.726314; 566.736639; 564.996600; 563.978016; 565.145195; 562.966526; 560.995996; 560.885668; 561.912775; 562.877893; 562.538266; 560.736835; 559.741557; 559.532940; 560.232580; 561.459422; 563.766181; 566.980839; 569.005847; 566.432774; 566.976726; 570.245028; 572.614431; 572.390318; 570.468783; 570.151329; 571.641862; 573.358178; 573.758483; 573.232591; 573.915422; 574.723780; 574.976146; 575.755119; 576.622605; 575.192273; 571.846783; 569.172680; 570.413888; 571.428716; 571.514606; 570.733368; 569.991410; 569.776297; 569.074869; 565.954030; 562.512219; 559.671402; 556.510150; 555.986226; 556.056261; 556.428313; 555.508971; 553.089857; 552.883983; 552.848577; 552.339315; 550.543189; 550.939977; 552.221179; 551.807165; 551.985323; 552.842617; 553.851604; 554.509759; 556.968629; 559.729755; 563.391507; 566.731393; 567.903936; 568.146050; 569.031060; 570.583761; 570.220232; 569.510281; 568.562329; 567.623019; 567.303240; 567.359328; 567.452371; 565.834820; 563.065529; 559.962273; 557.019889; 556.519330; (); (); (); (); (); (); (); (); (); (); (); (); 
7327.2; 13:48:10; (); (); (); (); (); 556.253970; 557.569385; 559.338868; 559.696853; 559.392631; 558.978498; 560.970366; 564.801395; 565.937579; 565.763533; 564.963222; 565.945923; 567.180455; 569.268584; 568.151176; 564.856589; 564.450502; 562.664628; 563.094258; 563.478589; 565.221608; 564.323843; 560.463607; 557.080925; 555.381477; 555.196106; 555.331767; 556.695580; 556.173027; 556.688786; 559.170544; 560.686052; 562.237263; 562.152028; 563.277900; 562.268674; 563.471556; 564.641833; 566.738427; 566.500545; 565.554023; 564.140797; 562.504768; 562.767506; 564.021647; 563.365221; 562.390864; 561.819136; 561.353505; 560.809612; 560.444117; 558.509409; 558.815658; 558.847606; 559.108794; 558.852017; 562.614679; 564.930916; 565.164089; 565.684736; 566.579223; 568.087697; 568.874598; 569.002628; 569.835365; 571.883202; 571.719050; 571.179688; 573.015392; 576.505125; 579.546630; 578.224361; 579.148769; 580.467641; 580.645323; 582.632005; 582.598031; 581.298232; 581.485689; 581.275046; 579.597473; 579.052567; 579.662800; 578.046024; 574.963450; 573.016107; 572.199523; 572.396636; 571.365833; 570.321202; 568.290114; 565.587342; 564.947844; 564.175189; 563.145995; 563.645601; 563.770473; 562.107205; 562.133014; 563.816309; 563.403249; 564.366102; 563.229322; 564.121127; 565.018177; 565.211594; 568.833828; 573.404193; 576.160133; 577.455044; 579.914808; 581.922829; 582.894802; 585.111976; 587.058842; 588.395298; 588.604808; 590.302587; 591.357112; 592.828751; 594.553649; 594.525874; 593.323767; (); (); (); (); (); (); (); (); (); (); (); (); 
7329.8; 13:48:19; (); (); (); (); (); 549.289107; 551.000535; 549.457312; 546.343207; 545.999050; 545.773864; 544.866502; 545.568228; 544.883132; 542.434156; 541.889608; 539.251983; 538.676262; 539.828897; 541.954637; 542.596519; 540.910602; 541.561544; 542.893410; 542.959511; 544.866383; 547.177434; 548.545480; 547.542512; 546.278298; 545.132518; 544.977009; 546.175420; 547.450006; 546.983063; 548.264623; 551.871121; 554.745793; 557.260931; 557.814240; 557.428062; 557.869494; 559.810221; 563.629031; 566.357791; 567.606926; 568.259478; 567.722917; 567.872107; 567.767143; 567.168832; 563.967168; 560.759902; 560.770154; 562.179208; 560.998082; 556.926668; 552.752197; 552.172959; 554.214776; 554.071665; 553.616405; 554.190278; 553.194404; 554.204941; 555.894673; 559.245706; 563.836634; 563.032568; 561.970592; 561.900437; 563.036978; 565.585017; 565.514326; 564.725935; 564.979017; 565.600157; 567.548096; 571.293890; 572.216690; 573.038220; 571.962357; 570.600629; 571.446300; 571.778297; 572.282612; 571.048141; 568.007231; 564.271450; 563.474536; 563.598871; 563.596606; 562.636733; 559.611797; 556.586087; 555.418670; 555.405021; 555.001438; 554.072201; 554.173708; 556.985974; 562.402487; 566.328883; 569.047689; 571.142137; 573.731065; 577.591896; 579.617202; 582.340896; 584.828556; 585.962296; 586.953521; 586.050808; 588.932753; 592.658997; 592.821479; 592.006505; 592.262983; 594.854832; 593.459308; 592.399120; 590.551734; 590.029895; 590.246856; 592.323363; 592.821062; 593.007147; 593.807518; (); (); (); (); (); (); (); (); (); (); (); (); 
7332.3; 13:48:28; (); (); (); (); (); 577.197194; 576.876998; 574.955881; 571.920812; 568.950474; 567.366958; 565.545559; 563.955724; 562.693715; 560.265243; 556.610525; 554.811656; 556.246758; 557.344615; 556.691468; 553.838730; 553.865433; 556.120396; 559.050202; 560.846567; 562.182963; 564.175785; 566.515267; 568.798423; 571.540773; 570.592821; 569.083512; 569.363177; 568.021476; 567.302048; 568.704486; 568.636358; 568.540215; 568.734705; 569.345117; 569.387019; 570.615828; 570.815921; 571.458519; 571.691096; 573.803067; 576.403499; 576.167524; 576.599956; 576.387227; 576.114118; 576.794147; 573.546112; 570.570529; 568.815112; 566.701829; 562.710345; 559.961617; 557.248950; 555.797815; 557.051539; 557.890058; 557.686388; 557.086647; 558.033943; 558.571219; 558.667958; 560.267210; 563.085139; 565.613210; 567.115247; 570.613265; 572.263598; 573.663235; 574.394643; 572.620988; 571.293652; 571.700096; 571.783841; 571.689188; 572.215736; 573.251605; 572.285771; 569.337010; 565.793037; 563.955724; 562.522769; 562.243402; 560.360074; 558.148324; 557.305694; 557.417035; 556.758046; 557.318270; 556.187451; 552.962124; 548.914552; 548.964560; 551.110864; 552.901149; 555.010021; 555.626392; 556.522250; 557.257593; 557.624638; 558.415651; 559.883356; 560.086966; 560.300231; 561.981440; 563.636005; 566.091955; 569.748461; 571.510017; 573.709726; 574.266434; 576.313257; 574.644566; 572.785735; 573.479950; 574.156880; 573.200107; 574.783385; 575.165212; 574.798524; 576.027989; 574.919522; 571.917951; (); (); (); (); (); (); (); (); (); (); (); (); 
7334.9; 13:48:37; (); (); (); (); (); 543.924928; 544.633210; 546.246111; 547.721803; 548.955321; 550.513446; 550.813556; 552.402258; 554.462492; 553.828895; 553.673506; 555.246472; 558.077931; 561.282456; 560.613573; 560.597420; 560.713053; 561.017156; 563.991785; 566.500783; 566.588521; 567.313373; 565.982103; 564.977884; 565.026939; 565.032721; 563.912332; 562.474906; 562.289715; 563.187182; 564.798951; 568.168223; 569.191992; 566.983819; 564.783454; 563.655913; 562.724650; 563.754320; 563.965797; 565.186143; 565.809906; 568.734765; 571.632326; 573.191881; 573.988438; 572.643042; 569.062471; 567.324519; 568.222046; 567.638576; 568.714201; 570.963144; 570.346355; 570.385993; 569.809198; 568.822265; 566.007495; 563.399017; 563.260972; 563.748717; 563.794792; 567.254663; 570.845544; 569.410801; 569.910407; 569.328964; 567.188323; 568.803430; 570.361972; 571.199119; 574.377000; 575.437188; 575.845003; 575.521410; 575.190067; 576.065719; 571.746230; 570.842266; 571.423113; 572.058797; 573.406339; 574.300051; 573.151648; 571.163177; 569.808602; 567.008317; 565.665722; 564.818799; 564.148545; 565.154016; 565.911829; 568.158567; 567.738354; 566.865563; 566.229761; 565.521896; 565.583527; 564.808786; 565.535009; 564.639330; 566.103578; 568.030417; 568.284333; 567.523241; 567.203104; 568.142295; 568.495631; 570.417464; 572.695911; 571.746826; 573.203266; 574.290335; 576.191664; 575.155556; 575.293958; 574.550271; 573.370159; 574.799955; 575.918019; 575.702488; 574.087083; 570.636332; 565.493524; (); (); (); (); (); (); (); (); (); (); (); (); 
7337.4; 13:48:46; (); (); (); (); (); 551.218927; 552.467346; 550.259590; 548.512578; 548.165977; 547.994733; 547.207713; 546.366274; 546.419322; 547.756374; 548.012733; 546.297133; 548.623800; 552.668691; 552.701592; 552.173734; 552.941978; 556.051373; 559.167087; 562.561154; 565.530479; 567.310810; 567.700148; 569.621861; 568.795264; 568.992853; 570.697546; 569.235742; 568.618298; 568.330109; 567.947924; 569.203436; 569.024622; 568.018675; 565.562129; 565.295815; 567.939699; 570.435822; 569.937408; 572.213054; 573.836625; 573.582053; 572.109282; 572.183967; 574.586928; 575.663209; 574.969888; 574.372590; 574.800491; 574.673176; 573.492706; 572.849393; 571.564972; 569.064260; 567.407846; 565.528393; 564.650893; 566.544652; 566.995621; 566.642165; 570.046008; 571.101964; 571.000874; 571.675897; 571.741819; 571.594119; 572.505236; 575.606465; 581.403852; 583.827972; 584.152162; 585.430562; 587.315917; 587.008953; 587.002158; 585.127473; 583.883226; 583.397090; 582.157075; 582.377970; 581.973433; 579.063654; 575.067520; 572.050631; 571.526051; 571.458876; 570.149124; 566.672325; 564.957559; 563.970685; 563.702047; 563.881040; 564.373672; 565.385103; 565.852582; 565.863967; 565.946162; 566.147685; 567.177773; 567.895234; 567.775309; 568.739474; 571.572125; 573.490739; 576.075256; 575.555086; 577.948928; 580.109000; 580.820262; 581.620216; 581.951857; 582.678556; 584.925711; 583.588064; 582.881749; 583.696663; 584.113002; 585.379064; 585.707545; 583.600342; 584.166229; 582.062423; 579.882145; (); (); (); (); (); (); (); (); (); (); (); (); 
7340.0; 13:48:55; (); (); (); (); (); 536.181152; 535.719097; 537.524402; 538.261473; 537.943304; 538.773298; 541.121721; 544.405401; 545.625865; 547.918856; 551.453292; 554.700315; 557.382524; 559.984565; 559.225976; 561.399758; 562.671363; 562.557817; 563.709199; 563.992560; 562.302172; 560.379326; 557.963550; 556.739748; 555.073082; 552.570701; 548.453093; 547.538161; 548.240602; 549.295068; 551.130831; 552.231312; 553.094685; 552.463591; 553.761721; 556.412220; 559.369504; 560.378671; 563.055336; 564.649820; 566.023111; 567.795932; 568.090200; 566.185296; 564.154267; 559.665918; 558.206856; 557.727456; 557.937205; 557.531178; 556.035697; 552.381158; 551.151931; 550.128758; 550.600290; 551.527262; 552.864909; 555.657625; 557.078540; 557.415903; 559.658766; 561.999857; 562.339723; 564.296663; 567.340136; 570.154309; 572.176576; 573.674738; 575.427890; 575.902998; 577.654243; 579.920709; 578.823686; 578.735650; 579.572618; 580.186188; 580.639482; 581.577837; 578.964472; 575.420082; 572.957575; 572.051167; 570.283413; 568.578184; 567.425549; 564.998448; 562.000453; 562.147260; 562.981427; 565.261602; 566.050828; 564.171672; 563.638568; 564.143360; 565.971136; 566.224515; 565.884709; 565.640688; 563.704252; 564.304888; 566.220105; 567.353725; 568.474054; 567.130208; 565.866411; 565.468192; 565.826416; 568.895817; 573.308647; 573.661029; 577.276945; 579.720855; 581.209481; 582.111478; 582.456708; 582.675755; 582.892478; 582.536578; 584.694445; 585.036159; 586.002827; 584.898829; 580.138505; (); (); (); (); (); (); (); (); (); (); (); (); 
7342.6; 13:49:04; (); (); (); (); (); 564.914763; 568.220198; 570.460021; 570.123196; 566.317737; 562.745214; 560.301185; 559.611380; 559.485257; 558.695853; 558.604836; 558.780789; 557.204843; 555.149853; 553.293288; 550.123513; 548.101485; 546.184242; 546.196282; 550.512075; 553.771377; 555.752993; 557.558715; 559.226334; 559.281290; 559.002161; 559.107661; 559.067786; 561.149657; 565.694511; 567.684054; 569.184780; 569.786906; 568.912268; 569.439709; 571.582139; 571.736276; 570.431650; 569.466889; 570.113003; 570.756555; 571.636140; 572.931051; 573.967576; 572.387695; 571.628332; 570.685506; 570.024252; 572.453439; 571.634531; 570.025444; 571.449935; 573.515058; 574.860871; 575.885594; 577.840686; 579.250276; 583.042026; 584.124207; 584.238410; 583.100975; 582.475722; 583.800256; 583.307147; 582.171679; 580.489695; 579.427779; 578.586340; 577.760875; 576.865017; 575.043201; 572.953761; 568.510890; 567.028344; 566.181540; 565.963030; 566.784859; 567.210376; 565.918744; 567.609429; 570.213020; 570.098758; 568.441093; 566.642702; 566.152215; 565.720618; 565.328300; 566.539884; 568.055868; 569.757879; 571.530223; 571.731031; 572.482407; 574.208438; 572.282612; 570.613086; 570.796430; 571.067810; 571.755052; 572.713852; 572.541416; 572.262228; 571.590960; 569.303989; 568.372071; 569.695890; 573.759973; 575.672209; 577.726781; 580.181003; 583.557725; 585.192025; 586.177051; 586.890578; 587.540209; 588.347614; 589.956999; 592.155695; 596.398950; 599.635243; 599.917710; 595.475614; 580.138505; (); (); (); (); (); (); (); (); (); (); (); (); 
7345.1; 13:49:12; (); (); (); (); (); 553.557277; 555.247247; 556.600392; 556.261182; 554.615080; 554.483175; 552.747309; 551.100791; 551.626086; 553.873360; 555.438161; 558.130741; 561.622560; 565.643072; 571.434736; 572.713733; 571.678758; 572.735429; 574.239016; 575.980961; 576.155901; 577.018440; 579.821646; 581.498921; 579.660296; 577.815533; 574.958861; 572.111428; 569.122493; 567.014158; 566.035211; 567.311168; 567.416191; 567.603230; 568.569243; 569.143236; 570.647299; 570.038140; 569.511652; 569.726408; 568.486750; 570.747197; 572.002351; 573.910892; 572.574139; 572.097719; 571.797371; 571.836591; 569.580734; 567.534447; 566.740990; 566.279769; 566.985965; 565.899611; 565.233529; 565.100670; 564.362407; 564.222276; 561.555445; 560.393155; 563.884974; 565.858185; 565.114439; 566.602290; 567.415178; 570.599437; 572.713494; 573.297143; 575.868368; 577.305555; 578.030646; 576.285720; 577.167630; 579.181015; 580.458462; 577.573895; 574.395120; 572.896421; 571.992576; 572.262168; 570.966005; 569.710791; 569.697499; 567.542672; 567.682981; 567.325294; 567.636609; 566.696525; 567.206681; 566.497684; 566.442549; 566.063821; 566.565692; 569.520056; 573.005617; 573.952854; 575.776517; 575.424850; 575.032294; 573.054731; 573.255539; 575.125396; 576.754928; 577.895701; 578.167558; 580.687404; 583.251655; 584.794104; 584.288478; 582.548738; 582.937837; 584.036112; 584.769547; 585.277498; 586.587310; 587.333202; 587.397397; 587.647021; 587.310970; 588.967562; 588.689029; 588.756442; 589.277864; (); (); (); (); (); (); (); (); (); (); (); (); 
7347.7; 13:49:21; (); (); (); (); (); 553.557277; 548.598051; 546.893895; 543.855011; 542.784333; 544.713855; 544.782996; 543.390989; 541.377425; 539.241731; 537.755787; 537.282348; 538.793564; 540.997326; 542.715132; 543.149114; 546.032906; 547.456384; 549.708307; 551.830709; 551.522374; 551.839888; 553.181350; 554.642200; 557.332277; 557.958186; 558.380544; 557.828784; 557.470202; 556.479275; 555.960596; 554.300010; 554.423511; 554.229975; 553.112209; 553.680420; 554.556787; 554.610133; 556.244969; 553.736627; 554.122984; 553.507924; 552.722752; 550.694108; 549.777746; 550.523639; 550.615191; 548.690319; 549.827635; 550.084233; 547.477961; 546.773553; 549.131691; 549.582779; 552.450359; 552.901268; 555.283844; 558.857799; 559.664786; 561.252475; 561.344743; 561.095536; 562.521338; 563.037872; 564.298213; 566.717625; 568.310320; 568.316638; 567.414463; 568.194270; 570.278823; 570.070326; 569.962084; 571.100533; 571.987569; 573.127449; 575.317800; 576.675951; 577.128947; 576.416492; 575.375617; 574.249566; 573.218763; 572.943807; 572.221994; 570.310235; 568.764627; 566.652656; 564.891815; 562.700808; 561.650395; 560.161293; 560.422003; 559.786916; 559.808850; 559.601665; 559.453845; 560.295582; 561.447442; 562.242448; 563.777506; 566.420734; 567.669094; 569.965005; 571.401477; 572.977066; 574.296474; 576.374948; 579.285204; 581.176639; 582.569897; 584.701896; 585.721076; 587.025523; 586.673260; 586.568892; 585.766017; 587.141991; 587.524772; 589.332879; 591.620386; 593.309939; 591.311455; (); (); (); (); (); (); (); (); (); (); (); (); 
7350.2; 13:49:30; (); (); (); (); (); 552.819788; 552.654922; 550.478101; 546.968818; 544.225633; 543.408990; 542.902052; 540.987194; 539.784074; 537.315905; 535.318613; 536.120594; 537.864804; 539.949596; 542.881548; 545.487046; 546.590984; 547.324538; 550.988793; 557.733476; 561.403871; 563.313544; 566.969156; 568.581402; 569.250882; 570.827365; 571.478903; 570.416033; 571.151197; 571.759999; 572.943866; 575.441658; 578.091085; 580.262482; 579.239190; 577.745020; 578.715920; 580.280006; 583.660483; 583.667576; 581.348538; 582.273841; 583.048284; 582.992196; 581.574738; 579.948127; 577.366173; 574.817717; 571.379602; 570.350587; 570.797384; 569.967210; 569.703162; 569.586873; 571.887136; 572.536588; 571.808100; 573.616087; 575.337708; 576.072931; 576.648891; 575.951993; 575.925648; 577.490091; 576.905668; 577.595472; 578.210831; 577.365041; 575.158954; 574.992061; 576.405883; 574.792743; 570.596337; 568.778694; 566.805363; 564.849138; 566.202283; 566.115618; 564.174116; 563.023448; 561.134875; 560.936213; 560.010791; 558.412611; 555.658638; 553.728342; 553.888202; 557.862103; 558.590770; 561.004758; 564.098299; 565.476537; 566.436768; 568.289876; 569.186747; 569.623888; 569.017053; 569.253743; 571.600199; 573.423862; 573.570967; 574.913502; 574.416518; 574.229956; 574.741423; 573.777199; 572.362185; 573.347151; 574.548960; 576.313674; 577.471972; 579.336286; 580.735683; 579.938114; 580.657601; 580.862105; 580.406368; 580.451906; 580.717266; 579.112172; 579.662800; 581.177115; 580.432892; (); (); (); (); (); (); (); (); (); (); (); (); 
7352.8; 13:49:39; (); (); (); (); (); 536.003470; 535.671413; 534.585595; 535.640776; 537.315011; 538.494945; 538.556874; 538.784385; 538.719714; 537.800670; 538.070261; 539.308727; 543.080926; 546.736717; 547.609985; 547.858059; 548.982978; 550.420702; 552.180231; 552.467108; 552.528024; 552.975655; 553.318322; 552.080870; 552.413642; 553.877175; 554.852307; 554.270923; 553.360701; 553.243220; 553.589404; 555.108905; 556.799710; 555.571139; 554.998219; 556.515098; 558.350325; 558.812559; 559.849739; 561.601222; 560.696483; 563.075304; 566.178143; 567.286253; 567.771852; 569.394350; 568.883717; 566.457093; 565.375268; 565.385342; 565.246999; 565.317750; 565.774560; 567.285419; 566.959977; 568.192124; 565.488815; 562.728107; 563.605607; 564.690232; 563.521624; 564.855516; 567.005157; 570.528090; 571.742415; 574.131370; 575.259089; 575.908065; 576.052547; 575.235605; 575.290442; 576.171160; 576.297820; 575.733900; 574.758172; 575.729430; 576.502383; 576.108158; 575.614512; 573.725104; 569.823205; 568.378031; 568.216681; 566.907644; 567.737341; 567.669332; 567.600369; 569.639504; 570.703268; 573.061705; 573.236108; 572.956383; 574.442387; 573.507249; 572.531164; 573.433578; 573.215306; 572.311282; 572.754323; 574.028015; 576.045573; 576.459825; 575.613022; 574.572504; 573.882401; 575.594127; 576.987684; 575.864077; 576.863825; 579.812706; 580.800891; 582.755446; 585.967660; 586.668968; 587.603927; 586.326241; 586.336434; 586.961508; 587.523341; 587.540329; 585.680306; 584.647357; 584.560394; (); (); (); (); (); (); (); (); (); (); (); (); 
7355.3; 13:49:48; (); (); (); (); (); 542.321682; 540.215969; 540.081203; 540.011585; 540.045083; 539.258122; 538.408220; 537.423670; 536.218524; 535.538256; 534.229934; 534.694493; 533.755660; 531.989872; 533.321381; 535.822809; 537.583709; 539.421558; 541.470110; 541.855812; 541.757584; 541.623592; 543.963969; 545.783877; 547.267735; 550.292969; 551.529229; 552.976966; 555.171907; 554.813147; 555.156589; 557.744741; 557.947755; 559.917927; 562.361598; 565.830767; 567.921281; 567.310154; 567.148924; 566.392422; 565.167248; 566.051304; 570.966482; 571.237624; 570.841193; 569.808900; 567.510009; 565.047562; 563.157737; 562.620342; 560.182631; 562.149465; 564.220905; 565.117300; 566.362202; 566.187620; 565.622985; 564.086258; 565.755010; 568.094850; 571.165085; 574.395776; 576.842546; 574.668705; 574.570000; 576.368332; 574.140310; 573.751926; 573.725045; 574.469209; 575.687408; 577.658832; 576.645672; 576.676130; 576.951206; 574.473441; 572.283447; 571.914196; 571.846843; 569.708228; 567.435682; 567.908406; 567.112625; 566.362500; 565.524280; 564.946771; 561.509669; 560.885072; 560.488999; 561.001182; 561.974227; 563.768387; 564.225733; 565.714240; 566.792071; 570.627213; 570.433557; 570.718408; 571.666658; 570.539176; 569.510877; 571.372151; 573.330760; 573.739588; 572.401285; 572.471440; 572.567761; 572.991550; 573.706031; 575.678229; 573.324800; 574.636877; 576.922774; 578.021646; 579.857826; 579.558015; 579.247177; 578.038871; 577.482283; 578.158021; 578.849494; 577.899456; 578.146577; (); (); (); (); (); (); (); (); (); (); (); (); 
7357.9; 13:49:57; (); (); (); (); (); 548.586845; 546.792984; 546.806574; 547.196686; 547.109127; 546.880603; 546.277761; 545.754373; 546.334565; 546.190798; 547.737062; 550.889075; 552.649558; 553.460717; 554.378450; 555.066764; 555.762529; 555.794954; 555.232525; 556.653857; 559.632778; 561.645925; 563.824832; 564.040661; 565.427899; 566.591799; 566.038251; 566.404641; 566.746116; 565.886617; 565.304101; 566.180944; 566.669106; 567.632616; 569.811225; 569.085240; 568.594217; 568.835914; 568.137944; 568.246007; 566.795588; 565.682590; 566.152453; 564.291537; 563.229322; 564.019561; 566.204786; 566.807210; 566.520810; 563.315094; 563.173652; 565.158963; 565.185368; 566.305339; 566.779256; 568.232477; 567.774534; 566.094041; 568.759680; 570.803881; 573.500276; 574.486792; 577.107668; 578.761756; 579.192936; 579.685569; 578.165591; 577.766240; 577.595890; 578.382015; 579.633832; 581.445813; 582.454205; 582.269192; 583.709240; 582.592785; 578.655541; 573.924065; 572.402716; 571.796894; 570.575774; 569.666803; 569.042623; 567.849874; 564.930439; 561.081469; 559.038520; 557.019293; 554.768443; 553.382456; 552.430451; 553.633094; 557.704151; 558.092296; 557.086647; 556.875050; 558.533907; 560.093284; 563.093126; 566.964149; 570.230663; 572.054148; 573.508263; 574.177325; 574.186563; 574.033678; 575.183034; 574.552596; 575.609088; 576.451480; 575.784445; 575.153232; 574.187875; 573.770821; 573.498785; 573.681355; 573.272169; 573.259711; 573.957682; 574.316800; 575.288117; 574.894071; 573.328137; (); (); (); (); (); (); (); (); (); (); (); (); 
7360.5; 13:50:06; (); (); (); (); (); 536.010444; 535.426438; 535.486579; 537.452161; 537.882745; 538.712204; 540.763080; 543.133080; 543.149054; 543.944955; 543.747485; 542.162538; 540.904105; 542.130828; 543.602407; 545.115829; 545.684934; 545.320451; 544.824004; 545.550883; 545.444250; 542.383015; 539.695144; 538.357019; 536.736012; 537.221074; 540.443420; 542.951882; 544.405997; 546.798527; 548.833251; 550.815701; 553.538680; 555.101752; 555.330515; 555.296302; 557.567894; 560.021222; 561.387002; 561.227620; 559.558332; 559.839308; 561.484158; 562.360764; 564.462066; 563.416243; 561.298370; 560.600042; 560.164094; 559.841394; 561.076641; 561.615705; 561.181188; 562.733829; 565.402031; 568.387449; 568.651497; 568.565845; 570.517302; 568.165064; 569.656551; 572.369099; 574.668467; 577.272475; 579.824567; 582.842469; 584.727526; 585.277379; 585.536420; 585.917413; 585.650623; 585.610330; 584.982455; 583.560288; 586.406589; 586.360574; 583.602011; 582.890868; 582.382619; 579.964995; 577.941597; 577.245474; 575.592577; 574.817002; 572.397947; 569.377482; 568.132699; 567.158103; 566.797614; 564.462721; 563.488841; 565.228641; 564.214885; 564.269423; 564.981997; 564.559400; 563.841164; 566.345215; 567.179084; 567.429841; 567.601323; 568.769097; 573.667586; 574.883223; 576.797545; 581.252396; 582.111001; 581.954300; 581.476033; 582.486928; 583.218873; 584.281266; 583.033442; 583.509386; 583.673060; 585.321128; 586.565197; 583.737731; 584.162951; 582.084477; 577.248573; 577.732861; 577.927291; (); (); (); (); (); (); (); (); (); (); (); (); 
7363.0; 13:50:15; (); (); (); (); (); 576.187193; 573.419511; 570.386827; 567.413747; 566.081524; 564.471364; 561.797917; 559.752941; 555.034757; 552.017450; 552.525759; 551.980674; 550.102770; 548.155487; 548.366129; 548.807681; 549.556196; 549.843967; 551.919341; 553.421378; 553.952157; 555.944204; 557.910800; 560.005844; 563.173592; 564.491808; 563.820839; 563.673437; 566.036344; 566.692889; 568.310499; 567.545354; 567.355335; 566.743076; 565.631151; 566.599011; 565.805852; 563.392282; 563.420892; 563.322186; 560.676336; 560.250103; 561.721623; 560.713828; 559.859097; 557.338059; 557.570994; 560.490310; 561.274886; 561.225951; 561.823249; 563.645542; 565.670192; 565.474987; 566.670418; 569.359660; 569.000006; 568.213165; 568.557501; 569.534957; 572.325289; 572.568178; 569.446802; 568.485558; 567.638457; 566.405356; 567.911685; 569.634020; 571.344793; 571.058989; 572.529972; 574.303329; 571.674824; 568.665206; 568.523347; 569.109678; 570.498228; 574.613512; 576.773703; 579.736233; 581.755996; 580.433965; 577.694535; 575.317144; 574.555576; 571.134984; 568.876147; 568.930507; 569.064975; 567.124367; 566.279531; 565.273941; 562.112451; 561.341763; 560.152650; 557.331264; 557.034254; 558.435142; 559.549570; 559.560537; 559.141934; 560.335219; 562.295437; 562.675476; 564.010441; 563.489854; 563.349485; 564.933479; 565.662563; 565.991282; 566.477180; 567.151368; 570.186079; 569.967091; 568.969369; 570.019066; 570.804298; 570.959568; 572.914600; 574.690878; 576.363623; 576.824784; 576.143324; (); (); (); (); (); (); (); (); (); (); (); (); 
7365.6; 13:50:23; (); (); (); (); (); 556.279719; 556.029499; 554.647326; 553.183615; 551.226377; 549.416006; 548.824966; 549.785256; 548.057377; 546.414733; 545.361519; 544.965625; 545.756817; 545.624852; 544.457018; 544.275403; 545.287311; 546.839952; 548.757434; 550.971508; 552.932620; 552.892506; 552.256763; 555.010378; 556.465745; 557.292104; 556.927979; 555.010438; 554.626882; 556.054652; 557.538092; 556.875825; 557.069182; 556.970596; 555.256069; 554.938257; 556.317151; 557.903767; 557.572782; 558.353662; 558.095932; 557.644486; 558.316112; 558.463395; 558.193922; 558.559418; 559.628665; 557.859063; 558.719158; 561.110139; 561.446786; 562.635958; 563.770413; 565.403759; 565.796494; 567.738950; 570.101738; 572.857916; 574.948609; 575.901389; 578.138292; 578.916252; 579.759717; 579.387665; 580.952108; 582.260191; 579.264879; 578.045487; 577.367425; 577.547908; 575.723231; 574.485779; 573.762894; 574.775934; 575.195849; 575.873315; 578.772843; 581.373990; 579.880416; 578.139722; 578.278780; 581.187427; 582.925439; 582.516432; 580.892682; 581.539631; 583.042026; 583.691299; 583.441794; 584.368050; 581.157684; 575.931311; 573.451340; 573.444068; 572.760344; 572.451591; 570.811331; 571.463585; 571.779311; 572.501957; 572.709501; 572.667301; 572.912872; 572.928309; 573.484719; 576.643109; 580.183268; 582.499504; 585.244417; 587.734997; 587.600410; 589.122832; 590.332806; 591.352344; 594.126642; 595.030844; 595.418096; 595.585406; 595.364511; 594.240785; 592.230141; 592.295706; 592.378616; (); (); (); (); (); (); (); (); (); (); (); (); 
