Roll Number; 4
Recipe Name; FP 4578_199 GSM
Start Time; 2017-11-23; 08:49:00
File Name; D:\Mahlo\TR\171123084900FP 4578_199 GSM4_FMI2.txt

15297.2; 08:56:00; (); (); (); (); (); (); (); 194.943458; 195.047721; 195.106968; 195.028082; 194.862917; 194.719717; 194.603950; 195.035458; 195.585385; 195.863783; 195.809171; 195.603833; 195.370153; 195.173532; 194.878519; 194.686979; 194.545418; 194.365472; 194.416761; 194.751844; 195.064843; 195.133105; 195.137694; 195.291713; 195.278227; 195.217416; 194.967389; 194.677725; 194.475666; 194.500044; 194.624811; 194.891036; 195.151091; 195.089251; 194.803581; 194.707945; 195.129558; 195.590392; 195.589423; 195.236966; 194.940120; 194.943219; 195.144877; 195.386663; 195.669532; 195.767567; 195.571423; 195.212096; 194.987372; 194.881320; 194.920391; 194.836929; 194.338158; 193.754375; 193.855479; 194.318756; 194.655269; 194.516912; 194.351718; 194.103986; 194.161013; 194.546685; 195.080489; 195.820242; 196.629331; 197.060332; 197.296441; 197.872251; 198.792443; 199.506029; 199.551523; 199.610263; 199.955136; 200.195178; 200.402468; 200.468585; 200.511187; 200.335473; 199.954599; 199.348196; 198.637590; 197.979257; 197.311565; 196.577698; 195.976645; 195.864245; 195.775673; 195.608363; 195.532903; 195.670113; 196.001247; 196.286008; 196.699485; 197.080672; 197.434977; 197.493121; 197.519585; 197.670817; 198.105603; 198.556170; 198.585853; 198.596463; 198.820278; 198.852375; 198.495820; 197.937638; 197.436005; 196.986109; 196.325660; 195.788369; 195.913374; 196.358740; 196.600586; 196.465969; 196.179211; 196.128160; 196.057200; 195.992246; 196.007058; 196.165875; 196.155667; 195.987031; 196.086600; 196.492434; (); (); (); (); (); (); (); (); (); 
15298.0; 08:56:09; (); (); (); (); (); (); (); 195.224881; 195.203483; 195.182875; 194.949895; 194.197997; 193.601772; 193.383500; 193.402380; 193.551704; 193.508640; 193.533361; 193.546921; 193.436831; 193.513468; 193.653658; 193.873093; 194.192916; 194.472060; 194.847330; 195.606232; 196.263716; 196.470007; 196.582392; 196.971923; 197.378621; 197.587013; 197.991073; 198.767185; 199.501961; 199.868083; 199.788138; 199.592441; 199.218720; 198.841318; 198.473915; 198.407173; 198.752865; 199.166894; 199.035332; 198.429406; 197.794855; 197.185159; 196.504682; 196.238011; 196.421847; 196.517050; 196.265429; 196.223781; 196.174473; 195.996583; 195.734411; 195.398167; 194.820791; 194.435507; 194.421872; 194.806948; 195.152014; 195.325240; 195.198551; 194.953963; 195.070237; 195.571750; 196.097121; 196.715251; 197.323471; 197.841451; 198.287755; 199.106202; 200.012669; 200.814500; 201.329529; 201.557681; 201.554626; 201.486737; 201.474905; 201.302305; 201.146007; 201.293036; 201.559067; 201.732844; 201.707706; 201.391488; 200.725242; 199.986160; 199.492931; 199.290335; 199.168786; 199.359164; 199.631080; 199.683875; 199.693561; 199.642524; 199.544623; 199.419126; 199.369714; 199.395284; 199.484944; 199.429736; 199.169576; 198.634058; 197.964922; 197.404027; 196.938664; 196.560115; 196.416795; 196.360484; 195.985436; 195.151091; 194.561183; 194.203541; 193.786144; 193.544641; 193.426669; 193.454564; 193.727329; 194.217458; 194.755986; 194.866568; 194.831833; 194.728881; 194.653481; 195.015714; 195.739135; 195.912570; (); (); (); (); (); (); (); (); (); 
15298.8; 08:56:18; (); (); (); (); (); (); (); 196.159393; 196.398035; 196.126297; 195.448935; 194.781363; 194.197148; 193.642348; 193.518117; 193.468168; 193.447888; 193.543836; 193.473533; 193.544894; 193.527013; 193.260282; 192.929789; 192.789152; 193.232432; 193.944216; 194.751263; 195.604801; 196.335673; 196.684539; 196.807206; 196.928099; 197.328046; 197.906226; 198.133916; 198.529422; 199.285746; 199.987829; 200.215444; 200.088337; 199.901447; 199.642599; 199.342489; 198.900774; 198.698074; 199.124694; 199.422956; 199.126795; 198.508203; 197.812155; 197.058022; 196.420789; 196.239054; 196.544185; 196.553662; 196.317583; 196.146771; 196.062416; 195.903167; 195.752546; 195.279941; 194.865420; 194.682300; 194.803193; 195.188493; 195.642650; 195.841566; 195.632607; 195.347622; 195.587069; 196.090981; 196.567386; 197.140366; 197.778106; 198.247358; 198.732570; 199.469030; 200.488538; 201.281220; 201.614842; 201.739207; 201.619819; 201.546043; 201.585099; 201.481044; 201.423272; 201.551855; 201.796010; 201.962247; 201.842338; 201.332435; 200.588420; 199.993193; 199.608564; 199.320048; 199.221790; 199.409917; 199.729577; 199.843615; 199.774787; 199.674666; 199.529842; 199.335366; 199.302718; 199.366271; 199.406326; 199.304029; 198.938549; 198.233590; 197.689161; 197.272375; 196.790054; 196.448609; 196.305081; 196.141049; 195.652112; 194.859073; 194.287777; 193.882182; 193.501517; 193.376988; 193.261713; 193.381086; 193.646267; 193.753615; 193.772107; 193.646938; 193.401560; 193.092063; 193.035558; 193.246588; (); (); (); (); (); (); (); (); (); 
15299.5; 08:56:27; (); (); (); (); (); (); (); 193.140268; 193.214729; 193.275645; 193.355024; 193.414420; 193.418160; 193.399027; 193.499446; 193.944469; 194.622084; 195.283994; 195.946336; 196.482658; 196.772307; 196.688429; 196.842045; 197.066337; 197.086796; 196.959972; 196.962953; 197.248280; 197.417185; 197.252348; 196.865752; 196.423531; 196.074665; 195.686281; 195.379883; 195.519313; 195.810407; 195.728391; 195.485592; 195.305303; 195.381239; 195.458695; 195.529550; 195.898771; 196.510896; 196.937948; 196.962833; 197.079405; 197.609290; 198.081508; 198.224857; 198.235050; 198.497787; 199.118510; 199.702486; 200.171232; 200.516820; 200.599775; 200.415030; 199.982941; 199.698463; 199.995548; 200.398549; 200.159878; 199.794233; 199.567705; 199.414805; 199.069813; 198.498309; 198.071837; 197.627112; 197.147354; 196.853951; 196.871385; 197.527394; 198.745206; 199.650466; 199.486092; 199.065134; 198.896781; 199.060589; 199.157849; 199.205577; 199.323997; 199.502721; 199.739307; 200.142592; 200.471088; 200.689837; 200.206056; 198.907435; 197.909951; 197.611779; 197.693244; 197.824344; 197.948873; 198.173761; 198.418975; 198.635921; 198.741272; 198.533505; 198.027894; 197.516665; 197.170541; 197.201908; 197.466239; 197.823733; 197.960719; 197.951421; 198.057249; 197.909266; 197.659567; 197.560251; 197.452739; 197.310373; 197.349921; 197.628602; 197.893083; 197.919905; 197.958827; 197.908416; 197.774649; 197.880924; 197.948247; 197.783247; 197.790697; 197.773024; 197.768718; 197.982728; 198.441952; 198.753044; (); (); (); (); (); (); (); (); (); 
15300.3; 08:56:36; (); (); (); (); (); (); (); 194.861501; 194.923982; 194.986388; 195.053726; 195.101738; 195.147201; 195.165753; 195.281863; 195.421159; 195.556447; 195.849523; 196.233556; 196.525797; 196.728528; 197.133094; 197.285935; 197.234303; 197.367787; 197.510570; 197.498128; 197.257236; 197.219476; 197.520301; 197.601065; 197.429895; 197.060347; 196.591422; 196.129054; 195.804879; 195.656598; 195.800871; 196.002543; 195.876569; 195.524052; 195.275396; 195.442900; 195.522562; 195.509806; 195.887312; 196.554914; 196.917191; 196.881235; 197.024792; 197.524235; 197.913736; 198.058903; 198.151082; 198.563412; 199.221939; 199.802697; 200.211659; 200.581059; 200.766891; 200.636938; 200.095117; 199.815527; 200.227380; 200.657681; 200.545132; 200.219408; 199.931577; 199.832574; 199.493200; 199.055940; 198.573470; 198.106840; 197.712302; 197.424605; 197.445333; 198.256344; 199.871868; 200.708866; 200.551093; 200.100526; 199.913859; 200.153232; 200.117841; 200.012147; 200.115368; 200.360805; 200.554341; 200.967863; 201.362789; 201.496929; 201.024875; 199.534610; 198.319420; 198.027581; 198.128238; 198.266849; 198.337853; 198.543519; 198.779151; 198.920637; 198.980406; 198.703662; 198.129565; 197.567135; 197.338268; 197.331473; 197.564200; 197.932288; 198.053196; 198.121682; 198.207662; 198.068678; 197.811261; 197.811142; 197.764859; 197.653994; 197.707444; 197.954163; 198.213607; 198.259562; 198.320225; 198.284373; 198.121101; 198.158264; 198.128730; 197.896555; 197.814003; 197.881147; 197.809070; 197.929025; (); (); (); (); (); (); (); (); (); 
15301.0; 08:56:45; (); (); (); (); (); (); (); 200.647488; 201.424226; 201.894060; 201.924875; 201.579094; 201.137379; 200.767234; 200.616628; 200.829312; 201.079220; 201.238111; 201.448500; 201.443046; 201.084197; 200.682387; 199.978828; 199.195132; 198.519215; 197.755173; 197.105259; 196.748450; 196.682453; 196.474761; 196.287617; 196.072400; 195.573539; 195.059165; 194.843605; 194.871485; 194.887772; 194.833636; 194.821790; 195.131168; 195.953488; 197.010025; 197.918639; 198.351935; 198.262379; 197.962552; 197.588742; 197.722510; 198.219150; 198.479250; 198.651090; 199.193761; 200.162977; 200.928330; 201.376587; 201.356217; 201.079473; 200.878143; 201.052666; 201.881886; 202.713311; 203.257248; 203.542948; 203.774154; 204.363942; 204.920515; 204.910606; 204.424977; 203.819618; 203.380361; 203.372553; 203.414783; 203.187615; 202.785343; 202.370659; 202.230111; 202.313960; 202.383608; 202.232555; 201.827526; 201.472998; 201.352134; 201.531991; 201.768741; 201.787665; 201.588333; 201.697484; 202.097014; 202.381328; 202.744618; 202.959567; 203.018308; 202.907920; 202.840567; 202.810317; 202.789381; 202.687085; 202.297524; 201.891646; 201.633528; 201.657310; 201.764479; 201.721072; 201.432422; 200.944141; 200.507477; 200.340867; 200.296253; 200.092942; 199.496076; 198.882252; 198.714599; 198.909253; 199.049339; 198.981181; 198.480234; 197.625309; 196.993172; 196.966231; 197.330773; 197.611585; 197.652131; 197.609827; 197.721168; 198.023260; 198.222235; 198.144466; 198.048353; 198.127151; 198.619321; 199.696198; (); (); (); (); (); (); (); (); (); 
15301.8; 08:56:54; (); (); (); (); (); (); (); 200.396821; 200.170130; 200.345367; 200.383112; 200.442016; 200.515792; 200.318739; 200.144231; 199.898481; 199.760333; 199.772343; 199.849784; 199.808136; 199.646577; 199.670568; 199.750558; 199.585915; 199.289799; 198.953167; 198.409989; 197.614461; 196.919322; 196.545377; 196.447343; 196.233734; 196.062908; 195.855364; 195.448771; 194.976598; 194.868609; 194.939181; 194.967806; 194.956586; 195.093974; 195.595622; 196.705014; 197.737098; 198.499680; 198.798478; 198.600873; 198.181182; 197.823048; 198.019221; 198.468417; 198.609695; 198.897824; 199.551716; 200.405106; 201.090157; 201.411664; 201.229230; 201.018155; 200.988546; 201.597035; 202.475697; 203.194931; 203.764662; 203.999490; 204.385534; 205.066100; 205.482781; 205.388650; 204.858765; 204.350784; 204.052985; 204.134956; 204.126194; 203.877300; 203.460738; 203.020424; 202.959672; 203.104839; 203.139752; 202.833921; 202.399969; 202.026129; 201.987058; 202.138349; 202.278093; 202.150613; 201.880187; 201.987877; 202.301890; 202.557117; 202.827483; 202.947199; 202.918202; 202.802435; 202.740476; 202.649251; 202.566430; 202.286243; 201.850504; 201.374620; 201.211646; 201.301262; 201.495498; 201.485515; 201.130584; 200.606063; 200.293705; 200.203031; 200.196683; 199.898824; 199.257404; 198.881030; 198.872864; 199.033648; 199.236050; 199.074566; 198.241189; 197.314218; 196.882978; 197.064310; 197.443545; 197.618619; 197.465152; 197.194532; 197.146982; 197.434023; 197.457626; 197.321802; 197.263241; 197.163895; (); (); (); (); (); (); (); (); (); 
15302.5; 08:57:03; (); (); (); (); (); (); (); 202.691048; 203.111440; 203.581229; 203.721672; 203.651771; 203.374371; 203.247741; 203.311965; 203.472376; 203.580871; 203.467667; 203.153878; 202.742606; 202.444196; 202.547789; 202.413842; 201.951727; 201.165274; 200.141758; 199.359700; 198.666349; 197.870582; 197.433382; 197.093740; 196.677342; 196.223602; 196.130648; 196.303442; 196.539745; 196.707636; 196.974233; 197.334617; 197.535723; 197.686419; 197.865218; 198.375270; 199.055076; 199.440882; 199.744821; 200.102776; 200.277358; 200.135693; 199.741125; 199.286178; 198.851362; 198.604003; 198.686406; 199.248582; 199.991450; 200.508073; 200.786814; 200.697243; 200.556144; 200.579211; 200.615913; 200.795606; 201.285169; 201.870710; 202.431321; 202.851370; 202.963591; 202.410385; 201.657817; 201.043382; 200.608984; 200.562298; 200.798601; 200.966254; 200.902358; 200.832307; 200.831816; 200.632349; 200.526044; 200.653225; 200.773910; 200.576305; 200.639725; 201.213673; 201.800391; 202.052712; 201.844677; 201.619089; 201.403499; 201.151803; 200.915426; 200.622261; 200.346872; 200.034261; 199.659869; 199.581265; 199.901387; 200.115904; 200.205699; 200.227797; 200.044125; 199.652001; 199.388713; 199.388042; 199.382231; 199.130580; 198.672712; 198.269799; 197.946906; 197.814599; 197.759658; 197.889403; 198.185548; 198.406234; 198.505625; 198.654190; 198.826239; 198.853627; 198.917717; 199.155986; 199.507132; 199.927405; 200.166777; 200.214431; 200.372592; 200.422391; 200.172067; 199.425742; 198.591992; 198.304564; (); (); (); (); (); (); (); (); (); 
15303.3; 08:57:12; (); (); (); (); (); (); (); 205.293089; 204.666108; 204.438522; 204.432249; 204.104140; 203.724667; 203.512162; 203.594327; 203.891397; 204.077274; 204.151765; 203.991994; 203.690007; 203.080595; 202.495858; 202.356279; 202.148959; 201.806575; 201.457411; 201.122627; 200.385720; 199.587137; 198.685944; 197.920486; 197.383374; 196.943015; 196.513712; 196.086451; 196.056992; 196.237683; 196.378082; 196.501851; 196.676239; 197.064131; 197.301626; 197.453827; 197.656974; 198.225126; 198.880717; 199.315146; 199.639663; 199.937046; 199.870065; 199.637771; 199.285388; 198.916733; 198.580012; 198.389113; 198.464096; 199.147701; 199.994802; 200.523704; 200.767472; 200.641915; 200.582698; 200.688943; 200.759411; 201.201320; 201.900497; 202.429995; 202.929601; 203.392521; 203.342557; 202.792078; 201.868266; 201.223046; 201.013342; 201.127991; 201.500356; 201.619729; 201.556578; 201.695114; 201.784462; 201.659024; 201.869860; 202.162117; 202.236935; 202.023819; 202.172980; 202.930138; 203.529418; 203.512341; 203.214273; 202.944010; 202.761322; 202.412933; 202.053308; 201.625332; 201.165453; 200.547919; 200.130060; 200.092480; 200.412109; 200.691566; 200.726449; 200.580403; 200.261280; 199.824512; 199.584365; 199.550748; 199.424654; 199.059278; 198.565811; 198.075876; 197.800010; 197.614342; 197.576389; 197.777942; 198.090345; 198.339641; 198.539078; 198.761448; 198.967531; 198.961914; 199.150622; 199.426293; 199.687824; 200.298086; 201.031730; 201.541558; 201.815918; 201.880753; 201.482266; 200.616315; (); (); (); (); (); (); (); (); (); 
15304.0; 08:57:21; (); (); (); (); (); (); (); 198.722064; 198.759630; 198.960558; 199.302107; 199.484020; 199.590310; 199.820846; 199.990526; 200.086445; 200.073823; 200.023875; 199.982822; 199.969560; 199.995428; 200.184017; 200.401068; 200.516000; 200.487435; 200.315222; 200.204700; 200.084269; 199.694633; 199.141204; 198.579162; 198.355108; 198.330969; 198.461920; 198.493019; 198.498547; 198.602617; 198.730379; 198.876694; 198.917478; 198.829547; 198.863998; 199.167833; 199.753046; 200.625315; 201.055467; 201.082438; 200.976983; 200.766489; 200.809076; 201.079160; 201.465651; 201.810986; 201.929942; 202.030152; 202.427939; 202.892601; 203.118324; 203.271985; 203.576967; 204.196349; 204.738572; 205.127969; 205.690712; 206.513360; 206.864268; 206.411332; 205.682606; 205.351397; 205.244824; 205.064565; 204.717457; 204.289839; 203.960538; 203.787982; 203.975260; 204.471171; 204.976052; 204.928324; 204.464793; 204.191908; 204.566240; 205.222711; 205.692455; 205.922604; 205.995172; 205.951080; 205.675751; 205.215886; 204.759583; 204.384208; 204.075366; 203.590468; 203.216374; 202.949747; 202.740654; 202.405855; 202.201948; 202.101633; 201.919794; 201.768786; 201.789990; 201.655164; 201.444611; 201.182917; 200.777724; 200.211644; 199.773639; 199.371964; 199.178889; 199.037418; 198.928788; 198.812932; 198.603302; 198.605448; 198.710963; 198.848352; 199.166909; 199.433908; 199.626967; 199.846387; 200.238571; 200.569943; 201.073110; 201.567456; 201.892883; 202.082381; 202.048868; 202.124342; 202.161849; 202.126026; (); (); (); (); (); (); (); (); (); 
15304.8; 08:57:30; (); (); (); (); (); (); (); 203.529388; 203.364030; 202.984571; 202.679306; 202.554747; 202.409133; 202.088669; 201.950416; 202.159837; 202.292800; 202.215165; 201.859087; 201.547101; 201.302573; 200.772315; 200.267300; 200.053245; 200.022042; 200.080365; 200.131088; 200.148344; 200.216427; 200.145870; 199.735612; 199.065804; 198.663712; 198.521018; 198.519841; 198.649839; 198.704720; 198.700234; 198.772579; 198.931471; 199.134469; 199.054524; 199.040443; 199.224427; 199.586645; 200.236306; 201.069653; 201.306313; 201.246753; 201.087371; 200.909734; 201.059014; 201.428592; 201.838121; 202.094585; 202.164367; 202.418730; 202.719107; 203.035712; 203.209266; 203.293651; 203.607500; 204.268977; 204.781651; 205.235884; 205.988020; 206.662938; 206.903204; 206.511140; 205.726966; 205.395654; 205.284193; 205.122113; 204.769969; 204.447836; 204.181775; 204.120189; 204.504490; 205.171272; 205.734387; 205.590799; 205.169752; 205.084428; 205.684677; 206.458420; 206.908032; 207.139090; 207.219779; 207.141459; 206.933349; 206.520617; 206.063390; 205.556631; 204.931721; 204.365239; 203.934208; 203.616932; 203.335613; 202.969894; 202.780038; 202.643067; 202.439994; 202.331990; 202.331483; 202.110663; 201.905116; 201.680526; 201.214358; 200.564146; 200.071469; 199.712560; 199.504703; 199.339718; 199.188992; 199.015558; 198.747441; 198.708728; 198.893040; 199.043557; 199.314862; 199.654087; 199.884161; 200.119466; 200.413182; 200.662732; 201.134697; 201.612309; 202.014729; 202.229232; 202.268451; 202.294961; (); (); (); (); (); (); (); (); (); 
15305.5; 08:57:39; (); (); (); (); (); (); (); 203.631356; 203.041613; 202.129945; 201.381952; 201.096967; 201.371044; 201.708227; 201.874509; 201.706395; 201.139420; 200.484470; 200.361565; 200.376421; 200.606868; 200.997442; 201.206252; 201.777220; 202.629954; 203.394219; 203.688309; 203.333408; 202.883944; 202.492729; 202.384800; 202.751592; 203.235850; 203.316197; 203.095078; 202.822015; 202.369407; 201.922983; 201.465949; 201.006368; 200.673863; 200.405285; 200.242445; 200.299904; 200.614110; 200.982675; 200.997129; 201.047733; 201.218948; 201.259077; 201.444611; 201.973945; 202.433482; 202.576384; 202.498466; 202.207267; 202.078015; 202.216312; 202.602610; 202.984259; 203.127190; 203.345925; 203.251645; 202.982560; 202.775002; 202.269092; 201.586947; 201.282382; 201.510116; 201.869428; 202.120841; 202.183664; 202.163979; 201.913029; 201.497301; 201.382086; 201.402664; 201.561883; 201.765224; 201.961055; 202.141330; 202.635333; 203.304946; 203.605682; 203.896210; 204.237878; 204.633787; 204.954132; 205.127865; 205.339432; 205.565229; 205.743745; 205.876499; 206.084490; 206.324160; 206.449032; 206.221640; 205.768228; 205.469444; 205.265060; 205.212414; 205.188707; 204.986364; 204.632461; 204.012498; 203.299612; 202.747643; 202.332750; 201.891810; 201.557070; 201.527417; 201.799095; 202.171221; 202.263772; 202.114955; 201.742902; 201.528952; 201.858461; 202.295721; 202.788040; 203.160495; 203.222215; 203.095257; 202.812433; 202.414185; 202.242285; 201.694384; 201.199144; 201.039597; 201.142862; 201.116234; (); (); (); (); (); (); (); (); (); 
15306.3; 08:57:48; (); (); (); (); (); (); (); 204.840600; 204.805270; 204.592437; 204.315677; 203.921765; 203.742221; 204.071090; 204.477698; 204.692066; 204.475835; 203.979492; 203.141794; 202.437446; 202.325523; 202.429518; 202.589706; 202.739567; 202.838361; 203.132987; 203.585088; 203.824773; 203.537419; 203.035519; 202.517122; 202.153787; 202.131897; 202.599794; 203.046650; 203.088850; 202.850088; 202.599972; 202.246100; 201.791123; 201.257274; 200.870588; 200.578019; 200.362980; 200.295150; 200.414672; 200.756028; 201.078519; 201.042637; 201.126277; 201.185599; 201.234445; 201.543435; 202.040479; 202.591166; 202.877134; 202.734381; 202.578768; 202.586532; 202.837825; 203.248486; 203.500524; 203.719527; 203.927100; 203.807190; 203.704000; 203.440994; 202.830702; 202.246189; 202.045768; 202.319518; 202.628776; 202.754527; 202.723503; 202.599674; 202.195898; 201.825395; 201.735795; 201.776683; 201.954365; 202.148333; 202.292934; 202.534139; 203.128710; 203.719586; 204.048142; 204.377607; 204.830602; 205.298707; 205.574200; 205.810994; 206.060976; 206.298187; 206.494093; 206.610069; 206.790209; 206.995934; 206.990749; 206.609339; 206.171513; 205.685407; 205.484644; 205.449760; 205.317497; 205.046162; 204.676315; 204.103395; 203.171209; 202.465862; 202.036113; 201.585859; 201.469451; 201.580986; 201.924264; 202.111036; 202.125400; 201.875165; 201.576859; 201.566041; 202.056065; 202.683970; 203.205615; 203.551546; 203.709319; 203.990459; 204.269350; 204.266980; 204.073548; 203.587949; 203.347161; 203.450099; (); (); (); (); (); (); (); (); (); 
15307.0; 08:57:57; (); (); (); (); (); (); (); 202.582493; 202.332541; 202.268705; 202.428401; 202.552691; 202.676609; 202.806890; 202.773973; 202.821434; 203.239813; 203.577772; 203.767091; 203.939453; 204.031050; 203.875408; 203.751653; 203.824922; 203.719705; 203.348964; 203.086913; 203.061596; 203.212947; 203.594431; 203.670472; 203.545138; 203.316584; 203.016251; 202.870533; 202.819780; 203.062534; 203.165293; 202.984586; 203.042373; 203.343168; 203.410327; 203.160688; 202.691108; 202.260360; 201.995268; 201.576889; 201.102078; 200.753108; 200.665817; 200.999767; 201.515719; 202.150688; 202.829450; 202.998951; 202.973962; 203.265131; 203.581437; 203.771651; 203.785241; 203.962460; 204.521865; 204.998270; 205.308974; 205.618590; 205.940381; 205.829278; 205.321819; 205.090433; 205.166757; 205.501869; 205.914646; 206.459999; 207.285658; 208.329722; 208.755642; 208.497509; 208.344281; 208.425447; 208.490983; 208.621770; 208.883166; 209.245235; 209.439933; 209.453359; 209.165543; 208.800748; 208.336622; 207.699895; 207.019478; 206.857204; 207.272172; 207.646325; 207.685247; 207.182720; 206.639007; 206.298381; 206.235602; 206.446022; 206.610784; 206.445813; 206.098020; 205.847427; 205.814868; 205.816135; 205.679223; 205.259904; 204.865500; 204.798192; 204.876170; 204.475537; 203.850940; 203.328237; 203.012526; 202.936128; 202.929437; 202.658743; 202.275217; 201.805428; 201.283500; 200.631574; 199.894577; 199.253187; 198.648810; 198.291183; 198.363960; 198.539078; 198.259443; 197.487354; 196.420327; 196.038768; (); (); (); (); (); (); (); (); (); 
15307.8; 08:58:06; (); (); (); (); (); (); (); 204.269454; 203.951836; 204.025418; 204.154551; 204.164982; 204.096362; 204.017177; 204.010740; 204.130784; 204.005837; 203.918636; 204.185322; 204.478413; 204.584569; 204.687476; 204.682961; 204.366341; 203.916311; 203.602090; 203.391761; 203.120559; 202.937663; 203.079879; 203.363746; 203.667596; 203.691319; 203.567520; 203.240529; 202.963412; 202.824652; 202.912614; 203.181192; 203.253001; 203.108832; 203.164980; 203.396678; 203.403294; 203.037083; 202.510640; 202.139378; 201.759979; 201.305643; 200.996980; 200.832590; 200.869024; 201.256543; 201.709002; 202.510223; 203.194618; 203.250423; 203.353390; 203.713402; 203.935757; 204.077512; 204.163283; 204.401895; 205.036148; 205.393374; 205.584213; 205.960140; 206.308335; 206.242919; 205.807447; 205.468595; 205.578417; 206.021056; 206.501931; 207.117110; 207.970142; 208.839089; 209.140331; 208.898082; 208.863273; 208.898872; 208.880350; 208.923846; 209.162593; 209.508613; 209.820613; 209.798738; 209.523350; 209.177077; 208.741426; 208.112121; 207.412913; 207.382515; 207.777619; 208.127365; 208.110377; 207.573369; 206.884876; 206.625134; 206.655949; 206.788465; 206.787825; 206.563890; 206.223249; 205.930993; 205.838069; 205.878049; 205.669016; 205.164656; 204.794377; 204.908445; 205.050454; 204.542696; 203.616619; 203.092754; 202.909425; 202.941149; 202.883720; 202.487841; 201.996595; 201.659605; 201.205164; 200.568676; 200.050727; 199.759647; 199.211255; 198.936030; 199.139610; 199.482337; 199.358732; 198.705062; (); (); (); (); (); (); (); (); (); 
15308.6; 08:58:15; (); (); (); (); (); (); (); 205.819398; 205.399126; 205.006495; 204.847679; 204.741493; 205.031738; 205.544725; 205.894500; 205.863670; 205.513358; 204.834789; 204.183295; 203.571394; 203.110829; 203.167215; 203.434393; 203.833833; 204.212993; 204.268396; 204.151466; 203.674912; 203.116462; 202.764541; 202.787206; 203.065440; 203.303814; 203.568161; 203.875467; 204.002142; 203.813061; 203.708574; 203.645915; 203.534842; 203.364968; 203.323871; 203.466237; 203.562140; 203.391463; 203.177601; 203.013375; 203.040227; 203.126639; 203.136221; 203.283444; 203.451157; 203.503743; 203.455225; 203.594550; 203.931332; 204.130337; 204.006031; 203.873336; 203.967825; 204.135552; 204.251453; 204.225123; 204.101712; 204.095036; 204.281151; 204.550505; 204.635829; 204.368234; 203.970954; 204.003647; 204.242155; 204.633802; 205.106601; 205.440551; 205.750719; 205.881208; 206.058487; 206.263527; 206.265211; 206.143901; 206.042349; 206.171915; 206.426039; 206.650585; 206.486210; 206.132963; 205.671698; 205.284461; 205.042496; 204.869628; 204.732478; 204.626963; 204.541340; 204.582274; 204.685465; 204.770297; 204.727590; 204.796523; 204.878628; 205.038399; 205.242842; 205.285028; 205.121219; 205.141991; 205.263093; 205.434978; 205.532461; 205.442712; 205.029801; 204.469323; 204.136148; 204.745010; 205.552801; 205.656305; 205.114692; 204.521537; 204.155371; 203.987777; 203.607246; 203.158945; 202.757910; 202.383071; 202.315629; 202.575505; 202.867970; 202.791914; 201.609299; 200.030282; 199.361652; 199.538410; (); (); (); (); (); (); (); (); (); 
15309.3; 08:58:24; (); (); (); (); (); (); (); 206.653833; 206.495672; 206.253037; 205.948159; 205.563635; 205.262810; 205.167234; 205.499917; 206.120953; 206.418589; 206.234708; 205.688864; 205.009416; 204.401612; 203.864798; 203.416198; 203.262076; 203.318119; 203.641310; 203.968704; 204.074472; 203.871176; 203.381732; 202.869073; 202.730179; 202.951416; 203.185380; 203.329414; 203.604087; 203.875467; 203.907609; 203.751624; 203.647017; 203.559428; 203.396901; 203.257963; 203.271881; 203.445449; 203.459963; 203.228593; 202.940658; 202.816322; 202.845588; 202.880844; 203.015193; 203.192994; 203.305796; 203.314766; 203.435391; 203.824058; 204.083368; 204.120949; 203.935072; 203.910768; 204.028964; 204.229876; 204.327315; 204.338521; 204.252899; 204.219401; 204.521194; 204.876989; 204.948306; 204.630286; 204.259291; 204.390749; 204.774395; 205.156967; 205.538854; 205.978811; 206.183717; 206.281498; 206.388310; 206.630498; 206.615403; 206.450358; 206.448913; 206.525251; 206.780359; 206.878737; 206.664056; 206.341177; 205.874339; 205.528140; 205.322757; 205.205575; 205.167830; 205.084145; 204.954356; 204.903334; 204.963192; 205.021828; 205.055222; 205.114663; 205.206320; 205.408081; 205.522999; 205.419004; 205.214769; 205.302536; 205.390379; 205.477223; 205.571041; 205.521002; 205.076277; 204.407603; 204.336181; 205.071658; 205.576390; 205.346927; 204.675049; 204.146534; 203.818738; 203.584686; 203.105330; 202.664122; 202.319309; 202.081144; 202.093065; 202.493727; 202.905878; 202.367097; 200.533241; 199.073747; (); (); (); (); (); (); (); (); (); 
