Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2018-01-17; 09:19:28
File Name; D:\Mahlo\TR\180117091928FP 4578_199 GSM0_XMF2.txt

1511.9; 09:49:49; (); (); (); (); (); (); (); -0.002391; -0.002394; -0.002395; -0.002395; -0.002396; -0.002397; -0.002398; -0.002398; -0.002407; -0.002430; -0.002453; -0.002472; -0.002487; -0.002445; -0.002418; -0.002411; -0.002412; -0.002413; -0.002413; -0.002413; -0.002413; -0.002413; -0.002413; -0.002414; -0.002412; -0.002409; -0.002408; -0.002406; -0.002404; -0.002401; -0.002400; -0.002397; -0.002394; -0.002393; -0.002392; -0.002392; -0.002391; -0.002391; -0.002389; -0.002389; -0.002391; -0.002394; -0.002396; -0.002399; -0.002401; -0.002403; -0.002406; -0.002408; -0.002410; -0.002411; -0.002412; -0.002414; -0.002417; -0.002419; -0.002421; -0.002422; -0.002423; -0.002425; -0.002425; -0.002427; -0.002428; -0.002430; -0.002432; -0.002435; -0.002437; -0.002439; -0.002441; -0.002443; -0.002444; -0.002445; -0.002447; -0.002448; -0.002450; -0.002452; -0.002454; -0.002456; -0.002457; -0.002457; -0.002458; -0.002459; -0.002460; -0.002461; -0.002463; -0.002465; -0.002467; -0.002469; -0.002470; -0.002471; -0.002473; -0.002476; -0.002477; -0.002479; -0.002481; -0.002483; -0.002485; -0.002486; -0.002488; -0.002489; -0.002490; -0.002490; -0.002490; -0.002490; -0.002490; -0.002488; -0.002487; -0.002486; -0.002486; -0.002484; -0.002482; -0.002479; -0.002477; -0.002475; -0.002472; -0.002471; -0.002470; -0.002469; -0.002469; -0.002467; -0.002466; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1514.1; 09:49:57; (); (); (); (); (); (); (); -0.002201; -0.002225; -0.002254; -0.002270; -0.002281; -0.002292; -0.002300; -0.002310; -0.002333; -0.002355; -0.002377; -0.002402; -0.002426; -0.002431; -0.002438; -0.002451; -0.002457; -0.002463; -0.002468; -0.002473; -0.002478; -0.002483; -0.002488; -0.002491; -0.002492; -0.002492; -0.002493; -0.002494; -0.002494; -0.002494; -0.002493; -0.002491; -0.002490; -0.002490; -0.002489; -0.002489; -0.002487; -0.002486; -0.002484; -0.002483; -0.002482; -0.002480; -0.002479; -0.002478; -0.002476; -0.002475; -0.002473; -0.002472; -0.002470; -0.002469; -0.002468; -0.002466; -0.002465; -0.002465; -0.002463; -0.002460; -0.002458; -0.002456; -0.002455; -0.002453; -0.002450; -0.002448; -0.002446; -0.002443; -0.002440; -0.002438; -0.002437; -0.002436; -0.002434; -0.002435; -0.002436; -0.002437; -0.002437; -0.002437; -0.002439; -0.002441; -0.002443; -0.002445; -0.002446; -0.002448; -0.002449; -0.002449; -0.002449; -0.002449; -0.002448; -0.002448; -0.002448; -0.002447; -0.002445; -0.002444; -0.002443; -0.002444; -0.002443; -0.002442; -0.002441; -0.002441; -0.002443; -0.002443; -0.002442; -0.002442; -0.002441; -0.002441; -0.002442; -0.002441; -0.002440; -0.002438; -0.002436; -0.002435; -0.002434; -0.002434; -0.002433; -0.002432; -0.002432; -0.002432; -0.002431; -0.002430; -0.002428; -0.002427; -0.002428; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1516.3; 09:50:06; (); (); (); (); (); (); (); -0.002340; -0.002339; -0.002336; -0.002335; -0.002334; -0.002334; -0.002334; -0.002334; -0.002340; -0.002354; -0.002368; -0.002382; -0.002399; -0.002414; -0.002330; -0.002330; -0.002332; -0.002334; -0.002335; -0.002334; -0.002334; -0.002333; -0.002332; -0.002333; -0.002333; -0.002332; -0.002331; -0.002331; -0.002330; -0.002330; -0.002329; -0.002329; -0.002329; -0.002328; -0.002328; -0.002328; -0.002328; -0.002329; -0.002329; -0.002329; -0.002329; -0.002329; -0.002329; -0.002330; -0.002332; -0.002333; -0.002332; -0.002331; -0.002331; -0.002332; -0.002332; -0.002333; -0.002334; -0.002334; -0.002334; -0.002334; -0.002334; -0.002334; -0.002333; -0.002331; -0.002330; -0.002330; -0.002330; -0.002330; -0.002330; -0.002329; -0.002328; -0.002327; -0.002326; -0.002325; -0.002323; -0.002322; -0.002321; -0.002319; -0.002317; -0.002316; -0.002315; -0.002313; -0.002312; -0.002310; -0.002308; -0.002306; -0.002304; -0.002303; -0.002303; -0.002302; -0.002300; -0.002300; -0.002301; -0.002302; -0.002302; -0.002302; -0.002301; -0.002301; -0.002302; -0.002303; -0.002304; -0.002304; -0.002304; -0.002305; -0.002306; -0.002307; -0.002307; -0.002307; -0.002308; -0.002308; -0.002308; -0.002309; -0.002310; -0.002310; -0.002309; -0.002309; -0.002309; -0.002309; -0.002309; -0.002309; -0.002309; -0.002309; -0.002428; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1518.5; 09:50:15; (); (); (); (); (); (); (); -0.002332; -0.002326; -0.002329; -0.002330; -0.002331; -0.002333; -0.002334; -0.002340; -0.002357; -0.002372; -0.002387; -0.002402; -0.002417; -0.002420; -0.002365; -0.002354; -0.002354; -0.002356; -0.002358; -0.002360; -0.002362; -0.002364; -0.002366; -0.002367; -0.002368; -0.002369; -0.002369; -0.002369; -0.002370; -0.002369; -0.002368; -0.002368; -0.002367; -0.002365; -0.002362; -0.002360; -0.002358; -0.002356; -0.002354; -0.002352; -0.002350; -0.002350; -0.002348; -0.002347; -0.002345; -0.002344; -0.002342; -0.002340; -0.002338; -0.002337; -0.002334; -0.002332; -0.002330; -0.002328; -0.002325; -0.002323; -0.002319; -0.002317; -0.002315; -0.002312; -0.002309; -0.002308; -0.002306; -0.002304; -0.002303; -0.002303; -0.002303; -0.002303; -0.002303; -0.002304; -0.002306; -0.002309; -0.002310; -0.002312; -0.002315; -0.002320; -0.002324; -0.002327; -0.002330; -0.002333; -0.002335; -0.002337; -0.002338; -0.002341; -0.002342; -0.002342; -0.002342; -0.002342; -0.002342; -0.002342; -0.002341; -0.002340; -0.002339; -0.002339; -0.002338; -0.002339; -0.002339; -0.002340; -0.002340; -0.002341; -0.002342; -0.002343; -0.002343; -0.002341; -0.002338; -0.002335; -0.002332; -0.002329; -0.002326; -0.002324; -0.002321; -0.002318; -0.002315; -0.002312; -0.002309; -0.002305; -0.002300; -0.002296; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1520.7; 09:50:23; (); (); (); (); (); (); (); -0.002299; -0.002304; -0.002312; -0.002317; -0.002322; -0.002328; -0.002332; -0.002335; -0.002344; -0.002365; -0.002384; -0.002401; -0.002419; -0.002408; -0.002383; -0.002380; -0.002382; -0.002382; -0.002382; -0.002381; -0.002381; -0.002380; -0.002380; -0.002381; -0.002380; -0.002380; -0.002381; -0.002381; -0.002382; -0.002383; -0.002384; -0.002385; -0.002387; -0.002391; -0.002394; -0.002397; -0.002399; -0.002403; -0.002406; -0.002409; -0.002411; -0.002412; -0.002415; -0.002416; -0.002417; -0.002417; -0.002418; -0.002417; -0.002415; -0.002414; -0.002412; -0.002411; -0.002408; -0.002406; -0.002404; -0.002403; -0.002401; -0.002400; -0.002399; -0.002398; -0.002398; -0.002399; -0.002399; -0.002399; -0.002400; -0.002401; -0.002402; -0.002402; -0.002403; -0.002405; -0.002405; -0.002406; -0.002406; -0.002407; -0.002407; -0.002406; -0.002405; -0.002404; -0.002404; -0.002403; -0.002402; -0.002402; -0.002401; -0.002401; -0.002401; -0.002401; -0.002402; -0.002402; -0.002402; -0.002402; -0.002403; -0.002404; -0.002406; -0.002407; -0.002409; -0.002409; -0.002409; -0.002410; -0.002410; -0.002410; -0.002409; -0.002407; -0.002407; -0.002406; -0.002404; -0.002402; -0.002400; -0.002397; -0.002395; -0.002392; -0.002391; -0.002389; -0.002387; -0.002386; -0.002384; -0.002383; -0.002382; -0.002381; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1522.9; 09:50:32; (); (); (); (); (); (); (); -0.002149; -0.002177; -0.002204; -0.002221; -0.002235; -0.002247; -0.002258; -0.002272; -0.002288; -0.002306; -0.002322; -0.002340; -0.002359; -0.002375; -0.002386; -0.002385; -0.002385; -0.002385; -0.002384; -0.002383; -0.002381; -0.002380; -0.002380; -0.002379; -0.002378; -0.002376; -0.002374; -0.002374; -0.002374; -0.002373; -0.002372; -0.002372; -0.002372; -0.002373; -0.002374; -0.002375; -0.002375; -0.002376; -0.002377; -0.002377; -0.002379; -0.002380; -0.002380; -0.002381; -0.002382; -0.002382; -0.002382; -0.002382; -0.002381; -0.002380; -0.002379; -0.002378; -0.002377; -0.002376; -0.002376; -0.002376; -0.002376; -0.002376; -0.002376; -0.002376; -0.002377; -0.002379; -0.002380; -0.002382; -0.002384; -0.002387; -0.002389; -0.002392; -0.002395; -0.002398; -0.002401; -0.002404; -0.002407; -0.002410; -0.002414; -0.002417; -0.002421; -0.002424; -0.002427; -0.002429; -0.002432; -0.002435; -0.002438; -0.002439; -0.002439; -0.002441; -0.002441; -0.002440; -0.002440; -0.002439; -0.002438; -0.002436; -0.002434; -0.002431; -0.002429; -0.002426; -0.002424; -0.002421; -0.002419; -0.002417; -0.002414; -0.002412; -0.002409; -0.002406; -0.002404; -0.002401; -0.002397; -0.002395; -0.002392; -0.002389; -0.002387; -0.002385; -0.002383; -0.002382; -0.002379; -0.002377; -0.002375; -0.002373; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1525.1; 09:50:40; (); (); (); (); (); (); (); -0.002500; -0.002464; -0.002429; -0.002396; -0.002374; -0.002355; -0.002338; -0.002324; -0.002319; -0.002320; -0.002321; -0.002324; -0.002311; -0.002167; -0.002139; -0.002137; -0.002140; -0.002145; -0.002150; -0.002153; -0.002157; -0.002161; -0.002164; -0.002167; -0.002170; -0.002171; -0.002171; -0.002170; -0.002169; -0.002168; -0.002168; -0.002167; -0.002167; -0.002166; -0.002165; -0.002163; -0.002161; -0.002161; -0.002160; -0.002160; -0.002159; -0.002159; -0.002158; -0.002157; -0.002157; -0.002156; -0.002154; -0.002152; -0.002150; -0.002149; -0.002150; -0.002150; -0.002150; -0.002148; -0.002148; -0.002148; -0.002148; -0.002149; -0.002149; -0.002149; -0.002151; -0.002152; -0.002154; -0.002156; -0.002157; -0.002157; -0.002158; -0.002158; -0.002159; -0.002159; -0.002159; -0.002159; -0.002159; -0.002158; -0.002156; -0.002155; -0.002154; -0.002154; -0.002152; -0.002150; -0.002147; -0.002146; -0.002145; -0.002144; -0.002143; -0.002142; -0.002142; -0.002143; -0.002143; -0.002145; -0.002146; -0.002146; -0.002146; -0.002148; -0.002150; -0.002151; -0.002152; -0.002153; -0.002154; -0.002155; -0.002156; -0.002156; -0.002155; -0.002155; -0.002155; -0.002154; -0.002154; -0.002154; -0.002154; -0.002154; -0.002154; -0.002154; -0.002154; -0.002154; -0.002155; -0.002155; -0.002155; -0.002155; -0.002154; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1527.3; 09:50:49; (); (); (); (); (); (); (); -0.002073; -0.002080; -0.002087; -0.002092; -0.002095; -0.002100; -0.002103; -0.002107; -0.002114; -0.002120; -0.002126; -0.002131; -0.002137; -0.002140; -0.002140; -0.002141; -0.002142; -0.002143; -0.002144; -0.002144; -0.002144; -0.002144; -0.002144; -0.002145; -0.002146; -0.002145; -0.002145; -0.002146; -0.002147; -0.002148; -0.002149; -0.002150; -0.002150; -0.002151; -0.002152; -0.002153; -0.002154; -0.002158; -0.002162; -0.002167; -0.002173; -0.002178; -0.002182; -0.002185; -0.002188; -0.002192; -0.002196; -0.002200; -0.002204; -0.002206; -0.002209; -0.002211; -0.002209; -0.002207; -0.002205; -0.002202; -0.002199; -0.002196; -0.002194; -0.002191; -0.002189; -0.002186; -0.002182; -0.002178; -0.002176; -0.002174; -0.002172; -0.002170; -0.002167; -0.002165; -0.002163; -0.002162; -0.002161; -0.002159; -0.002157; -0.002156; -0.002155; -0.002154; -0.002153; -0.002152; -0.002151; -0.002150; -0.002150; -0.002150; -0.002149; -0.002148; -0.002147; -0.002146; -0.002146; -0.002146; -0.002147; -0.002146; -0.002146; -0.002146; -0.002147; -0.002146; -0.002147; -0.002146; -0.002146; -0.002147; -0.002148; -0.002149; -0.002151; -0.002151; -0.002153; -0.002155; -0.002156; -0.002157; -0.002158; -0.002158; -0.002160; -0.002161; -0.002162; -0.002163; -0.002164; -0.002165; -0.002166; -0.002166; -0.002154; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1529.5; 09:50:58; (); (); (); (); (); (); (); -0.002317; -0.002330; -0.002345; -0.002358; -0.002368; -0.002377; -0.002386; -0.002392; -0.002415; -0.002444; -0.002473; -0.002506; -0.002531; -0.002505; -0.002485; -0.002480; -0.002482; -0.002482; -0.002481; -0.002481; -0.002479; -0.002478; -0.002478; -0.002478; -0.002478; -0.002477; -0.002478; -0.002478; -0.002479; -0.002480; -0.002480; -0.002481; -0.002482; -0.002484; -0.002487; -0.002488; -0.002490; -0.002490; -0.002491; -0.002493; -0.002495; -0.002496; -0.002497; -0.002498; -0.002499; -0.002501; -0.002501; -0.002502; -0.002503; -0.002504; -0.002505; -0.002506; -0.002508; -0.002509; -0.002510; -0.002512; -0.002513; -0.002513; -0.002514; -0.002515; -0.002516; -0.002517; -0.002517; -0.002518; -0.002518; -0.002518; -0.002518; -0.002518; -0.002517; -0.002516; -0.002515; -0.002514; -0.002514; -0.002513; -0.002511; -0.002510; -0.002510; -0.002510; -0.002509; -0.002509; -0.002509; -0.002509; -0.002507; -0.002507; -0.002508; -0.002508; -0.002508; -0.002509; -0.002510; -0.002510; -0.002510; -0.002509; -0.002509; -0.002507; -0.002506; -0.002505; -0.002504; -0.002503; -0.002502; -0.002500; -0.002498; -0.002496; -0.002494; -0.002491; -0.002490; -0.002488; -0.002486; -0.002484; -0.002482; -0.002480; -0.002477; -0.002476; -0.002474; -0.002474; -0.002473; -0.002472; -0.002471; -0.002469; -0.002154; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1531.7; 09:51:06; (); (); (); (); (); (); (); -0.002630; -0.002611; -0.002601; -0.002596; -0.002591; -0.002586; -0.002582; -0.002581; -0.002583; -0.002586; -0.002589; -0.002592; -0.002594; -0.002596; -0.002570; -0.002539; -0.002540; -0.002541; -0.002542; -0.002543; -0.002543; -0.002544; -0.002544; -0.002545; -0.002546; -0.002546; -0.002546; -0.002546; -0.002546; -0.002545; -0.002544; -0.002543; -0.002542; -0.002542; -0.002541; -0.002541; -0.002541; -0.002540; -0.002540; -0.002539; -0.002538; -0.002537; -0.002536; -0.002535; -0.002535; -0.002535; -0.002534; -0.002533; -0.002532; -0.002531; -0.002530; -0.002529; -0.002528; -0.002527; -0.002525; -0.002525; -0.002525; -0.002524; -0.002522; -0.002522; -0.002522; -0.002522; -0.002522; -0.002521; -0.002521; -0.002522; -0.002521; -0.002521; -0.002522; -0.002522; -0.002522; -0.002521; -0.002522; -0.002523; -0.002524; -0.002524; -0.002526; -0.002527; -0.002527; -0.002528; -0.002529; -0.002529; -0.002529; -0.002528; -0.002528; -0.002528; -0.002528; -0.002527; -0.002526; -0.002526; -0.002525; -0.002523; -0.002521; -0.002521; -0.002521; -0.002521; -0.002521; -0.002523; -0.002524; -0.002525; -0.002525; -0.002526; -0.002527; -0.002527; -0.002526; -0.002525; -0.002524; -0.002523; -0.002521; -0.002517; -0.002512; -0.002510; -0.002508; -0.002506; -0.002503; -0.002501; -0.002497; -0.002493; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1533.9; 09:51:15; (); (); (); (); (); (); (); -0.002542; -0.002500; -0.002454; -0.002423; -0.002399; -0.002375; -0.002353; -0.002335; -0.002315; -0.002291; -0.002264; -0.002239; -0.002214; -0.002157; -0.002103; -0.002097; -0.002097; -0.002095; -0.002094; -0.002094; -0.002095; -0.002094; -0.002093; -0.002093; -0.002093; -0.002092; -0.002092; -0.002094; -0.002094; -0.002094; -0.002094; -0.002095; -0.002096; -0.002097; -0.002097; -0.002098; -0.002099; -0.002099; -0.002099; -0.002098; -0.002097; -0.002096; -0.002094; -0.002094; -0.002093; -0.002091; -0.002090; -0.002089; -0.002086; -0.002085; -0.002084; -0.002083; -0.002082; -0.002081; -0.002080; -0.002081; -0.002082; -0.002082; -0.002082; -0.002082; -0.002083; -0.002083; -0.002083; -0.002083; -0.002083; -0.002082; -0.002081; -0.002079; -0.002079; -0.002077; -0.002076; -0.002074; -0.002073; -0.002070; -0.002068; -0.002065; -0.002063; -0.002062; -0.002060; -0.002059; -0.002059; -0.002060; -0.002059; -0.002058; -0.002058; -0.002058; -0.002058; -0.002059; -0.002060; -0.002061; -0.002063; -0.002064; -0.002066; -0.002067; -0.002068; -0.002068; -0.002069; -0.002069; -0.002070; -0.002071; -0.002071; -0.002072; -0.002073; -0.002073; -0.002073; -0.002072; -0.002071; -0.002070; -0.002071; -0.002071; -0.002071; -0.002072; -0.002073; -0.002073; -0.002073; -0.002073; -0.002074; -0.002073; -0.002073; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1536.1; 09:51:24; (); (); (); (); (); (); (); -0.002338; -0.002300; -0.002274; -0.002258; -0.002246; -0.002235; -0.002227; -0.002219; -0.002208; -0.002195; -0.002182; -0.002172; -0.002161; -0.002139; -0.002114; -0.002111; -0.002113; -0.002112; -0.002112; -0.002113; -0.002114; -0.002113; -0.002113; -0.002112; -0.002112; -0.002111; -0.002111; -0.002111; -0.002110; -0.002110; -0.002111; -0.002112; -0.002113; -0.002113; -0.002112; -0.002111; -0.002111; -0.002112; -0.002113; -0.002114; -0.002114; -0.002115; -0.002117; -0.002119; -0.002119; -0.002119; -0.002119; -0.002120; -0.002122; -0.002124; -0.002126; -0.002127; -0.002127; -0.002128; -0.002129; -0.002130; -0.002130; -0.002130; -0.002130; -0.002130; -0.002130; -0.002128; -0.002128; -0.002126; -0.002125; -0.002124; -0.002123; -0.002122; -0.002122; -0.002121; -0.002121; -0.002121; -0.002120; -0.002120; -0.002120; -0.002120; -0.002121; -0.002121; -0.002121; -0.002121; -0.002121; -0.002121; -0.002120; -0.002120; -0.002119; -0.002118; -0.002117; -0.002116; -0.002116; -0.002115; -0.002115; -0.002115; -0.002115; -0.002115; -0.002115; -0.002115; -0.002115; -0.002115; -0.002116; -0.002117; -0.002118; -0.002120; -0.002120; -0.002118; -0.002117; -0.002114; -0.002112; -0.002109; -0.002107; -0.002104; -0.002101; -0.002100; -0.002098; -0.002096; -0.002094; -0.002090; -0.002086; -0.002082; -0.002073; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1538.3; 09:51:32; (); (); (); (); (); (); (); -0.002375; -0.002370; -0.002363; -0.002358; -0.002353; -0.002350; -0.002347; -0.002345; -0.002346; -0.002352; -0.002358; -0.002364; -0.002372; -0.002338; -0.002318; -0.002315; -0.002315; -0.002317; -0.002317; -0.002318; -0.002319; -0.002319; -0.002319; -0.002320; -0.002320; -0.002320; -0.002320; -0.002320; -0.002321; -0.002321; -0.002322; -0.002323; -0.002325; -0.002326; -0.002327; -0.002328; -0.002330; -0.002331; -0.002331; -0.002331; -0.002331; -0.002332; -0.002333; -0.002334; -0.002336; -0.002337; -0.002338; -0.002339; -0.002340; -0.002342; -0.002343; -0.002345; -0.002347; -0.002350; -0.002353; -0.002356; -0.002358; -0.002360; -0.002363; -0.002364; -0.002365; -0.002366; -0.002368; -0.002369; -0.002370; -0.002370; -0.002371; -0.002371; -0.002371; -0.002371; -0.002371; -0.002371; -0.002369; -0.002369; -0.002368; -0.002368; -0.002367; -0.002365; -0.002364; -0.002362; -0.002362; -0.002361; -0.002359; -0.002357; -0.002356; -0.002356; -0.002356; -0.002356; -0.002355; -0.002355; -0.002356; -0.002357; -0.002357; -0.002358; -0.002358; -0.002359; -0.002360; -0.002360; -0.002360; -0.002359; -0.002357; -0.002356; -0.002355; -0.002354; -0.002351; -0.002348; -0.002345; -0.002343; -0.002341; -0.002337; -0.002334; -0.002331; -0.002330; -0.002329; -0.002328; -0.002326; -0.002324; -0.002323; -0.002073; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1540.5; 09:51:41; (); (); (); (); (); (); (); -0.002238; -0.002253; -0.002267; -0.002276; -0.002285; -0.002291; -0.002297; -0.002306; -0.002321; -0.002333; -0.002346; -0.002358; -0.002370; -0.002371; -0.002374; -0.002378; -0.002378; -0.002379; -0.002379; -0.002380; -0.002380; -0.002380; -0.002379; -0.002377; -0.002376; -0.002375; -0.002374; -0.002373; -0.002371; -0.002371; -0.002370; -0.002370; -0.002368; -0.002367; -0.002367; -0.002365; -0.002364; -0.002363; -0.002363; -0.002362; -0.002361; -0.002361; -0.002361; -0.002362; -0.002361; -0.002360; -0.002362; -0.002363; -0.002364; -0.002363; -0.002364; -0.002365; -0.002366; -0.002365; -0.002366; -0.002367; -0.002367; -0.002366; -0.002367; -0.002368; -0.002367; -0.002365; -0.002364; -0.002363; -0.002362; -0.002362; -0.002359; -0.002358; -0.002356; -0.002354; -0.002351; -0.002349; -0.002348; -0.002345; -0.002343; -0.002341; -0.002339; -0.002337; -0.002334; -0.002332; -0.002330; -0.002327; -0.002326; -0.002325; -0.002323; -0.002322; -0.002319; -0.002317; -0.002314; -0.002312; -0.002310; -0.002308; -0.002307; -0.002306; -0.002305; -0.002305; -0.002304; -0.002302; -0.002301; -0.002301; -0.002300; -0.002301; -0.002301; -0.002303; -0.002304; -0.002306; -0.002308; -0.002309; -0.002310; -0.002311; -0.002311; -0.002311; -0.002313; -0.002314; -0.002315; -0.002317; -0.002318; -0.002319; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1542.7; 09:51:50; (); (); (); (); (); (); (); -0.002391; -0.002368; -0.002344; -0.002330; -0.002319; -0.002309; -0.002299; -0.002292; -0.002290; -0.002291; -0.002291; -0.002292; -0.002293; -0.002250; -0.002207; -0.002184; -0.002184; -0.002186; -0.002186; -0.002184; -0.002184; -0.002183; -0.002182; -0.002181; -0.002180; -0.002178; -0.002177; -0.002175; -0.002173; -0.002172; -0.002171; -0.002170; -0.002169; -0.002168; -0.002169; -0.002168; -0.002168; -0.002169; -0.002169; -0.002169; -0.002169; -0.002170; -0.002171; -0.002172; -0.002172; -0.002173; -0.002174; -0.002176; -0.002176; -0.002177; -0.002179; -0.002179; -0.002179; -0.002180; -0.002182; -0.002183; -0.002183; -0.002182; -0.002182; -0.002183; -0.002182; -0.002181; -0.002180; -0.002180; -0.002178; -0.002178; -0.002178; -0.002178; -0.002178; -0.002179; -0.002180; -0.002182; -0.002183; -0.002184; -0.002186; -0.002187; -0.002187; -0.002188; -0.002190; -0.002192; -0.002193; -0.002194; -0.002194; -0.002194; -0.002194; -0.002193; -0.002192; -0.002192; -0.002191; -0.002192; -0.002192; -0.002193; -0.002194; -0.002195; -0.002196; -0.002197; -0.002196; -0.002196; -0.002196; -0.002195; -0.002195; -0.002195; -0.002196; -0.002197; -0.002197; -0.002197; -0.002197; -0.002196; -0.002195; -0.002194; -0.002194; -0.002194; -0.002194; -0.002194; -0.002195; -0.002196; -0.002197; -0.002196; -0.002195; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1544.9; 09:51:58; (); (); (); (); (); (); (); -0.002183; -0.002181; -0.002180; -0.002179; -0.002178; -0.002176; -0.002175; -0.002173; -0.002171; -0.002170; -0.002168; -0.002166; -0.002165; -0.002163; -0.002165; -0.002165; -0.002164; -0.002164; -0.002164; -0.002164; -0.002165; -0.002166; -0.002167; -0.002168; -0.002168; -0.002168; -0.002168; -0.002167; -0.002167; -0.002166; -0.002165; -0.002164; -0.002164; -0.002163; -0.002162; -0.002161; -0.002160; -0.002158; -0.002157; -0.002155; -0.002154; -0.002154; -0.002154; -0.002154; -0.002154; -0.002155; -0.002155; -0.002156; -0.002158; -0.002159; -0.002160; -0.002161; -0.002162; -0.002164; -0.002166; -0.002169; -0.002173; -0.002175; -0.002177; -0.002178; -0.002179; -0.002180; -0.002181; -0.002181; -0.002182; -0.002182; -0.002183; -0.002183; -0.002183; -0.002182; -0.002181; -0.002179; -0.002178; -0.002177; -0.002176; -0.002176; -0.002176; -0.002176; -0.002176; -0.002176; -0.002176; -0.002176; -0.002177; -0.002176; -0.002176; -0.002176; -0.002177; -0.002178; -0.002179; -0.002180; -0.002181; -0.002181; -0.002181; -0.002181; -0.002181; -0.002182; -0.002182; -0.002182; -0.002183; -0.002183; -0.002182; -0.002182; -0.002181; -0.002180; -0.002180; -0.002180; -0.002180; -0.002180; -0.002179; -0.002179; -0.002179; -0.002179; -0.002178; -0.002178; -0.002178; -0.002179; -0.002178; -0.002179; -0.002195; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1547.2; 09:52:07; (); (); (); (); (); (); (); -0.002356; -0.002346; -0.002335; -0.002328; -0.002322; -0.002315; -0.002309; -0.002303; -0.002306; -0.002311; -0.002316; -0.002321; -0.002323; -0.002285; -0.002260; -0.002250; -0.002250; -0.002248; -0.002247; -0.002246; -0.002247; -0.002248; -0.002248; -0.002247; -0.002247; -0.002246; -0.002245; -0.002244; -0.002242; -0.002240; -0.002240; -0.002241; -0.002241; -0.002241; -0.002241; -0.002239; -0.002239; -0.002240; -0.002240; -0.002241; -0.002240; -0.002240; -0.002240; -0.002239; -0.002240; -0.002240; -0.002239; -0.002238; -0.002238; -0.002239; -0.002241; -0.002239; -0.002238; -0.002237; -0.002238; -0.002238; -0.002240; -0.002240; -0.002240; -0.002240; -0.002242; -0.002243; -0.002245; -0.002246; -0.002247; -0.002247; -0.002250; -0.002252; -0.002253; -0.002253; -0.002252; -0.002252; -0.002253; -0.002253; -0.002252; -0.002251; -0.002251; -0.002250; -0.002249; -0.002249; -0.002248; -0.002248; -0.002248; -0.002248; -0.002248; -0.002249; -0.002251; -0.002252; -0.002253; -0.002255; -0.002256; -0.002258; -0.002261; -0.002263; -0.002263; -0.002264; -0.002265; -0.002265; -0.002265; -0.002265; -0.002265; -0.002264; -0.002264; -0.002262; -0.002261; -0.002259; -0.002256; -0.002254; -0.002250; -0.002248; -0.002246; -0.002244; -0.002242; -0.002241; -0.002240; -0.002239; -0.002237; -0.002234; -0.002233; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1549.4; 09:52:16; (); (); (); (); (); (); (); -0.002225; -0.002225; -0.002224; -0.002222; -0.002222; -0.002220; -0.002221; -0.002223; -0.002227; -0.002228; -0.002229; -0.002231; -0.002234; -0.002229; -0.002219; -0.002218; -0.002218; -0.002219; -0.002220; -0.002220; -0.002222; -0.002222; -0.002223; -0.002223; -0.002225; -0.002228; -0.002229; -0.002230; -0.002234; -0.002236; -0.002238; -0.002241; -0.002244; -0.002247; -0.002248; -0.002250; -0.002251; -0.002252; -0.002254; -0.002256; -0.002256; -0.002257; -0.002258; -0.002259; -0.002260; -0.002261; -0.002260; -0.002260; -0.002262; -0.002263; -0.002265; -0.002266; -0.002267; -0.002266; -0.002267; -0.002269; -0.002270; -0.002271; -0.002271; -0.002270; -0.002270; -0.002271; -0.002272; -0.002271; -0.002272; -0.002272; -0.002272; -0.002273; -0.002275; -0.002275; -0.002276; -0.002276; -0.002275; -0.002276; -0.002277; -0.002279; -0.002280; -0.002281; -0.002283; -0.002284; -0.002284; -0.002282; -0.002281; -0.002280; -0.002278; -0.002275; -0.002273; -0.002271; -0.002270; -0.002267; -0.002261; -0.002257; -0.002252; -0.002247; -0.002243; -0.002241; -0.002239; -0.002235; -0.002231; -0.002230; -0.002228; -0.002226; -0.002224; -0.002223; -0.002222; -0.002223; -0.002223; -0.002222; -0.002223; -0.002223; -0.002223; -0.002223; -0.002224; -0.002224; -0.002224; -0.002225; -0.002226; -0.002226; -0.002225; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
