Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-10-20; 12:13:17
File Name; D:\Mahlo\TR\171020121317FP 4516_269 GSM0_FMI2.txt

934.6; 12:46:15; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.904388; 269.910038; 270.199925; 270.195156; 270.269066; 269.973874; 268.908650; 268.016458; 267.418504; 267.487049; 267.547876; 267.831624; 268.374860; 269.663155; 269.482315; 268.874884; 267.727584; 266.564131; 265.864402; 265.096396; 264.824837; 265.701175; 266.534448; 266.701460; 266.570419; 267.437011; 267.734766; 267.439872; 267.153412; 267.953753; 268.268287; 269.141883; 270.230293; 270.782322; 271.197647; 271.161824; 271.372020; 272.251338; 273.942769; 275.086045; 274.660200; 274.589688; 274.755239; 273.928612; 273.301512; 272.995591; 272.151262; 271.200210; 271.335781; 272.051215; 272.783518; 272.359669; 271.521807; 270.653874; 269.626886; 268.560708; 267.614931; 267.297864; 267.170876; 266.390145; 266.436964; 267.358035; 267.695278; 268.101543; 268.243611; 268.159121; 268.512279; 268.734485; 268.145293; 267.336279; 266.748756; 266.885191; 267.468274; 268.072724; 268.837124; 268.870026; 268.269092; 267.858148; 266.895384; 265.331149; 264.486700; 264.173895; 264.191806; 265.432566; 267.723888; 270.572841; 271.824360; 272.165984; 272.075981; 272.094220; 272.962242; 273.473412; 273.777843; 274.258435; 275.272161; 276.186109; 276.613057; 276.650548; 275.957406; 275.040627; 274.204850; 273.674428; 273.127288; 272.886425; 273.061186; 273.480117; 273.855686; 274.295628; 274.717033; 274.963826; 275.640607; 276.190549; 276.627392; 277.684331; 278.170705; 278.329790; 278.447717; 279.012471; 279.906780; 279.676884; 278.944254; (); (); (); 
936.1; 12:46:24; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 269.177586; 268.009394; 265.952647; 265.387952; 265.820622; 266.155958; 266.283631; 266.375989; 266.175985; 266.536683; 266.945273; 266.685307; 266.525209; 265.969604; 265.771598; 265.961558; 267.732233; 269.435287; 269.651800; 269.226342; 268.906295; 269.108504; 269.565284; 269.762605; 268.700302; 266.791821; 265.927315; 266.166687; 267.030984; 267.391056; 266.919702; 266.238511; 265.623182; 266.054690; 266.933054; 267.489582; 267.288595; 267.310321; 267.207980; 267.612249; 269.005984; 269.562602; 269.877851; 269.925356; 269.929290; 270.038366; 269.482702; 268.621057; 267.604917; 266.686767; 266.500860; 267.116308; 267.262518; 267.467916; 266.924202; 266.248226; 266.571462; 266.845852; 266.121536; 265.384376; 265.359938; 265.877575; 266.504109; 266.920179; 267.711341; 267.440885; 266.164482; 265.507489; 265.160143; 265.033603; 265.272945; 264.513880; 263.496906; 263.967752; 264.710218; 265.463203; 265.586793; 265.517205; 265.791208; 266.101599; 267.083436; 268.305451; 269.218177; 269.776493; 269.942343; 269.939035; 270.043582; 270.580411; 272.140443; 273.126543; 273.036748; 273.592055; 273.916870; 274.124116; 273.915112; 273.194075; 272.946090; 272.851139; 273.323834; 274.649292; 275.853634; 276.187807; 276.053131; 275.242686; 274.960428; 274.636269; 274.415731; 275.293440; 275.972754; 275.977671; 275.784403; 275.566965; 275.154531; 274.966210; 274.454862; 274.085701; 274.595052; 274.940312; 275.047928; 274.774969; 274.907947; (); (); (); 
937.5; 12:46:33; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 269.982368; 269.016832; 268.228978; 268.414855; 269.096732; 269.624859; 269.491583; 269.354731; 269.492686; 268.938690; 268.333763; 268.600374; 269.446790; 270.060986; 269.856274; 269.402325; 269.684821; 270.080060; 269.466400; 268.466949; 267.402500; 267.013550; 267.179698; 266.962767; 266.925812; 266.483158; 265.720427; 265.005082; 263.958633; 263.184160; 263.325334; 263.474286; 264.018506; 264.999270; 264.660895; 264.265031; 264.408261; 264.323980; 264.524162; 265.238196; 266.865224; 267.968148; 268.440515; 269.519836; 270.654559; 270.854026; 270.907581; 270.767897; 270.784736; 271.869421; 272.499681; 272.138774; 271.437198; 271.026373; 271.049351; 270.576417; 268.922359; 267.376095; 265.575916; 264.309943; 263.703406; 263.665199; 263.629675; 263.286084; 263.092667; 263.818413; 264.928728; 265.408814; 265.339345; 265.368581; 265.685290; 266.533852; 267.321140; 268.545181; 269.189924; 269.102573; 268.657863; 268.827766; 269.185305; 270.006061; 269.761264; 269.574493; 270.259440; 270.927697; 270.774901; 270.356387; 270.572335; 271.803319; 273.158312; 274.789572; 276.201606; 276.934236; 276.747167; 275.934428; 275.163800; 275.487840; 275.365740; 275.235534; 275.411755; 275.973767; 277.048886; 277.378827; 276.881069; 276.351929; 275.993377; 276.279271; 276.790410; 277.635396; 278.092712; 278.347611; 277.590573; 277.543366; 278.150588; 278.741598; 279.270768; 279.192507; 278.776735; 278.244853; 278.026700; 277.255803; 276.701808; (); (); (); 
939.0; 12:46:41; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 263.989508; 266.689360; 267.144293; 266.887218; 266.812444; 266.902655; 266.441315; 265.935689; 265.935659; 266.223758; 267.127275; 267.795354; 268.321812; 268.376350; 268.408656; 267.704278; 266.823739; 266.359270; 266.007692; 265.463650; 265.155554; 265.752226; 266.384691; 266.286254; 265.517354; 264.512390; 264.172912; 263.578504; 263.124675; 262.498111; 261.832356; 261.752039; 262.375593; 263.172150; 263.700277; 264.046282; 263.658166; 263.183296; 263.829112; 265.210032; 265.877515; 266.177028; 266.577214; 267.747402; 268.644661; 268.407077; 268.070877; 267.932534; 267.072499; 265.343040; 263.514370; 261.803567; 261.362314; 261.197001; 260.655433; 259.918034; 259.785384; 260.208070; 259.879142; 259.944707; 260.126412; 260.695457; 261.259854; 262.028128; 263.411373; 264.948875; 266.768336; 268.212885; 268.456072; 269.033879; 269.589901; 269.048601; 268.399835; 268.878192; 268.504888; 268.478662; 268.065870; 267.236233; 266.946137; 267.652780; 268.366247; 269.090682; 269.196302; 269.602746; 270.245373; 270.700425; 271.031290; 271.430552; 270.877302; 270.010889; 269.776016; 270.062715; 270.991564; 271.460980; 271.406025; 271.734059; 272.448152; 273.242414; 274.160713; 274.229079; 273.934633; 273.947448; 273.508728; 273.586541; 274.977684; 275.394231; 275.414020; 275.091976; 274.860501; 274.586618; 274.059832; 273.445040; 273.657709; 273.413062; 272.892594; 272.893250; 273.489863; 274.331123; 274.283767; 273.884863; 274.231106; (); (); (); 
940.5; 12:46:50; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 267.550647; 268.268675; 270.731091; 272.119820; 271.698207; 271.168977; 271.096945; 270.735949; 270.645618; 270.355642; 270.169556; 271.034777; 271.411479; 271.678209; 271.543741; 270.049751; 269.136310; 267.003447; 264.670402; 263.251573; 262.296289; 261.039048; 259.647310; 257.931828; 256.346881; 255.684882; 254.672766; 253.876239; 253.749043; 253.622323; 254.017949; 254.334599; 255.517274; 256.306916; 257.073611; 257.592082; 258.166105; 259.861141; 260.862619; 261.370301; 261.608869; 262.302756; 263.415426; 264.061719; 265.032977; 265.242100; 264.047831; 262.402385; 262.249231; 262.844265; 263.554513; 264.189541; 264.266521; 265.182674; 266.003072; 266.344786; 265.987366; 265.236884; 264.588863; 264.694363; 265.663415; 267.678350; 269.228518; 269.878060; 270.086706; 269.682169; 269.740224; 269.821882; 269.185871; 268.916190; 269.745320; 270.944506; 271.927536; 272.687316; 272.707373; 272.442907; 272.524804; 272.763699; 273.273140; 273.156464; 273.508489; 273.557156; 273.637623; 273.850411; 274.514854; 274.176717; 273.589432; 273.798376; 274.354696; 274.960339; 275.661319; 275.839776; 275.224894; 274.468869; 274.757802; 275.556207; 276.481956; 277.566046; 278.183222; 278.174818; 278.544992; 279.514104; 279.819131; 279.862761; 280.298829; 281.558484; 282.568216; 283.614904; 285.121500; 285.753489; 285.571545; 285.156876; 284.541726; 284.604013; 285.299838; 285.786301; 285.579175; 285.454601; 285.379678; 284.122258; 281.690091; (); (); (); 
942.0; 12:46:59; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 267.717063; 267.396986; 266.369283; 265.543222; 264.959961; 264.772892; 265.115559; 266.027778; 266.759217; 267.526537; 267.856002; 269.025236; 270.985186; 272.351235; 273.420066; 275.016129; 276.659131; 278.275967; 279.844195; 281.170100; 282.564759; 283.116937; 282.847703; 282.668114; 282.472223; 281.430244; 279.258221; 276.773095; 275.005639; 273.534477; 271.729052; 269.812256; 268.412024; 267.038733; 266.369671; 265.338689; 265.028924; 264.626414; 264.836699; 265.807927; 267.073959; 268.425852; 269.355565; 269.946516; 270.226330; 270.012707; 270.288765; 270.305365; 270.568758; 271.492213; 272.375017; 272.481978; 273.370415; 273.357362; 272.203028; 271.480352; 270.788133; 270.137012; 269.320458; 269.315213; 270.192087; 270.507604; 270.860940; 271.002799; 269.827604; 268.977493; 268.554091; 268.222779; 268.014967; 267.704040; 267.161578; 266.759545; 266.762346; 266.711891; 266.510695; 265.622377; 265.679836; 267.523915; 268.656701; 268.845588; 269.173265; 269.867271; 269.711524; 269.341111; 269.821614; 270.792723; 271.683931; 273.043215; 273.968220; 273.983836; 274.257958; 274.141073; 273.409426; 273.000985; 273.587108; 273.119211; 272.663921; 273.106247; 274.933100; 276.262552; 276.914924; 277.834713; 277.912974; 278.176785; 279.356480; 280.813336; 281.851918; 282.404929; 283.193201; 284.349740; 285.861552; 286.185533; 286.617666; 286.524564; 286.772609; 287.397295; 287.288904; 287.190944; 287.844718; 287.777603; 287.546724; (); (); (); 
943.4; 12:47:08; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 267.542988; 268.128306; 268.809676; 269.027114; 268.977225; 269.158661; 269.589096; 269.565105; 270.068675; 270.733029; 271.028310; 271.095544; 271.102786; 271.008015; 271.476686; 271.631211; 271.002114; 270.310968; 270.379871; 270.245314; 269.018471; 267.388880; 265.768319; 263.577372; 262.291938; 260.840684; 260.089755; 260.111272; 260.095537; 260.062784; 260.361075; 260.650367; 261.242092; 260.968775; 260.677189; 261.380851; 262.983084; 264.518619; 265.734524; 266.663939; 267.619610; 267.999202; 268.080741; 268.727422; 269.032329; 269.160032; 269.927204; 270.116180; 269.944668; 269.637436; 269.006729; 268.308669; 268.535674; 269.247532; 269.606322; 269.777775; 270.047992; 269.230068; 268.377632; 267.489523; 266.733974; 266.092181; 265.785456; 265.897334; 266.562194; 267.356962; 266.938567; 265.692443; 264.918536; 264.531285; 263.640314; 262.488425; 262.164384; 261.485070; 261.390835; 262.169927; 262.307376; 262.329072; 262.141317; 261.573285; 261.145502; 262.114763; 263.818890; 264.530957; 265.129149; 266.499490; 267.692089; 268.809497; 269.767523; 270.054430; 270.367414; 271.441996; 271.884292; 272.738069; 273.613811; 274.104089; 274.455130; 274.657488; 275.694102; 276.749074; 277.419984; 278.224826; 278.580099; 279.662639; 280.560374; 280.478567; 279.299915; 279.213637; 279.112250; 279.048771; 279.496431; 280.159146; 279.999822; 279.022843; 278.396934; 277.753502; 276.926786; 276.633859; 275.892317; 275.630921; 275.543272; (); (); (); 
944.9; 12:47:16; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 264.361650; 264.872521; 264.822781; 264.856517; 264.469773; 264.316052; 264.158458; 264.612079; 265.455574; 266.296715; 266.878009; 267.476082; 267.917097; 267.301768; 266.477585; 266.067356; 265.837610; 265.533060; 264.938623; 264.620215; 264.459342; 264.282703; 263.420373; 261.413783; 259.273678; 259.125113; 259.758145; 259.756416; 259.574711; 259.281218; 259.086519; 259.468943; 260.406077; 261.405557; 261.864573; 262.258440; 262.142539; 261.886537; 262.206852; 262.544721; 261.886656; 260.829747; 260.715634; 261.474401; 262.447894; 262.737215; 262.609661; 262.913108; 263.357222; 264.350772; 265.288800; 266.946852; 269.367516; 271.212101; 272.830188; 274.583727; 275.948465; 276.008815; 275.654137; 275.403857; 275.401473; 274.982691; 274.857044; 275.005460; 274.862051; 274.990767; 274.589866; 273.706824; 272.814989; 272.265077; 271.654308; 271.624327; 272.356421; 273.119390; 274.116874; 274.920791; 275.979131; 275.956959; 275.631964; 275.062501; 274.341941; 274.155974; 274.060071; 274.127334; 274.122775; 274.177015; 274.285078; 274.434716; 274.255812; 273.500741; 273.469090; 273.656160; 274.347633; 275.759578; 276.899189; 277.651429; 278.060049; 278.567344; 279.162437; 279.974848; 280.857891; 281.496257; 281.997442; 282.694489; 283.771485; 283.902407; 284.169406; 284.076095; 283.182114; 283.058167; 283.385456; 283.411801; 282.863945; 282.660812; 282.527238; 282.071322; 281.586140; 281.241536; 280.752093; 280.070931; 279.902339; (); (); (); 
946.4; 12:47:25; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 266.831845; 268.632919; 268.993556; 268.500149; 268.361479; 268.607259; 268.859893; 268.281937; 268.296003; 269.351870; 270.051390; 269.991010; 269.815356; 269.923419; 270.030349; 269.715309; 268.917590; 268.710494; 269.244999; 270.288110; 271.140546; 271.520793; 272.688955; 273.961872; 273.934007; 273.212910; 273.311496; 273.719519; 273.827672; 273.637801; 274.181545; 274.481207; 274.265587; 273.469925; 272.388667; 271.132231; 270.043910; 268.597007; 267.979324; 267.830402; 268.950075; 270.130366; 270.760924; 271.037459; 271.107197; 270.516217; 270.447016; 271.502137; 272.374034; 272.376716; 272.077650; 272.600442; 273.872048; 274.608999; 274.775445; 274.126172; 273.541838; 272.253811; 270.880133; 270.159334; 269.647360; 269.180059; 268.868446; 269.400328; 270.846695; 272.491843; 272.960514; 272.042513; 271.796525; 272.175103; 272.770375; 273.371816; 274.541527; 276.636571; 277.684838; 278.227180; 278.603524; 278.643250; 278.495282; 278.097481; 277.229309; 276.894093; 278.026134; 277.602464; 276.976079; 276.547700; 275.732666; 275.714844; 275.895745; 275.963962; 276.104689; 276.305884; 276.765645; 276.645601; 275.681287; 275.425196; 275.013626; 274.329185; 274.567425; 274.859756; 274.931431; 274.902314; 274.402648; 273.992270; 274.023712; 274.313420; 274.342120; 273.562640; 272.932410; 273.376435; 273.741454; 273.898810; 273.814052; 273.388654; 273.101062; 273.166984; 273.319691; 273.445278; 273.705423; 273.106366; 272.264004; (); (); (); 
947.8; 12:47:34; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 251.286745; 251.460731; 252.616018; 254.447818; 256.392032; 257.325351; 257.928580; 258.869916; 260.232180; 261.201739; 261.496276; 261.450499; 262.263745; 263.474852; 264.999092; 265.952319; 266.845763; 267.337888; 267.153770; 266.253322; 265.850812; 266.046047; 266.321629; 266.025990; 267.127335; 269.510686; 270.993590; 270.699888; 269.624144; 268.761247; 268.635958; 268.208623; 267.868400; 268.373400; 268.848151; 268.982798; 268.211037; 267.199814; 267.093450; 266.760290; 264.705181; 263.446748; 263.498336; 263.938457; 263.630927; 263.162136; 262.912363; 262.759089; 262.120008; 262.211621; 263.107002; 264.707893; 266.040146; 266.444564; 266.929269; 267.351806; 267.422259; 267.156571; 268.061250; 269.982487; 271.394610; 271.975219; 272.374183; 272.614419; 272.501916; 271.809340; 270.788074; 270.051152; 269.961089; 270.111650; 270.431310; 270.862907; 272.457480; 272.925854; 272.431552; 272.606015; 273.270339; 273.585349; 273.985803; 274.024993; 274.336398; 275.174350; 276.203126; 276.371539; 276.231587; 276.909888; 277.539015; 276.689678; 276.069760; 276.091635; 275.546372; 274.527162; 274.012536; 272.927672; 271.680385; 270.820946; 269.905061; 269.907653; 270.047545; 269.524843; 268.647969; 268.263519; 268.407047; 269.336611; 270.040870; 270.349383; 270.199418; 270.057917; 270.534635; 271.526605; 271.569192; 271.235764; 270.557433; 270.428568; 270.691037; 270.924628; 270.800024; 270.387769; 268.316656; 265.607953; 272.264004; (); (); (); 
949.3; 12:47:43; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 259.176701; 260.893255; 263.723075; 265.477031; 266.626954; 267.206490; 267.627209; 267.383069; 267.534494; 268.082142; 269.082099; 270.682812; 271.758765; 271.129102; 269.354910; 267.576933; 266.675204; 265.460342; 264.060736; 263.324231; 262.511134; 261.959314; 262.648255; 262.868255; 262.672901; 262.939990; 263.368666; 263.191491; 264.109790; 265.832424; 266.758740; 266.367823; 265.985817; 266.412765; 266.511887; 267.099917; 267.450422; 267.630547; 268.334717; 268.499583; 268.093944; 267.417014; 267.885596; 267.904133; 267.389476; 267.089486; 267.729580; 269.091249; 269.657910; 270.064086; 270.431310; 270.767212; 271.014929; 271.682441; 272.855520; 273.477614; 274.182230; 274.513245; 274.283081; 274.011225; 274.106860; 273.741722; 272.746205; 272.287011; 271.773428; 270.505279; 269.682705; 269.273192; 268.594444; 268.028468; 267.519891; 266.295373; 264.833331; 264.789373; 265.317678; 265.848696; 266.559422; 267.279118; 267.917991; 268.594891; 269.692510; 270.735949; 270.812035; 270.910650; 271.006256; 270.969927; 271.794707; 273.132980; 274.203598; 275.204420; 275.892287; 276.036322; 275.907069; 274.865538; 273.954779; 273.064405; 272.559524; 272.484601; 272.245347; 272.190958; 272.434950; 272.850335; 273.536265; 273.783982; 273.794323; 274.026483; 274.128765; 274.760872; 276.370436; 278.408796; 279.806077; 280.087590; 280.424207; 280.578345; 280.873567; 281.614572; 281.876266; 281.434894; 281.344771; 281.368017; 281.721890; (); (); (); 
950.8; 12:47:51; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 264.761418; 264.299870; 262.997419; 262.641698; 262.165278; 261.793941; 261.843652; 262.260497; 262.373447; 261.252940; 260.954350; 261.761069; 263.211757; 264.485896; 265.104651; 265.389800; 265.897334; 266.883701; 266.827554; 267.094433; 267.428845; 267.328024; 267.398655; 267.119646; 267.195374; 266.884238; 266.050041; 265.433550; 265.216619; 265.528649; 266.041249; 266.675353; 267.390609; 268.155068; 268.412203; 268.675685; 268.994868; 268.888295; 269.244254; 269.958735; 270.656139; 271.013737; 270.768315; 269.888699; 268.982947; 268.557191; 268.710434; 268.635422; 269.113362; 270.172685; 270.977169; 271.629512; 271.550804; 271.130472; 271.387964; 271.908581; 272.093922; 271.954060; 272.421151; 273.339868; 272.975534; 271.489114; 270.679623; 270.306945; 268.664628; 266.730011; 264.788777; 264.250010; 264.044613; 263.186127; 262.499481; 262.027383; 262.302369; 262.949646; 263.606787; 264.102429; 264.993191; 264.874160; 264.819175; 266.087711; 268.060923; 269.969195; 270.998627; 271.884203; 272.936791; 273.219764; 272.401005; 271.393925; 270.467013; 270.169854; 270.913363; 270.983011; 270.884484; 270.337701; 269.368052; 268.053532; 267.222643; 266.280442; 265.540451; 264.957219; 264.820725; 265.626758; 266.500682; 267.234534; 267.190129; 266.792357; 267.056912; 267.725289; 268.041700; 267.961621; 268.471092; 268.993080; 269.744635; 270.291388; 270.438105; 270.841748; 271.239638; 271.248758; 270.495713; 269.662201; 268.974185; (); (); (); 
952.3; 12:48:00; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 266.988933; 266.183794; 265.319228; 264.880300; 264.252245; 264.646322; 265.605867; 266.161025; 265.729964; 265.181601; 264.756382; 264.548361; 264.622629; 264.466763; 264.329910; 264.879346; 265.421242; 266.814321; 268.187612; 269.027025; 268.851846; 268.302411; 267.921954; 267.456234; 267.161816; 267.046332; 267.050743; 266.819060; 266.429424; 266.759425; 267.639965; 268.557101; 268.209249; 267.101377; 266.411036; 265.589237; 265.011877; 264.846146; 265.058100; 265.648872; 265.788257; 265.898019; 265.442431; 265.426934; 265.722066; 265.487552; 264.626950; 264.180809; 264.146328; 264.797032; 266.489863; 267.836303; 267.742038; 267.501980; 267.515242; 267.794609; 268.408298; 268.782526; 268.991709; 269.004464; 268.898934; 269.247323; 269.411504; 269.922614; 269.505620; 268.696308; 268.389642; 268.772125; 269.219756; 269.308984; 269.248992; 269.337058; 269.876361; 270.128429; 270.247340; 270.039380; 270.266384; 270.837843; 270.817548; 271.055013; 270.896435; 269.936383; 269.292772; 269.689173; 269.409627; 269.259065; 268.041432; 267.095745; 266.847491; 266.509861; 267.014295; 267.282039; 266.413450; 265.007973; 266.014904; 267.187834; 267.715931; 266.976833; 265.955091; 265.901268; 266.518205; 267.472208; 268.326730; 269.001454; 269.060582; 268.850476; 269.438237; 271.172315; 273.321867; 273.747534; 273.567647; 274.116099; 276.361585; 279.292196; 280.418545; 280.734748; 281.526029; 282.558769; 283.454597; 285.482466; 286.333472; (); (); (); 
953.7; 12:48:09; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.594176; 268.509179; 267.825752; 266.880810; 266.443491; 267.011344; 267.802328; 269.104958; 269.583523; 269.163907; 268.496186; 268.013060; 267.043889; 266.668409; 266.113043; 265.920699; 265.513062; 265.623778; 266.135216; 266.301930; 265.917540; 265.549421; 265.076339; 264.570296; 265.173405; 265.911192; 265.916348; 266.201228; 267.200202; 268.732667; 269.753784; 271.112949; 272.113949; 273.259968; 274.073929; 274.075717; 273.997962; 273.289740; 273.222804; 273.108929; 273.471117; 274.392724; 274.880201; 273.914218; 273.063213; 272.564232; 272.029430; 271.510601; 270.527869; 269.987911; 271.070659; 272.539288; 273.797214; 274.134010; 274.173021; 274.169505; 273.264080; 272.559792; 273.289472; 273.030341; 272.098392; 271.572381; 271.104544; 270.531774; 269.796342; 268.070579; 265.956461; 264.091015; 263.183922; 262.503296; 261.520833; 260.774672; 260.642886; 260.527521; 260.481000; 260.936409; 261.290669; 261.365861; 260.999471; 261.493295; 262.539685; 263.529748; 264.576048; 265.409619; 266.625911; 267.612487; 268.973172; 269.392371; 269.155949; 269.020885; 268.631667; 268.458515; 269.006133; 269.721091; 269.434273; 268.972337; 268.896699; 268.573731; 268.258750; 267.832577; 268.210709; 269.200712; 269.787401; 270.551533; 271.624118; 271.907002; 271.925062; 271.586567; 271.719605; 271.375716; 270.903021; 270.417124; 270.437509; 270.584464; 270.403683; 269.684821; 268.493026; 267.319471; 266.326308; 265.325308; 265.127361; (); (); (); 
955.2; 12:48:18; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 271.934748; 272.647798; 273.000628; 273.265213; 273.477137; 273.759007; 274.211764; 274.238408; 273.958027; 274.006486; 273.886472; 273.910254; 273.854613; 272.940457; 271.860152; 271.113783; 269.774526; 268.260032; 266.819626; 265.054047; 263.135880; 261.625290; 260.637343; 260.013521; 259.435922; 259.064704; 258.288324; 258.117884; 258.979529; 260.299236; 260.668963; 261.491299; 263.321310; 264.410377; 264.783770; 266.161919; 267.617196; 268.379092; 268.426508; 268.168211; 268.384457; 269.058675; 269.784451; 269.495666; 268.992811; 268.833369; 268.352956; 267.846137; 268.501729; 269.952387; 269.938737; 269.268394; 269.081444; 269.249320; 269.919097; 270.238876; 269.979060; 269.885033; 269.728899; 268.724710; 268.259466; 268.738478; 269.092053; 269.705743; 269.325912; 269.352406; 270.049274; 270.585954; 271.700859; 271.996439; 271.604389; 271.396518; 271.045476; 271.397054; 272.719651; 274.235725; 274.753839; 274.722189; 274.039239; 273.442209; 272.948354; 272.371292; 272.184938; 272.286654; 272.464335; 273.551643; 274.790823; 276.158571; 277.045697; 277.660131; 277.930528; 277.452528; 277.656198; 277.926147; 279.157907; 279.996634; 280.778766; 281.926155; 282.556385; 283.390582; 284.162670; 283.959001; 283.450156; 283.064425; 282.921046; 283.015877; 283.443183; 283.573329; 283.520490; 282.920152; 282.517940; 282.096595; 281.699479; 280.929863; 280.495793; 279.783547; 279.652357; 279.418290; 279.407233; 278.664470; 265.127361; (); (); (); 
956.7; 12:48:26; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 267.953694; 269.470513; 268.881053; 267.799795; 266.906202; 267.024845; 267.337590; 268.009901; 269.000202; 269.927502; 270.475805; 270.405889; 270.772010; 271.219730; 270.380586; 268.915743; 267.993063; 267.847538; 267.547160; 267.714113; 267.403156; 266.258508; 264.695913; 263.142049; 262.361616; 262.900233; 263.373077; 262.943864; 262.089640; 261.901349; 261.812896; 262.006611; 262.769967; 264.111847; 264.407277; 264.641732; 265.442967; 266.272008; 267.070502; 267.081946; 265.623033; 264.899641; 264.617354; 264.738232; 264.450073; 264.490902; 264.218688; 263.254195; 261.595309; 260.477185; 259.328842; 258.952171; 259.076178; 258.784652; 259.120643; 260.323912; 260.431051; 260.032594; 259.379476; 259.295434; 259.448260; 259.794712; 260.705382; 261.927426; 263.655692; 264.941841; 265.536129; 266.311258; 267.474979; 268.501729; 269.062072; 269.951940; 270.469725; 270.571232; 270.643353; 270.608962; 270.769238; 271.285295; 272.209287; 272.637367; 272.467196; 272.446185; 272.491693; 272.801161; 272.646725; 273.120165; 273.462266; 273.792863; 274.350286; 274.750262; 275.606543; 276.775956; 276.990950; 276.099056; 275.325537; 275.958985; 277.030915; 277.732521; 278.309792; 279.231757; 278.900832; 278.879523; 279.168129; 280.128956; 281.348407; 282.081962; 281.690359; 282.079935; 282.815605; 283.732623; 283.574522; 282.757401; 281.964213; 280.980825; 280.217350; 280.287951; 280.394584; 280.567765; 280.060858; 279.094934; (); (); (); (); 
958.1; 12:48:35; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 263.448328; 264.387608; 265.532166; 266.579002; 267.560363; 268.282890; 268.847942; 269.278169; 270.086765; 270.730555; 270.966798; 271.649897; 271.885157; 272.637904; 273.825198; 275.073618; 274.809569; 274.590522; 274.854332; 274.676502; 274.036229; 273.813069; 274.075747; 274.083763; 274.322331; 274.280399; 273.679405; 272.616357; 271.157473; 269.385785; 267.386317; 266.815513; 265.415192; 263.446599; 262.447000; 262.065798; 261.264205; 260.167718; 260.012478; 259.761095; 259.727985; 260.393471; 261.169702; 261.579841; 263.034582; 265.075922; 266.171038; 267.866850; 269.457698; 269.880354; 270.024270; 270.077825; 270.034254; 270.265728; 270.529330; 270.806491; 271.664619; 272.399753; 273.551673; 273.323119; 272.789627; 272.983491; 272.448242; 272.240996; 272.672266; 273.373753; 274.173647; 275.512129; 276.379764; 277.008235; 277.178764; 276.045918; 275.483727; 274.998009; 275.142401; 275.269538; 274.039477; 273.432136; 273.492485; 273.965389; 274.264991; 274.104476; 273.534894; 272.876620; 272.809893; 272.630244; 272.830963; 273.555994; 274.380207; 275.122762; 276.058793; 277.019829; 277.929991; 277.602553; 276.938856; 276.437044; 276.430905; 276.532620; 276.215672; 275.613129; 276.118368; 277.439713; 278.141320; 278.630704; 278.551191; 278.819859; 279.373825; 280.365407; 281.392127; 281.885058; 282.726496; 283.744782; 284.543663; 285.890728; 286.999911; 287.399203; 287.138522; 286.601335; 286.182821; 285.952896; 285.419613; (); (); (); 
