Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2017-11-14; 07:40:04
File Name; D:\Mahlo\TR\171114074004FP 4578_199 GSM0_FMI2.txt

25755.7; 08:01:06; (); (); (); (); (); (); (); 287.391424; 287.629098; 288.663864; 289.893627; 290.819049; 290.921479; 290.699422; 290.613323; 290.496945; 290.425479; 290.685236; 291.429698; 292.028695; 292.515397; 293.604702; 294.816285; 295.155495; 295.094907; 294.466674; 293.791145; 293.577641; 293.501079; 293.500364; 293.325692; 292.751551; 292.476088; 292.285234; 292.048067; 291.917592; 291.899443; 291.838497; 291.863978; 291.657984; 291.634500; 291.795105; 291.791558; 292.155474; 292.500615; 293.373048; 294.689387; 295.567751; 296.587795; 296.974629; 297.087193; 296.851695; 297.028482; 297.301233; 297.610611; 297.814906; 298.401564; 299.024224; 298.909813; 298.349530; 297.158420; 296.067238; 294.868708; 293.652862; 293.282092; 292.746156; 292.506725; 291.994095; 291.662842; 291.689396; 291.855276; 291.488826; 291.063160; 291.079193; 291.724503; 292.519838; 293.036252; 293.545812; 293.720633; 293.859929; 294.152826; 294.109493; 293.886006; 293.309480; 293.069005; 292.801052; 293.081999; 293.562055; 293.667853; 293.430984; 293.261111; 293.251038; 293.333352; 293.260187; 293.169111; 293.145746; 293.463379; 294.042081; 294.667840; 294.677138; 294.684291; 294.556051; 294.455379; 294.491589; 294.129193; 293.493778; 292.963356; 292.716324; 292.754263; 292.356580; 291.675448; 291.121393; 290.578425; 289.868563; 289.533406; 288.659513; 287.672549; 286.942661; 286.422223; 286.195964; 285.840005; 285.196602; 284.313679; 283.623785; 283.505887; 283.636838; 283.257216; 282.559931; 281.866461; (); (); (); (); (); (); (); (); (); (); (); 
25757.9; 08:01:15; (); (); (); (); (); (); (); 273.249656; 272.435784; 272.591472; 272.726476; 272.717655; 272.918046; 273.170263; 273.283601; 273.025244; 272.481740; 272.671968; 272.726327; 272.213012; 271.682054; 271.738291; 272.409797; 273.015648; 273.526996; 274.123967; 274.950057; 274.956971; 274.879515; 274.670511; 274.181306; 274.354815; 274.427325; 274.692744; 275.762469; 277.258664; 278.504342; 279.267371; 279.279560; 279.739708; 280.150890; 280.698091; 281.511098; 282.181084; 283.423483; 285.006493; 286.255091; 286.752850; 287.253350; 287.821203; 288.705230; 289.263844; 289.757997; 290.876418; 291.386485; 292.037845; 292.239398; 292.445958; 292.732894; 292.993486; 293.252081; 293.492079; 293.691784; 294.010997; 294.295520; 293.940634; 293.745279; 293.491304; 293.488085; 293.467224; 293.072045; 293.092668; 293.467849; 293.480158; 293.397516; 293.010086; 293.080032; 293.585092; 293.677449; 293.571502; 293.719083; 293.744057; 293.594539; 293.316215; 292.794466; 293.057144; 293.035060; 293.087572; 293.707311; 293.942273; 294.586807; 294.659555; 294.536263; 294.411331; 294.512451; 294.731289; 294.403017; 294.427007; 294.548154; 294.591963; 293.887198; 293.360382; 292.551666; 291.864783; 291.211635; 290.371180; 290.473074; 290.439278; 290.364355; 290.027857; 289.118618; 288.676023; 288.201481; 287.196994; 286.605686; 286.493480; 286.287934; 286.040634; 285.113871; 284.541458; 283.635944; 282.687664; 282.021642; 281.404674; 280.837446; 280.719936; 280.610770; 280.273080; 280.173451; (); (); (); (); (); (); (); (); (); (); (); 
25760.2; 08:01:24; (); (); (); (); (); (); (); 278.342128; 278.193384; 278.177708; 278.728962; 279.005170; 278.929532; 279.254764; 279.526085; 279.495060; 279.606462; 279.591024; 280.010015; 280.725002; 282.087386; 283.341318; 284.206420; 284.854025; 285.316318; 285.622656; 285.960466; 286.766678; 287.252933; 288.025320; 288.340181; 288.370907; 289.001673; 289.331555; 289.628327; 289.773464; 289.518654; 289.369911; 289.670706; 289.729774; 290.022850; 290.490717; 290.709645; 290.913165; 290.436864; 290.556341; 291.353881; 291.714549; 292.153269; 292.453468; 292.440832; 292.786449; 292.871803; 292.915225; 293.181449; 293.084979; 293.047696; 292.893052; 292.974025; 293.086320; 293.018579; 292.579800; 292.464375; 292.286217; 291.945398; 292.108655; 292.085946; 292.246163; 292.086422; 291.920632; 291.650265; 291.091204; 290.856391; 290.502220; 290.443957; 290.945113; 291.388065; 291.438401; 291.456342; 291.143000; 290.728092; 291.001976; 291.121155; 291.229576; 291.267872; 291.352779; 291.833907; 292.307973; 292.910784; 293.521345; 293.306708; 293.030173; 292.951077; 293.166548; 293.793410; 294.201136; 294.277698; 294.286400; 294.136882; 293.991029; 293.796718; 293.156445; 292.259991; 291.201770; 290.121287; 289.221227; 288.202673; 287.183046; 285.957009; 284.955978; 284.020007; 283.180177; 282.837123; 282.859683; 282.618999; 282.460332; 282.372683; 281.769931; 281.613052; 281.504989; 281.467140; 281.621099; 281.765997; 282.022715; 281.983167; 282.042801; 281.796098; 281.064749; 280.429572; (); (); (); (); (); (); (); (); (); (); (); 
25762.4; 08:01:33; (); (); (); (); (); (); (); 279.509395; 279.333472; 279.118985; 278.971821; 278.841853; 279.084295; 279.403508; 279.908389; 279.495984; 279.220819; 279.011190; 278.822571; 278.545797; 278.627068; 278.949082; 279.381961; 279.913545; 280.627936; 281.193912; 281.641662; 281.522214; 281.135827; 281.362623; 282.393277; 283.549458; 283.925682; 283.998907; 284.538448; 285.214037; 285.501868; 285.429657; 285.273761; 285.147071; 285.297483; 285.679013; 286.270738; 286.851585; 286.998272; 286.821693; 286.427081; 286.122680; 286.615223; 286.992699; 286.967844; 287.078023; 287.005872; 286.824375; 286.520362; 286.062241; 285.605103; 285.056680; 284.663558; 284.120202; 283.511698; 283.197641; 283.334613; 283.030182; 282.681584; 282.630146; 282.639176; 282.995254; 283.278435; 283.161402; 283.244401; 283.450335; 283.414245; 283.214718; 283.170283; 283.373773; 283.136308; 282.748401; 282.730699; 283.012062; 282.722116; 282.777101; 283.137530; 283.436418; 284.078419; 284.190714; 284.084231; 284.215093; 284.877092; 285.369515; 285.696775; 286.041796; 285.929829; 285.686493; 285.014629; 284.727186; 284.311414; 284.120947; 283.786088; 283.510655; 283.494532; 283.284277; 282.959282; 282.358825; 281.463683; 280.507386; 280.202627; 280.459642; 280.679762; 280.927300; 280.699670; 280.217201; 279.295325; 278.517008; 278.001845; 277.938545; 278.153002; 278.494149; 278.935760; 279.150367; 279.091984; 278.690487; 278.219730; 277.865052; 277.589142; 277.874112; 277.927786; 278.378606; 278.940856; (); (); (); (); (); (); (); (); (); (); (); 
25764.7; 08:01:41; (); (); (); (); (); (); (); 270.043880; 269.781262; 269.816488; 270.405471; 271.156579; 271.023512; 270.844758; 271.177679; 271.647960; 271.964729; 272.285223; 272.809029; 273.311019; 273.708940; 274.555564; 275.341779; 276.208878; 277.002096; 277.190834; 276.925594; 277.367532; 278.154761; 278.322697; 278.175980; 277.860314; 277.607381; 277.527124; 278.153270; 279.042095; 279.433727; 279.549539; 279.440820; 279.308856; 279.387832; 279.336810; 279.154480; 278.972894; 278.996348; 278.964639; 279.001802; 279.427201; 279.527456; 279.049575; 278.976411; 278.776586; 278.266430; 278.142542; 278.062522; 278.072149; 278.656960; 279.221594; 279.550999; 279.873550; 280.568987; 280.778408; 280.622512; 280.543685; 280.480474; 280.120015; 280.556738; 281.121284; 281.110764; 281.003803; 281.269938; 281.700730; 282.085329; 282.593787; 282.795161; 282.939345; 284.358501; 285.358608; 286.011994; 286.102682; 286.041915; 285.565883; 285.332680; 285.470337; 285.127848; 284.505159; 283.929408; 283.132225; 282.211632; 281.285912; 280.510455; 278.865486; 276.960909; 276.175797; 276.226282; 276.375294; 276.809007; 277.278781; 277.816653; 278.342664; 278.376162; 278.436273; 278.544933; 278.907090; 279.888511; 280.907929; 281.919569; 282.745630; 282.966763; 282.985687; 283.030361; 282.989264; 282.913059; 283.014148; 283.171386; 283.148795; 282.794595; 282.364041; 281.584978; 280.667275; 279.621929; 278.947592; 278.932720; 278.939128; 278.713346; 278.187096; 277.387828; 275.828511; 274.703890; (); (); (); (); (); (); (); (); (); (); (); 
25766.9; 08:01:50; (); (); (); (); (); (); (); 274.078846; 273.912579; 273.818761; 273.606628; 273.391962; 273.160607; 273.225784; 273.916841; 274.340779; 274.330974; 273.788303; 273.297936; 273.230642; 273.704588; 273.985982; 274.079412; 274.383992; 274.514943; 274.546176; 274.485797; 274.186641; 273.704529; 273.346722; 273.124576; 273.208350; 273.480952; 273.300350; 272.920668; 272.666454; 272.739142; 272.957623; 272.987634; 273.068428; 273.225784; 273.702025; 274.712443; 275.635511; 276.530564; 277.061611; 277.208984; 277.580082; 278.428465; 279.069811; 279.370308; 279.613733; 279.475898; 279.340565; 279.431969; 279.505283; 279.774815; 280.045837; 280.606687; 280.782551; 280.602336; 280.157298; 279.570967; 279.271930; 279.066235; 279.035330; 279.037386; 279.424310; 279.963017; 280.219316; 280.248374; 280.036777; 279.560208; 278.893292; 278.284311; 277.880967; 278.064579; 278.363407; 278.156638; 277.822793; 277.652591; 277.911901; 277.949840; 277.946979; 278.211445; 278.506160; 277.972966; 277.758449; 278.051823; 278.296441; 278.707832; 278.852761; 279.061764; 279.780358; 280.409247; 280.699521; 280.676723; 280.774802; 280.567169; 280.418336; 280.658752; 281.389475; 281.634361; 281.310499; 281.266302; 281.293422; 281.573385; 281.778306; 281.856447; 281.899601; 281.560928; 280.923247; 280.203640; 280.064106; 280.008554; 279.823005; 279.680371; 279.560387; 279.382706; 279.112995; 279.009163; 278.851807; 278.513610; 278.133661; 277.806163; 277.773976; 277.978510; 278.321087; 278.391927; (); (); (); (); (); (); (); (); (); (); (); 
25769.2; 08:01:59; (); (); (); (); (); (); (); 275.235176; 275.809884; 276.201367; 276.302665; 276.180178; 276.465923; 276.152313; 276.126415; 276.258737; 275.861233; 275.649279; 275.634587; 275.686413; 276.109338; 276.078314; 275.869131; 275.139034; 274.540007; 274.517655; 274.465472; 273.839444; 274.185389; 274.383605; 273.936868; 273.429751; 273.636699; 274.073541; 274.181932; 274.216413; 274.805576; 275.407284; 276.018679; 276.402831; 276.287317; 275.895298; 275.874525; 275.750518; 275.730252; 275.977910; 276.951432; 277.653366; 277.906805; 278.194845; 278.247148; 278.320730; 278.674990; 279.201537; 279.515922; 279.981464; 280.873388; 281.768292; 282.445043; 282.781869; 282.683253; 282.345682; 282.347709; 282.464117; 282.645911; 282.773376; 282.541305; 282.190561; 281.991839; 281.982958; 281.867146; 281.353205; 280.582577; 280.342489; 280.517459; 280.820638; 281.007856; 280.905962; 280.969858; 281.047493; 281.117558; 280.729532; 280.334175; 279.961348; 279.513180; 279.780716; 280.279219; 280.113846; 279.673696; 279.781401; 279.917359; 279.586703; 279.173732; 279.070705; 279.038727; 279.366940; 279.938996; 280.161709; 280.141920; 280.007094; 279.186875; 278.646886; 278.874278; 278.939307; 278.589070; 278.602600; 279.124141; 278.946936; 278.169662; 277.405411; 276.421785; 275.705844; 275.553316; 275.756389; 275.687456; 275.674641; 275.805414; 275.710911; 275.695354; 275.432497; 275.001347; 274.658412; 274.449795; 274.627656; 274.736881; 275.032014; 275.302470; 275.016516; 274.917543; (); (); (); (); (); (); (); (); (); (); (); 
25771.4; 08:02:08; (); (); (); (); (); (); (); 264.943451; 265.653104; 266.161770; 266.761661; 266.901910; 266.827106; 266.612500; 266.341209; 266.020536; 265.725672; 265.726954; 265.641451; 265.917301; 266.654819; 267.466664; 267.764241; 267.970890; 267.817080; 267.772585; 268.109143; 268.951774; 269.888729; 270.551950; 270.842135; 271.371961; 271.690607; 272.109061; 272.739410; 273.068488; 273.354024; 274.031639; 274.803013; 275.882959; 276.579708; 276.905179; 276.770562; 276.873231; 277.843982; 278.700650; 279.352069; 279.984683; 280.578822; 281.199962; 282.238185; 283.245504; 283.583701; 283.930182; 284.328938; 285.004765; 285.776228; 286.551684; 287.228584; 287.484825; 287.927389; 287.853450; 287.838876; 287.797868; 287.353098; 286.591679; 286.486000; 286.514699; 286.673546; 286.381513; 285.834491; 285.194755; 284.137487; 283.759296; 283.771247; 283.933222; 284.084439; 284.434617; 285.343766; 285.794407; 285.967112; 285.951942; 285.629690; 284.995794; 284.927219; 284.914941; 284.863442; 285.253555; 284.993619; 284.535915; 283.880591; 283.485264; 282.823533; 281.877548; 281.503737; 281.053513; 280.462354; 280.026644; 279.453546; 279.076010; 278.638542; 278.231949; 278.018564; 277.759761; 277.236342; 277.014852; 277.002543; 277.293324; 277.271956; 276.997894; 276.996642; 276.707590; 276.810139; 277.428001; 277.352780; 277.735054; 278.160721; 278.047085; 277.754277; 277.674228; 277.504742; 277.185559; 276.956290; 277.046770; 276.936978; 276.901424; 276.905328; 276.610017; 275.907189; (); (); (); (); (); (); (); (); (); (); (); 
25773.7; 08:02:17; (); (); (); (); (); (); (); 272.052437; 271.281809; 271.112025; 271.364272; 271.573752; 271.672517; 271.537751; 271.483958; 271.245956; 271.226108; 271.212488; 271.661639; 272.581160; 273.042530; 273.941725; 274.731576; 275.688112; 276.813716; 277.662128; 278.207541; 278.893083; 279.661208; 280.663460; 281.723440; 282.232612; 283.183932; 284.075916; 284.515560; 284.933269; 285.055965; 285.634935; 285.859913; 286.019295; 285.794020; 285.742551; 286.226541; 286.511481; 286.093593; 285.256237; 284.886807; 284.141362; 283.442318; 282.791764; 282.358199; 282.223463; 281.802863; 281.506270; 281.120658; 280.819058; 280.825645; 280.480325; 280.522615; 280.474663; 280.804545; 280.826122; 280.928969; 280.855030; 281.317830; 281.661838; 281.985521; 282.673508; 282.984465; 283.326000; 283.828586; 284.339458; 284.657091; 284.557313; 284.437388; 284.653932; 285.232514; 285.955250; 286.549538; 286.516935; 286.215514; 285.832107; 285.472900; 285.143286; 284.567058; 284.441829; 283.936173; 283.183396; 283.168823; 283.439428; 283.434063; 283.576220; 283.596933; 283.503979; 283.372909; 283.509046; 283.371389; 283.623725; 284.168124; 284.740686; 284.942150; 285.577506; 286.350548; 286.659986; 287.028939; 287.251353; 286.927909; 286.685914; 286.412269; 286.384851; 286.252856; 285.994709; 286.006719; 285.829186; 285.441488; 284.801185; 283.326566; 282.003999; 281.284720; 280.580878; 280.080408; 279.640585; 279.246837; 279.013693; 278.620899; 278.447092; 278.263152; 276.948363; 275.907189; (); (); (); (); (); (); (); (); (); (); (); 
25775.9; 08:02:26; (); (); (); (); (); (); (); 270.373672; 270.438939; 270.605594; 270.761788; 270.473003; 270.182371; 270.365059; 270.587981; 270.670384; 270.885736; 271.079898; 271.296442; 271.524042; 272.170514; 272.928923; 273.771286; 274.156451; 274.672508; 274.979770; 275.907457; 276.758343; 277.058303; 277.130693; 277.201474; 277.203470; 277.395517; 278.041214; 278.788716; 279.783040; 280.118138; 279.968888; 279.843748; 279.988974; 280.308157; 280.558616; 280.999154; 281.595141; 282.030880; 282.393575; 282.478333; 282.079756; 282.128096; 281.962842; 281.820029; 282.105863; 282.530457; 282.551020; 282.294154; 281.956851; 281.791091; 281.382143; 280.697137; 280.446589; 280.400008; 280.539870; 280.213445; 279.755682; 279.640764; 279.303670; 278.947979; 278.974086; 279.574603; 279.862821; 279.926509; 279.537976; 279.385746; 279.730201; 279.708654; 279.439569; 279.287100; 279.772848; 279.991925; 279.724628; 279.184401; 278.349489; 277.392715; 276.686221; 276.393563; 276.217759; 276.091397; 275.760621; 275.417775; 275.078535; 274.758726; 274.210930; 273.469925; 272.576660; 272.183597; 272.378474; 272.388518; 272.601873; 272.370338; 272.193432; 272.205234; 271.925211; 271.409750; 271.383733; 271.233469; 271.151245; 271.816224; 272.733957; 273.681670; 274.367958; 274.978191; 275.954604; 276.551098; 277.367502; 277.879655; 278.231323; 279.005557; 280.057758; 280.381560; 280.518055; 280.567735; 280.464619; 280.426502; 280.385792; 280.306399; 279.911935; 279.579341; 279.124588; 278.535664; (); (); (); (); (); (); (); (); (); (); (); 
25778.1; 08:02:35; (); (); (); (); (); (); (); 279.264897; 278.907627; 278.566182; 278.235227; 278.020173; 277.867883; 277.628779; 277.645409; 277.491957; 276.528627; 275.542259; 275.658041; 276.071131; 276.423097; 276.668549; 277.070522; 277.315021; 277.414709; 277.441710; 277.314752; 277.129471; 276.901543; 276.392788; 276.107162; 276.511818; 276.844919; 276.670933; 276.214868; 275.981277; 275.697112; 275.372386; 275.426507; 275.535762; 275.475383; 275.376171; 275.724649; 276.368350; 277.001143; 276.938617; 276.787072; 276.805937; 276.530892; 276.435554; 276.194751; 276.348025; 276.275873; 275.595397; 275.086910; 275.105357; 275.202423; 274.877995; 274.761885; 274.352372; 273.936272; 273.872435; 273.481905; 273.280948; 273.480505; 273.722351; 273.900121; 274.033993; 274.132550; 274.244189; 274.360955; 274.600983; 274.892658; 274.693608; 274.719000; 275.340497; 275.819331; 276.259273; 276.486576; 276.609391; 276.777267; 276.983768; 277.239531; 277.705610; 278.167129; 277.991384; 277.771682; 277.725130; 277.631521; 277.462751; 276.948541; 276.747942; 276.956618; 277.049154; 276.720226; 276.071727; 275.289953; 275.089294; 274.826229; 274.384230; 274.059325; 273.763567; 273.571581; 273.505867; 273.688555; 273.695052; 273.317397; 272.925466; 272.442877; 272.051424; 271.582454; 271.363229; 271.419823; 271.330357; 271.558285; 271.894515; 272.291839; 272.527486; 273.152471; 273.700476; 274.548054; 275.160730; 275.269419; 275.433660; 275.939882; 277.107805; 277.979285; 278.470814; 278.989822; (); (); (); (); (); (); (); (); (); (); (); 
25780.4; 08:02:44; (); (); (); (); (); (); 257.700384; 257.273942; 257.087708; 256.719589; 256.598651; 256.962121; 257.605046; 257.697791; 257.898718; 258.172512; 258.681387; 259.200543; 259.574205; 260.096461; 260.265529; 260.967195; 261.639535; 262.064815; 262.449533; 263.148010; 263.658732; 263.669610; 264.049292; 264.546096; 264.656395; 264.481276; 264.157295; 263.648272; 263.422042; 263.818741; 263.822585; 263.920277; 264.153689; 264.654040; 265.085936; 265.621871; 266.291827; 266.763002; 267.494380; 268.688500; 269.594371; 270.633399; 272.336513; 273.966193; 275.112659; 275.970250; 276.104093; 276.269048; 276.493698; 276.665241; 276.625991; 276.541680; 276.840150; 276.833802; 276.216894; 275.687724; 274.997532; 274.110913; 273.518682; 273.184240; 273.454040; 273.885518; 274.325162; 274.474442; 274.215549; 273.771226; 273.569286; 273.236185; 273.237377; 273.594499; 274.274379; 275.003314; 275.422782; 275.433630; 275.466204; 275.392652; 275.577903; 276.465833; 277.166963; 277.624488; 277.996659; 278.216004; 278.462410; 278.689891; 278.494507; 278.267354; 277.866304; 277.560681; 277.598888; 277.413875; 276.951015; 276.649147; 276.173204; 275.923222; 276.045144; 276.197940; 276.525587; 276.848614; 276.796252; 277.050048; 276.991993; 277.140319; 277.235329; 276.972413; 276.716352; 276.505679; 276.122212; 275.674134; 275.676280; 275.587767; 275.125504; 274.356306; 273.623675; 273.257703; 272.809356; 272.654802; 272.416800; 272.219360; 272.126317; 272.354841; 272.577137; 272.656083; (); (); (); (); (); (); (); (); (); (); (); (); 
25782.6; 08:02:53; (); (); (); (); (); (); 253.841788; 253.960609; 254.345715; 255.059630; 255.871356; 256.344378; 256.448448; 256.622672; 256.817639; 256.961733; 257.214218; 257.743657; 258.574486; 259.462446; 260.145217; 260.362655; 260.668516; 261.130631; 261.128813; 261.433661; 262.079626; 262.656122; 263.090312; 263.603836; 264.139056; 264.473468; 265.214622; 265.794337; 266.193867; 266.420275; 266.608477; 266.841531; 267.150640; 267.721742; 267.667770; 267.363757; 267.711580; 268.134594; 268.291086; 268.423468; 268.820792; 268.906951; 269.303054; 269.961894; 270.497531; 270.861328; 270.883322; 270.748645; 270.458579; 270.709336; 270.943105; 270.902455; 271.215469; 271.476090; 271.953821; 272.542745; 272.633731; 272.376239; 272.153825; 271.821767; 271.722108; 271.547496; 271.257728; 271.338522; 271.074891; 270.974070; 270.644426; 269.689292; 269.083440; 268.467754; 267.622024; 267.001092; 266.254395; 265.762717; 265.532315; 265.284866; 265.591830; 265.922010; 266.000122; 265.444845; 265.053958; 264.672875; 264.312536; 264.346004; 264.192283; 264.304549; 264.444023; 264.346421; 264.131844; 264.119327; 264.339507; 264.007479; 263.213813; 262.351751; 262.068093; 261.872172; 262.032300; 261.996835; 261.875033; 261.228919; 260.334969; 259.546638; 259.144902; 258.665442; 257.880926; 257.063299; 256.664276; 256.700277; 256.698698; 256.379843; 255.710095; 254.312456; 253.284127; 252.617657; 252.125949; 251.767248; 251.496673; 251.107097; 250.843585; 250.298858; 249.671534; 248.623267; (); (); (); (); (); (); (); (); (); (); (); (); 
25784.9; 08:03:02; (); (); (); (); (); (); 253.841788; 253.343076; 253.772885; 253.192097; 252.483606; 252.346754; 252.424181; 252.436996; 252.211988; 251.724362; 251.136303; 250.981420; 251.317918; 251.851887; 252.440393; 252.980441; 253.683716; 254.132301; 255.121082; 256.279200; 256.523311; 256.730378; 256.937981; 257.524550; 258.109689; 258.780777; 259.090602; 259.268433; 259.519666; 259.549797; 258.946180; 258.250028; 258.288741; 258.257896; 258.394986; 258.573562; 258.264422; 258.257657; 258.198529; 258.122951; 258.032203; 257.777482; 257.756293; 257.455468; 257.346809; 257.570744; 257.439286; 257.013679; 256.199121; 255.868345; 255.990475; 256.147146; 256.065398; 256.085098; 255.785227; 255.433351; 254.833698; 254.174650; 253.947437; 254.249603; 254.319519; 254.342407; 254.573077; 254.591167; 254.334778; 253.948778; 253.547400; 253.525943; 253.736287; 253.979057; 254.522860; 255.240709; 255.721182; 255.645365; 254.995048; 255.005121; 254.767269; 254.723459; 255.051315; 255.231649; 256.034791; 256.335795; 256.103396; 255.747676; 255.347282; 254.655272; 254.110605; 253.859609; 253.830492; 254.035115; 254.014641; 254.188448; 254.619211; 254.701227; 254.304677; 253.634036; 253.160894; 252.996415; 252.970845; 253.333122; 254.168034; 254.679978; 254.761636; 254.776001; 254.178464; 253.422439; 253.076643; 252.631575; 252.548605; 252.353489; 252.274811; 252.190977; 251.863450; 251.426607; 250.505030; 249.818370; 249.516204; 249.162674; 248.836085; 248.735294; 249.061257; 248.651654; (); (); (); (); (); (); (); (); (); (); (); (); 
25787.1; 08:03:11; (); (); (); (); (); (); (); 251.081467; 251.448870; 251.977205; 252.091914; 251.905888; 252.150148; 252.297223; 252.507061; 252.570510; 252.278239; 252.671868; 253.020465; 253.357500; 253.652513; 254.041851; 254.456371; 254.587620; 254.553258; 254.541665; 254.818112; 254.754812; 254.829764; 254.666030; 254.399627; 254.517347; 254.666090; 254.955143; 255.063415; 255.002320; 254.835725; 254.858732; 255.060643; 255.430549; 255.551010; 255.351424; 255.390406; 255.716592; 256.081581; 256.509602; 257.208884; 257.913053; 258.363277; 258.654863; 259.044498; 259.421349; 259.830296; 259.907961; 260.132045; 260.898441; 261.750311; 262.180865; 262.248695; 261.969954; 261.806667; 261.342555; 260.505587; 259.281546; 258.399159; 258.036137; 257.739604; 257.348329; 256.968915; 256.336302; 255.630732; 254.717588; 253.803879; 253.156364; 252.624452; 251.997292; 251.825631; 252.088398; 252.708644; 252.800286; 253.027231; 252.809644; 252.274245; 252.016574; 252.052307; 251.992881; 252.062857; 252.469808; 252.741754; 252.946764; 252.821982; 252.552897; 252.260774; 251.885235; 251.513153; 250.819772; 250.797659; 250.921905; 250.941008; 251.034528; 251.214027; 251.362175; 250.828624; 250.427574; 250.743628; 250.830770; 250.892043; 250.832140; 250.622272; 250.476420; 250.705689; 250.386685; 249.775663; 248.856544; 247.695073; 246.420965; 244.952649; 243.694991; 242.854655; 242.021129; 241.363496; 240.908161; 240.636274; 240.213946; 239.479989; 238.468781; 237.638518; 236.587465; 236.157566; (); (); (); (); (); (); (); (); (); (); (); 
25789.4; 08:03:20; (); (); (); (); (); (); (); 248.716533; 248.243138; 248.032823; 247.632951; 246.857017; 246.368408; 246.357188; 246.601045; 246.468827; 246.622846; 246.799171; 247.021541; 247.247741; 247.378662; 247.902989; 248.896375; 249.925479; 250.597894; 251.320571; 252.018183; 252.625346; 252.656639; 252.601177; 252.980620; 252.939433; 252.265960; 251.125574; 250.143230; 249.637663; 248.858571; 248.053178; 246.998459; 246.148363; 245.605722; 245.352402; 244.600415; 244.582027; 244.521096; 243.639544; 242.190257; 241.521522; 241.831928; 241.852656; 242.016852; 242.055327; 242.253348; 242.508113; 242.686749; 242.730424; 242.400274; 242.444053; 242.518201; 242.737502; 242.908508; 243.486583; 244.013101; 243.676305; 243.379563; 242.951795; 242.736861; 242.435470; 241.810098; 241.124675; 240.826353; 240.761727; 240.311876; 239.778131; 239.442021; 239.614487; 239.722937; 239.465371; 239.651814; 239.918858; 240.312532; 241.167739; 242.067367; 243.181974; 244.265243; 245.266020; 246.662199; 248.118237; 248.753920; 249.364242; 249.732047; 250.520468; 251.295030; 251.506865; 251.757383; 252.063483; 251.974136; 251.469225; 250.799447; 250.165403; 249.615148; 249.187067; 249.090910; 248.754159; 248.311296; 247.750118; 247.513905; 247.924715; 248.538122; 248.686582; 248.274818; 247.741044; 247.903779; 247.837901; 247.550368; 247.193620; 246.761799; 246.563911; 246.744528; 246.719435; 246.655881; 246.417344; 246.098086; 245.795935; 245.703965; 245.671213; 245.698005; 245.498449; 245.336592; (); (); (); (); (); (); (); (); (); (); (); 
25791.6; 08:03:28; (); (); (); (); (); (); (); 248.547405; 247.426644; 247.186989; 247.043371; 246.641159; 246.275857; 246.164933; 246.535927; 246.562198; 246.230662; 245.585769; 245.852947; 247.127861; 247.916475; 248.334631; 249.156535; 250.248820; 250.798792; 251.490921; 252.177894; 252.454460; 252.792656; 253.389329; 254.023403; 254.211307; 254.622549; 255.219668; 255.816817; 256.069243; 256.695360; 257.079929; 257.509053; 258.169860; 258.439600; 258.582979; 259.668291; 260.891497; 261.204123; 261.791587; 262.894392; 263.524324; 263.823748; 263.745904; 264.133960; 264.659792; 265.634924; 266.449988; 266.594321; 266.836047; 267.742664; 268.192559; 268.448263; 268.668115; 268.921018; 268.980652; 269.135177; 269.059449; 268.950492; 268.660724; 268.075377; 267.136246; 266.431898; 266.007155; 265.665710; 265.197515; 264.400125; 263.470858; 262.263417; 261.160254; 260.750324; 260.251582; 259.958148; 259.913117; 259.704649; 259.091616; 258.419544; 258.160412; 257.856548; 257.356852; 257.179409; 257.172853; 257.131994; 257.097572; 256.928623; 256.485343; 255.907148; 255.266279; 254.710227; 254.032344; 253.783613; 253.521800; 253.149152; 252.902716; 253.201067; 253.127545; 252.673984; 252.010614; 251.650661; 251.473099; 251.132965; 250.923991; 250.569701; 250.474691; 250.392497; 249.933332; 249.857679; 250.045568; 250.138342; 249.709100; 249.270901; 248.836473; 248.744011; 248.935848; 249.050289; 248.675555; 248.697177; 248.851985; 248.691872; 248.606324; 248.982176; 248.801544; 248.378262; (); (); (); (); (); (); (); (); (); (); (); 
