Roll Number; 4
Recipe Name; FP 4516_269 GSM
Start Time; 2017-11-23; 12:08:58
File Name; D:\Mahlo\TR\171123120858FP 4516_269 GSM4_FMI2.txt

15393.6; 12:16:23; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 280.147612; 280.284435; 280.322045; 280.266762; 280.203432; 280.265421; 280.364633; 280.501246; 280.448258; 280.351251; 280.252069; 280.228466; 280.516058; 280.910790; 281.213999; 281.545192; 281.790137; 281.954706; 282.056212; 282.370031; 282.889783; 283.415645; 283.882260; 284.468114; 285.136193; 285.614371; 285.804540; 285.679430; 285.731673; 285.807073; 285.751194; 285.646975; 285.495728; 285.481602; 285.323381; 285.035789; 284.733653; 284.328997; 283.824921; 283.301830; 282.728970; 282.506883; 282.621384; 282.832801; 283.206731; 283.671916; 284.171939; 284.809947; 285.421908; 285.724998; 285.699308; 285.534322; 285.603464; 285.891384; 286.254793; 286.592543; 286.687642; 286.702156; 286.742210; 286.690861; 286.534250; 286.219865; 285.750687; 285.188437; 284.939766; 285.029054; 285.099030; 284.957886; 284.725636; 284.355789; 284.062952; 283.970624; 283.917964; 283.795953; 283.510327; 283.006847; 282.655716; 282.518536; 282.494307; 282.497376; 282.442063; 282.464802; 282.778203; 283.069193; 283.379525; 283.721745; 284.377635; 284.917504; 284.985214; 284.965992; 285.078883; 285.185516; 285.398483; 285.735220; 285.969108; 286.080807; 286.207646; 286.403447; 286.577404; 286.389560; 285.766751; 285.000205; 283.950329; 283.023149; 282.260716; 281.939447; 281.763613; 281.421155; 281.006187; 280.571908; 280.145705; 279.429764; 278.201073; 276.597857; 275.873482; 275.647163; 275.318474; 275.323987; 275.647223; 275.762051; 275.377721; (); (); (); (); 
15394.4; 12:16:32; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.885629; 277.356327; 277.700037; 277.841389; 278.259099; 278.542221; 278.777808; 279.134125; 279.507816; 280.019224; 280.385226; 280.674130; 280.852169; 280.723631; 280.559719; 280.385226; 280.063987; 279.995888; 279.872596; 279.432029; 279.065698; 279.117167; 279.806614; 280.679971; 281.219542; 281.466335; 281.721622; 281.958580; 282.187194; 282.344431; 282.728106; 283.139348; 283.420205; 283.640742; 283.846468; 284.042716; 283.997178; 283.619463; 283.219218; 282.852173; 282.543480; 282.275885; 282.089293; 282.057047; 282.384038; 282.748818; 283.304781; 284.062445; 284.796923; 285.464674; 286.147535; 286.344141; 286.391884; 286.362231; 286.395907; 286.629349; 286.920816; 287.218720; 287.350386; 287.314773; 287.342548; 287.170082; 286.814898; 286.345124; 285.847127; 285.324305; 285.190314; 285.192102; 285.159349; 284.978479; 284.731537; 284.460604; 284.185201; 284.115791; 284.087986; 283.839196; 283.383876; 282.939821; 282.614201; 282.513201; 282.522351; 282.552093; 282.550067; 282.726526; 283.114403; 283.341736; 283.764482; 284.446836; 285.022914; 285.423696; 285.578012; 285.607636; 285.724938; 285.887212; 286.113173; 286.367327; 286.454409; 286.612004; 286.642402; 286.715925; 286.736369; 286.388814; 285.685331; 284.739137; 283.625662; 282.713026; 282.267988; 282.059163; 281.832635; 281.480610; 281.123728; 280.854344; 280.368090; 279.659778; 279.047221; 278.619140; 278.371960; 278.189808; 278.142631; 278.437972; 278.978467; (); (); (); (); 
15395.1; 12:16:41; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 281.580120; 281.341821; 281.429946; 281.558424; 281.382918; 281.147778; 280.924082; 280.664176; 280.451685; 280.172437; 279.722363; 279.402286; 279.131323; 278.866023; 278.948843; 279.395819; 279.807568; 279.710799; 279.487431; 279.530495; 279.797018; 280.268461; 280.808389; 281.238556; 281.661928; 282.113135; 282.417208; 282.763481; 282.945693; 282.764256; 282.539725; 282.520771; 282.771111; 283.240259; 283.666164; 283.967763; 284.110487; 284.094125; 284.069151; 283.844888; 283.306718; 282.723904; 282.412857; 282.532364; 282.902300; 283.172578; 283.379644; 283.575922; 283.497304; 283.223033; 282.940090; 282.944679; 283.168793; 283.536494; 284.160912; 284.798115; 285.376042; 285.690397; 285.733491; 285.696208; 285.658360; 285.798281; 285.995960; 286.116093; 286.412239; 286.884099; 287.275881; 287.499458; 287.642539; 287.772954; 287.898481; 287.903994; 288.045913; 288.215101; 288.190335; 288.016528; 287.600100; 286.993444; 286.726326; 286.607265; 286.508262; 286.413163; 286.273956; 286.165833; 286.060214; 285.876721; 285.847336; 285.697073; 285.432816; 285.393327; 285.470486; 285.761029; 286.262989; 286.739200; 287.268490; 287.601233; 287.597686; 287.530243; 287.571937; 287.603527; 287.606508; 287.667125; 287.630081; 287.455410; 287.197262; 286.808938; 286.301821; 285.783947; 284.922779; 283.728272; 282.753706; 281.957030; 281.014174; 280.109674; 279.690027; 279.366344; 278.898746; 278.429091; 278.143436; 277.891636; 277.802169; (); (); (); (); 
15395.9; 12:16:50; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 280.469447; 280.188441; 279.990494; 280.088514; 280.179322; 280.169547; 280.321866; 280.533195; 280.802697; 281.031102; 281.150609; 281.226546; 281.333268; 281.448394; 281.531006; 281.752765; 282.100290; 282.053739; 281.691104; 281.298608; 281.232715; 281.291515; 281.513929; 281.820416; 282.041132; 282.415122; 282.674849; 282.794744; 282.861233; 282.856226; 282.715142; 282.492727; 282.503247; 282.961845; 283.477753; 283.682644; 283.487946; 283.139825; 282.720536; 282.264978; 281.534165; 280.848175; 280.264676; 279.659450; 279.272377; 279.007167; 278.966695; 279.075146; 278.833956; 278.585464; 278.461665; 278.441429; 278.525025; 278.710246; 278.942764; 279.233545; 279.639632; 280.236959; 280.644953; 280.847520; 280.971378; 280.851185; 280.938685; 281.639397; 282.159865; 282.294750; 282.506615; 282.787442; 283.254385; 283.984989; 284.516633; 284.759760; 284.899443; 285.133272; 285.653561; 286.366820; 286.856771; 286.893100; 286.494941; 286.092669; 286.065221; 286.192894; 286.433131; 286.466897; 286.345512; 286.283851; 286.146164; 286.045671; 286.081523; 285.877168; 285.611272; 285.594374; 285.601169; 285.948783; 286.381871; 286.820531; 287.318200; 287.460655; 287.313670; 287.187546; 287.205637; 287.294209; 287.318915; 287.291139; 287.164271; 286.924869; 286.707699; 286.376655; 285.795391; 285.085797; 284.326196; 283.428162; 282.364249; 281.678021; 281.165481; 280.713886; 280.219376; 279.761225; 279.302299; 279.041111; 278.906018; (); (); (); (); 
15396.6; 12:16:58; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 280.573040; 280.608505; 280.639708; 280.459255; 280.371726; 280.348092; 280.398011; 280.580461; 280.717224; 280.627787; 280.682236; 280.703634; 280.728221; 280.746579; 280.887783; 280.887812; 280.579478; 280.162692; 280.094385; 280.120760; 280.327916; 280.509353; 280.603051; 280.883491; 281.271458; 281.551093; 281.713635; 281.767458; 281.776160; 281.703889; 281.693310; 282.145113; 282.774717; 283.032954; 283.088148; 282.979727; 282.819033; 282.479376; 281.802118; 281.177640; 280.605078; 280.059099; 279.675603; 279.478967; 279.536098; 279.814303; 279.835165; 279.813528; 279.873163; 279.811084; 279.747069; 279.776871; 279.970050; 280.250072; 280.496925; 280.814201; 281.130701; 281.371355; 281.659126; 281.703532; 281.630814; 281.683952; 281.790167; 282.008141; 282.270342; 282.425404; 282.454520; 282.512575; 282.670438; 282.910109; 283.113033; 283.485681; 284.017324; 284.581065; 285.261512; 286.036551; 286.686957; 287.014484; 287.116557; 287.193626; 287.253499; 287.497938; 287.533671; 287.294626; 286.604077; 285.927325; 285.226107; 284.537345; 284.120888; 283.862531; 283.372462; 282.898277; 282.412529; 281.971902; 281.803429; 281.668991; 281.404376; 281.308502; 281.568468; 282.062888; 282.363623; 282.402843; 282.310754; 282.254159; 282.165527; 281.971574; 281.698912; 281.411201; 280.972481; 280.472159; 279.765785; 279.074848; 278.298557; 277.039766; 276.201487; 276.062161; 276.027471; 275.827110; 274.906904; 273.485690; 272.324562; (); (); (); (); 
15397.3; 12:17:07; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 280.297488; 280.031472; 279.865742; 279.974908; 280.006379; 279.948384; 279.958278; 280.140191; 280.535161; 280.760497; 280.722827; 280.664980; 280.708998; 280.748487; 280.810356; 281.015128; 281.259418; 281.235665; 280.747741; 280.440062; 280.390173; 280.536473; 280.726135; 280.878454; 281.001836; 281.468749; 281.845510; 282.089174; 282.191485; 282.191515; 282.034755; 281.838328; 281.967431; 282.449871; 282.923311; 283.128977; 283.006757; 282.873333; 282.687306; 282.285303; 281.536818; 280.927241; 280.424058; 279.957145; 279.670358; 279.555380; 279.621661; 279.809624; 279.866338; 279.966384; 279.954970; 279.903203; 279.860407; 279.953003; 280.196786; 280.412436; 280.670017; 280.974209; 281.203806; 281.331062; 281.563699; 281.664222; 281.621099; 281.670094; 281.831294; 282.159954; 282.436490; 282.500833; 282.504857; 282.636136; 282.851964; 283.086836; 283.343285; 283.850878; 284.510851; 285.018802; 285.642356; 286.478460; 287.002057; 287.128031; 287.229508; 287.341923; 287.498176; 287.778169; 287.795365; 287.343711; 286.639154; 285.933405; 285.262406; 284.633994; 284.331948; 284.046501; 283.642471; 283.169746; 282.672018; 282.373101; 282.245189; 282.022178; 281.667978; 281.663179; 282.032609; 282.548517; 282.715082; 282.605618; 282.467693; 282.283902; 282.080024; 281.858176; 281.662196; 281.317711; 280.872524; 280.365109; 279.729456; 279.064417; 278.742284; 278.372169; 278.137863; 278.196961; 278.317899; 278.238416; 277.799666; (); (); (); (); 
15398.1; 12:17:16; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 272.942394; 273.479521; 274.261862; 275.169015; 276.183665; 277.122706; 277.775884; 278.018266; 278.095126; 278.351039; 278.778553; 279.511660; 280.524969; 281.308532; 282.119751; 282.824725; 283.582538; 283.880621; 283.703446; 283.120155; 282.458484; 282.025635; 281.949073; 282.182634; 282.531798; 282.592922; 282.504886; 282.215148; 281.782955; 280.938029; 279.823810; 278.711349; 278.021365; 277.921677; 277.953148; 277.928591; 277.925521; 277.925909; 277.916014; 277.853340; 277.910352; 278.029293; 278.250247; 278.721660; 279.401481; 280.271292; 281.250060; 282.249480; 283.178866; 283.811361; 284.403443; 285.121709; 285.603762; 285.969585; 286.343455; 286.715180; 287.099421; 287.381381; 287.278086; 287.048221; 286.831826; 286.595225; 286.434025; 286.393940; 286.300600; 286.063492; 285.688162; 285.244823; 284.800559; 284.514248; 284.286261; 283.887744; 283.488840; 283.438087; 283.511400; 283.733398; 284.052998; 283.955455; 283.459336; 282.907635; 282.593727; 282.726586; 282.896042; 282.989562; 282.800168; 282.426089; 282.202750; 282.070696; 281.940937; 281.718254; 281.293333; 280.901134; 280.676305; 280.600280; 280.848831; 281.251729; 281.806678; 282.293886; 282.665879; 283.080012; 283.827364; 284.648895; 285.361886; 286.059916; 286.692530; 286.953986; 286.987305; 287.065864; 287.041873; 286.825955; 286.422431; 285.578012; 284.467816; 283.501148; 283.040047; 282.634795; 282.096922; 281.419694; 280.507833; 279.434323; 278.955907; (); (); (); (); 
15398.8; 12:17:25; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 270.671278; 271.059126; 271.765828; 272.381932; 273.098767; 273.860991; 274.690747; 275.763601; 276.475459; 276.866406; 277.216882; 277.871490; 278.678477; 279.551119; 280.372977; 281.254768; 282.197654; 283.051372; 283.624649; 283.797324; 283.518642; 283.050060; 282.530159; 282.211453; 282.282710; 282.513887; 282.783568; 282.939345; 282.858849; 282.452255; 281.875223; 281.022042; 279.880911; 278.834850; 278.313845; 278.173536; 278.129578; 278.102666; 278.102338; 278.111428; 278.093338; 277.965784; 277.937800; 278.125465; 278.421372; 278.881043; 279.549032; 280.320138; 281.374007; 282.305121; 283.200026; 284.067392; 284.726202; 285.170525; 285.564125; 285.972059; 286.451191; 286.831260; 287.110090; 287.353963; 287.371635; 287.108600; 286.867440; 286.644369; 286.567479; 286.479443; 286.394000; 286.204338; 285.875916; 285.430759; 285.060912; 284.721404; 284.488201; 284.183145; 283.881396; 283.751160; 283.840746; 284.144342; 284.333467; 284.000725; 283.492774; 283.007532; 282.808185; 282.859415; 283.022612; 283.031613; 282.691836; 282.270968; 282.080680; 281.928897; 281.892627; 281.740248; 281.280488; 280.820578; 280.688703; 280.689716; 280.938655; 281.336039; 281.753063; 282.148123; 282.635748; 283.430666; 284.300119; 284.908861; 285.554081; 286.222965; 286.741674; 286.987692; 287.082851; 287.160367; 287.231952; 287.027627; 286.485940; 285.804987; 285.612285; 285.416633; 285.173953; 284.717232; 284.310549; 283.647090; 282.972842; (); (); (); (); 
15399.5; 12:17:34; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 270.934045; 271.497697; 272.410721; 273.375601; 274.447501; 275.525928; 276.093423; 276.365012; 276.562244; 277.084768; 277.746290; 278.654516; 279.696643; 280.653656; 281.542003; 282.476515; 282.971680; 283.094078; 282.933861; 282.389671; 281.863511; 281.624287; 281.671286; 281.900853; 282.247573; 282.449991; 282.375902; 282.112479; 281.555742; 280.705899; 279.510736; 278.554231; 278.097749; 277.957708; 277.980238; 278.005272; 278.021395; 278.098673; 278.180093; 278.135955; 278.004855; 278.077215; 278.338075; 278.679788; 279.241115; 279.907078; 280.771554; 281.771809; 282.556295; 283.200711; 283.870101; 284.534574; 284.768701; 285.061210; 285.531074; 286.039680; 286.583453; 286.893815; 286.982268; 286.799401; 286.622107; 286.352903; 286.130875; 286.137223; 286.207765; 286.123276; 285.811633; 285.565227; 285.326242; 285.134077; 284.882993; 284.390002; 284.001172; 283.849627; 283.917278; 284.287989; 284.561962; 284.432203; 283.891380; 283.308506; 283.030897; 283.038676; 283.056170; 282.942474; 282.573581; 282.116711; 281.937927; 281.857342; 281.795830; 281.782776; 281.498253; 281.217963; 281.096429; 281.166434; 281.391978; 281.575173; 281.968206; 282.381415; 282.744408; 283.282727; 284.114271; 284.769326; 285.285830; 285.900354; 286.295503; 286.331832; 286.190361; 286.177516; 286.133289; 286.001593; 285.713643; 284.888834; 284.078628; 283.323467; 282.877386; 282.425374; 281.983644; 281.471163; 280.527353; 279.768735; 279.627055; (); (); (); (); 
15400.3; 12:17:42; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 272.446483; 272.578329; 273.109943; 273.491293; 274.201781; 275.139242; 276.056170; 277.177334; 277.656257; 277.832538; 278.119147; 278.622031; 279.340982; 280.197531; 280.873924; 281.646132; 282.528639; 283.277899; 283.838153; 283.902496; 283.491939; 282.891929; 282.204002; 281.849027; 281.923056; 282.204121; 282.525212; 282.681048; 282.599062; 282.298654; 281.743795; 280.997604; 279.938012; 278.969318; 278.609842; 278.614998; 278.566211; 278.571725; 278.614938; 278.670967; 278.792232; 278.699696; 278.554320; 278.621733; 278.889149; 279.273719; 279.886216; 280.600280; 281.438380; 282.201648; 282.941222; 283.683449; 284.302235; 284.799159; 284.967661; 285.255402; 285.875678; 286.334068; 286.696434; 286.965966; 286.973923; 286.666363; 286.453396; 286.193013; 286.093086; 286.080420; 286.080867; 286.027789; 285.816044; 285.620660; 285.348922; 285.105437; 284.805804; 284.344226; 284.032673; 283.938318; 284.141809; 284.524709; 284.805536; 284.556180; 284.070730; 283.534676; 283.225149; 283.221692; 283.267379; 283.074975; 282.512188; 282.129437; 282.018393; 281.891644; 281.799197; 281.682670; 281.333447; 280.978590; 280.865073; 280.992121; 281.232089; 281.604379; 282.057196; 282.366216; 282.811344; 283.447266; 284.299225; 284.887284; 285.505235; 286.236405; 286.607295; 286.592215; 286.607921; 286.561966; 286.471397; 286.358804; 285.848409; 285.382539; 285.213113; 285.042137; 284.834534; 284.416676; 283.945024; 283.291340; 282.720476; (); (); (); (); 
15401.0; 12:17:51; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 277.550250; 278.021604; 278.331995; 278.391033; 278.172374; 277.999222; 277.898401; 277.690649; 277.509570; 277.292401; 277.197987; 277.311116; 277.618945; 277.941078; 277.872115; 277.600497; 277.205646; 276.575118; 276.138574; 276.120275; 276.064694; 276.016682; 276.136428; 276.245803; 276.443750; 276.734203; 276.995182; 277.110070; 277.286351; 277.407646; 277.565062; 277.945459; 278.640032; 279.474080; 280.030102; 280.308455; 280.533820; 280.793875; 281.027704; 281.213850; 281.392545; 281.598777; 281.952739; 282.330871; 282.746553; 283.236176; 283.722073; 284.034699; 284.023911; 283.795863; 283.774704; 283.705115; 283.475697; 283.229440; 282.842845; 282.233059; 281.466335; 280.862987; 280.648470; 280.351341; 279.730380; 278.816372; 277.993202; 277.429014; 277.220666; 277.001262; 276.632071; 276.162058; 275.852770; 275.680929; 275.665432; 275.869548; 276.093125; 276.214808; 276.231140; 276.336938; 276.648879; 276.949048; 277.257323; 277.761787; 278.565258; 279.622138; 280.454010; 281.195879; 281.799078; 282.064825; 281.949669; 281.669319; 281.415790; 281.401902; 281.464100; 281.599969; 281.630427; 281.433910; 280.880809; 280.225009; 279.758304; 279.737502; 279.736698; 279.783636; 280.056864; 280.368477; 280.832052; 281.367719; 281.863183; 282.268465; 282.412350; 282.398134; 282.391548; 282.523453; 282.592833; 282.455325; 281.826496; 280.850947; 280.442953; 280.245334; 280.041754; 279.522896; 278.574169; 277.141869; 282.720476; (); (); (); (); 
15401.7; 12:18:00; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 273.638010; 274.134815; 274.450034; 274.542272; 274.543643; 274.653792; 274.878055; 275.282443; 275.405586; 275.458366; 275.709420; 276.180059; 276.586920; 277.034879; 277.436346; 277.923048; 278.646976; 279.079735; 279.149681; 279.007763; 278.973758; 279.083967; 279.175788; 279.380232; 279.571772; 279.604256; 279.621035; 279.578686; 279.672563; 279.594868; 279.204488; 278.653383; 278.469235; 278.974652; 279.753238; 280.159742; 280.435234; 280.510515; 280.627519; 280.816883; 281.010628; 281.257331; 281.691998; 282.078475; 282.467991; 282.840163; 283.267915; 283.694953; 284.220427; 284.478217; 284.489691; 284.276128; 284.234464; 284.142733; 283.934653; 283.526927; 282.914281; 282.176197; 281.425357; 281.067878; 280.910194; 280.624270; 280.021101; 278.956264; 278.105915; 277.608007; 277.407914; 277.144611; 276.681900; 276.284456; 276.157230; 276.064396; 276.078105; 276.334971; 276.539207; 276.538044; 276.493132; 276.632875; 276.880115; 277.160317; 277.460784; 278.117687; 278.850019; 279.852509; 280.739754; 281.208783; 281.558901; 281.729966; 281.516671; 281.089097; 280.980319; 281.091571; 281.159431; 281.304389; 281.345099; 281.078696; 280.477673; 279.881150; 279.567122; 279.706508; 279.785603; 280.023336; 280.263513; 280.624926; 281.121016; 281.660646; 282.161295; 282.455623; 282.377094; 282.299757; 282.400012; 282.637954; 282.643199; 282.643825; 282.518536; 282.376736; 282.219529; 282.234699; 282.039136; 281.506419; (); (); (); (); (); 
15402.5; 12:18:09; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 272.094965; 272.520959; 273.295671; 273.601770; 273.440540; 273.169816; 272.981584; 272.905648; 272.855312; 272.966951; 272.853196; 272.825032; 273.174167; 273.518384; 273.861676; 274.322659; 274.660230; 274.917543; 275.181860; 275.615901; 276.247859; 276.736706; 277.005345; 277.093172; 277.169079; 277.800828; 278.587967; 279.029459; 279.070914; 278.668225; 278.279930; 278.064549; 277.695477; 277.618945; 277.828902; 277.961016; 277.977139; 278.031915; 278.326631; 278.600007; 278.522611; 278.202862; 278.044671; 278.104991; 278.411508; 278.756171; 278.901368; 279.048294; 279.218763; 279.359818; 279.760540; 280.159861; 280.541718; 280.611187; 280.397534; 280.241072; 280.164838; 280.002266; 279.890150; 279.833376; 279.917121; 280.089915; 280.177534; 280.217528; 280.151635; 279.900819; 279.406905; 278.924137; 278.807580; 278.899819; 279.087275; 279.448718; 279.824018; 280.354202; 280.885607; 280.914485; 280.783236; 280.499578; 280.124068; 279.732823; 279.486626; 279.347032; 279.212475; 279.095292; 278.800160; 278.415591; 278.039902; 277.781934; 277.417481; 277.036935; 276.788294; 276.649714; 276.797652; 277.032584; 277.244836; 277.417332; 277.771205; 278.261423; 278.577119; 278.916091; 279.342085; 279.564172; 279.519916; 279.544026; 279.744923; 280.114651; 280.438423; 280.392110; 280.050576; 279.567957; 278.858870; 278.091341; 277.455240; 276.904315; 276.780069; 276.621163; 276.413232; 276.091218; 275.260895; 273.974687; (); (); (); (); (); 
15403.2; 12:18:18; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 275.247842; 274.943411; 274.783224; 274.735391; 274.689555; 274.870604; 275.003821; 275.287479; 275.379360; 275.205314; 274.978429; 274.502605; 274.024069; 273.932695; 274.073631; 274.397641; 274.817318; 275.170326; 275.469989; 275.847435; 275.933534; 276.096851; 276.455283; 276.758760; 276.935279; 277.084410; 277.472883; 278.022408; 278.514713; 278.838336; 278.926164; 278.749228; 278.573751; 278.578490; 278.659195; 278.919905; 279.089421; 279.156059; 279.288024; 279.640019; 279.932290; 279.908240; 279.639393; 279.288083; 279.109448; 279.246747; 279.585510; 279.888034; 279.942632; 279.777110; 279.587239; 279.533833; 279.745996; 279.679924; 279.478312; 279.264450; 279.076308; 278.915048; 278.772384; 278.446555; 277.980030; 277.753532; 277.782589; 277.850866; 278.139532; 278.606027; 279.030919; 279.062033; 279.120058; 279.108971; 279.062152; 278.972983; 279.019386; 279.400527; 279.984802; 280.666649; 281.177312; 281.235188; 281.073034; 280.621976; 280.087143; 279.555827; 279.218614; 278.895408; 278.809816; 278.785527; 278.652161; 278.292298; 277.765274; 277.328849; 276.899904; 276.722640; 276.760310; 276.819348; 276.871473; 276.834488; 276.854187; 277.139306; 277.701110; 278.015733; 278.227687; 278.549224; 278.897226; 279.227883; 279.362857; 279.467970; 279.545724; 279.639781; 280.021220; 280.147225; 279.881984; 279.460251; 278.920501; 278.757721; 278.690875; 278.812200; 278.895944; 278.917819; 278.899640; 278.823972; (); (); (); (); (); 
