Roll Number; 0
Recipe Name; B_R_B
Start Time; 2017-12-14; 12:41:16
File Name; D:\Mahlo\TR\171214124116B_R_B0_FMI2.txt

3907.4; 13:27:07; (); (); (); (); (); (); (); 560.853183; 560.429692; 558.534443; 557.381749; 557.646990; 557.204127; 557.589710; 559.224725; 559.880972; 561.380923; 563.134849; 563.805044; 563.448131; 562.111497; 561.625540; 561.334491; 561.308444; 561.976969; 563.290656; 563.341379; 563.780069; 563.899875; 563.309610; 562.596321; 562.182009; 561.902761; 561.553895; 561.925232; 564.135790; 565.075457; 564.683735; 565.451801; 566.845715; 567.292392; 567.755222; 567.422152; 567.431390; 567.254424; 567.233801; 567.021728; 567.264557; 567.814052; 567.251027; 565.632164; 564.974964; 564.988375; 564.208269; 563.448787; 561.955333; 561.169446; 561.834991; 561.461687; 560.911298; 560.824096; 561.716437; 561.814427; 561.906755; 563.554406; 564.209580; 564.951658; 566.448629; 568.165064; 568.824410; 570.035040; 570.194960; 569.851339; 569.417953; 569.800675; 571.065724; 570.150912; 569.487214; 568.898082; 567.728937; 567.720056; 566.987574; 565.259516; 564.929783; 565.068781; 564.600885; 564.328611; 564.841330; 565.312505; 564.747095; 564.034760; 563.419640; 561.650872; 560.615182; 560.729980; 560.684919; 560.149670; 559.584498; 558.623016; 557.945848; 557.426929; 556.986213; 555.509627; 555.258512; 554.913700; 553.481042; 554.647923; 555.621266; 555.215895; 555.027604; 554.569304; 554.714799; 554.166615; 554.044008; 553.325057; 552.290678; 551.503420; 551.610887; 551.352084; 551.122665; 550.990164; 549.190462; 548.433483; 548.639953; 547.904909; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3909.9; 13:27:16; (); (); (); (); (); (); (); 560.853183; 552.496254; 552.341223; 552.764773; 552.678883; 552.285314; 551.698864; 552.249670; 552.513361; 553.304315; 553.346515; 552.923739; 553.552151; 554.196417; 554.666698; 554.842949; 555.545270; 556.553304; 556.597948; 557.804465; 559.100986; 559.661388; 559.230566; 559.392571; 559.783101; 561.916590; 563.930094; 564.050555; 563.901544; 563.505054; 562.312543; 561.797023; 561.989427; 562.170684; 561.162651; 560.514450; 560.764432; 561.271369; 561.849773; 562.288940; 561.048508; 559.922159; 560.898781; 562.061369; 562.479317; 562.725782; 562.200367; 561.803877; 562.366426; 562.956095; 563.416243; 563.781261; 564.520895; 565.338194; 566.182554; 566.713691; 567.155421; 566.778421; 566.464841; 566.315532; 567.342699; 568.983614; 569.861829; 570.129693; 570.331573; 570.221722; 570.039749; 569.350302; 568.808854; 566.562951; 565.865517; 565.319121; 565.581560; 566.521764; 567.937672; 567.556202; 567.372441; 566.709757; 566.145182; 565.817058; 565.856636; 566.280186; 566.039562; 564.665079; 565.341115; 564.984679; 564.028323; 563.163340; 562.285900; 560.711086; 559.337139; 558.521211; 558.056653; 557.119191; 556.823969; 556.616902; 556.027651; 555.615604; 555.581570; 554.689050; 554.534554; 554.419577; 553.775370; 552.580476; 552.693307; 552.855790; 551.713467; 551.240265; 550.197482; 548.465252; 546.816885; 545.876622; 545.572937; 545.294285; 545.143902; 544.651866; 543.727636; 542.846322; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3912.3; 13:27:24; (); (); (); (); (); (); (); 541.967273; 542.831898; 543.774486; 545.490682; 547.107458; 549.090564; 550.046206; 550.980031; 552.525699; 554.972410; 557.487965; 559.125662; 559.531391; 560.171545; 562.546551; 563.888669; 565.236807; 565.953374; 566.617012; 566.228032; 565.825939; 565.840364; 565.367043; 563.930392; 561.408222; 560.138226; 559.338927; 559.132993; 559.023738; 558.287740; 559.049308; 558.384776; 560.214639; 560.360789; 561.547041; 562.724531; 563.358545; 563.975692; 564.476252; 566.420674; 567.622721; 568.839371; 570.214927; 571.358085; 572.210312; 572.341442; 573.042631; 572.186410; 572.346807; 572.193503; 570.334792; 570.701659; 571.914852; 572.484076; 572.837234; 572.993815; 573.076069; 574.356377; 575.004101; 574.831009; 574.553907; 574.135661; 574.109972; 572.712898; 571.739852; 571.661294; 571.370304; 571.124315; 570.909977; 569.522738; 568.420291; 567.763448; 567.392528; 566.244781; 565.916717; 564.789712; 564.266503; 563.198626; 562.716067; 561.775088; 562.339902; 561.300159; 560.919046; 561.680496; 562.719405; 563.197196; 563.165724; 562.047124; 561.554372; 560.337186; 560.812175; 560.986757; 561.352611; 561.627030; 562.174082; 561.758995; 562.249839; 561.364055; 559.498787; 557.414114; 555.722058; 554.408491; 553.536057; 553.104579; 552.718520; 550.463200; 548.322499; 547.345936; 547.091305; 546.399713; 545.642018; 544.100583; 543.068647; 542.551517; 542.150497; 541.784823; 541.916013; 542.846322; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3914.8; 13:27:33; (); (); (); (); (); (); (); 541.967273; 544.469714; 545.311332; 545.716584; 546.004891; 546.220362; 546.568930; 546.906769; 547.211409; 546.330631; 546.056747; 545.632124; 546.378195; 547.766685; 549.227357; 549.371541; 549.625874; 550.259829; 551.058471; 552.378058; 554.842949; 556.376457; 556.948781; 556.800544; 558.841765; 560.946047; 562.048435; 562.787592; 561.703920; 561.787665; 562.252581; 563.335121; 564.937055; 565.802217; 565.540433; 564.782321; 564.228952; 564.731181; 566.085577; 566.376805; 566.363454; 567.062378; 567.036927; 568.131387; 568.204522; 568.440020; 568.167329; 567.069173; 567.112565; 567.808092; 567.950666; 568.355381; 568.479836; 567.946434; 567.221403; 567.408741; 568.135977; 568.581045; 568.409145; 568.124056; 568.331301; 568.070948; 568.175972; 568.377972; 568.727672; 568.737447; 568.681836; 567.989171; 568.918526; 569.633365; 569.339871; 568.840265; 568.642676; 567.961931; 567.454875; 567.169607; 566.875815; 566.409826; 565.935254; 565.123200; 563.671470; 562.780678; 561.990023; 560.396314; 559.363663; 559.793591; 558.987081; 558.107138; 558.061302; 557.492316; 556.562603; 556.228697; 555.909932; 554.330945; 553.201914; 552.863479; 551.855743; 551.547408; 551.150501; 549.894810; 548.689365; 547.691882; 546.457231; 545.772254; 545.284688; 544.931471; 543.852031; 541.142225; 540.157199; 539.440155; 538.609326; 538.604379; 538.238645; 537.994802; 537.914395; 536.182046; 536.312044; 542.846322; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3917.3; 13:27:41; (); (); (); (); (); (); (); 537.508428; 537.713230; 538.295329; 538.982749; 539.721847; 540.511012; 540.555418; 542.153001; 544.438064; 546.227753; 547.939301; 549.877465; 551.673591; 552.819848; 553.141117; 553.466082; 553.304851; 554.220498; 554.314375; 554.520667; 554.390550; 556.206167; 556.814671; 556.132615; 555.939555; 554.697335; 554.518223; 555.479348; 556.921244; 559.085548; 560.958862; 563.069880; 563.923299; 564.952433; 566.645861; 568.088651; 567.505419; 566.676795; 567.293465; 568.099201; 569.298923; 569.799602; 568.557441; 568.486214; 566.638112; 564.294279; 563.156426; 562.449872; 562.236249; 561.498344; 560.509801; 559.315085; 559.467137; 558.999121; 557.652593; 556.571484; 555.921793; 556.597412; 557.367444; 558.172584; 558.638334; 559.744716; 561.921239; 562.130034; 561.653674; 562.935710; 564.880133; 565.758944; 565.372646; 565.245807; 565.701842; 566.810906; 566.225529; 564.464390; 565.266788; 566.747904; 567.698121; 566.084445; 567.143857; 568.703175; 568.384469; 568.573713; 568.724275; 569.868982; 570.784271; 570.226848; 568.865180; 568.494201; 567.970872; 566.142201; 564.953029; 563.997209; 563.407242; 561.018288; 558.732450; 557.026267; 555.595994; 554.243088; 553.096354; 552.218676; 553.065419; 554.338753; 554.570317; 554.210365; 554.611087; 554.121315; 552.022696; 550.465226; 549.158454; 548.236489; 548.390150; 547.847092; 547.404587; 546.807766; 546.116710; 544.037759; 540.138543; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3919.7; 13:27:50; (); (); (); (); (); (); (); 546.901703; 547.203898; 547.109902; 547.502041; 547.846377; 548.586547; 550.076902; 551.049232; 551.422536; 551.276147; 551.794887; 552.196562; 552.963614; 554.123640; 554.450691; 555.302083; 556.132972; 557.226419; 557.970881; 558.369815; 559.355140; 558.954000; 559.137583; 559.623063; 561.471879; 561.652243; 562.157750; 562.741995; 562.669277; 563.096523; 562.844753; 562.905788; 562.681675; 562.230945; 563.275158; 562.965691; 562.072039; 561.598718; 561.298966; 561.199963; 560.866833; 560.825765; 560.236096; 560.092032; 560.022175; 560.404062; 560.926378; 561.649323; 562.512338; 561.755538; 561.187088; 561.867237; 561.504722; 560.952127; 560.198486; 559.691608; 559.805751; 560.249031; 560.955226; 560.462475; 560.854614; 560.282707; 559.548616; 558.861375; 559.334934; 560.589910; 560.798109; 561.645746; 562.509179; 562.818885; 563.240170; 562.152565; 561.323643; 560.975611; 560.959816; 561.337769; 561.789989; 561.882734; 561.738551; 560.469985; 558.723211; 558.523715; 558.195055; 557.601392; 557.834148; 557.396591; 559.083462; 558.835149; 558.451831; 558.319688; 556.008101; 554.935932; 554.098606; 552.880585; 553.283215; 553.622425; 552.718163; 551.785111; 551.424801; 551.746666; 552.006364; 551.306903; 550.455451; 549.662530; 548.986971; 548.327684; 546.888649; 546.451330; 546.295702; 544.971347; 543.936431; 543.473065; 543.225229; 542.383909; 540.782273; 539.205611; 537.573636; 537.137270; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3922.2; 13:27:58; (); (); (); (); (); (); (); 546.901703; 540.986359; 542.720735; 542.080581; 541.034818; 540.439248; 540.656269; 542.301655; 545.486867; 547.617435; 548.425972; 549.711227; 550.864995; 551.779330; 552.300692; 552.329063; 552.581072; 552.983046; 554.946423; 556.855083; 559.572935; 560.831308; 559.963822; 558.783770; 558.470130; 558.723271; 558.557272; 558.239758; 558.116078; 558.174789; 558.516860; 558.937430; 560.552001; 561.132550; 560.793459; 559.846282; 559.730113; 560.340226; 560.805559; 561.366260; 562.216282; 562.480867; 562.431991; 563.228846; 563.029170; 564.119101; 565.311611; 565.567076; 565.575421; 566.038191; 566.865444; 566.354632; 566.099346; 566.998303; 567.649722; 568.335414; 568.778813; 569.439590; 569.393039; 570.029855; 569.380164; 568.347156; 567.241132; 566.507936; 566.831648; 567.271173; 568.434954; 569.868743; 570.752978; 570.032716; 568.658352; 568.684697; 568.703413; 569.306672; 569.846988; 570.050478; 570.232868; 570.260048; 569.758296; 569.046438; 567.419827; 566.650987; 565.927744; 563.716352; 563.032031; 562.372386; 560.659707; 560.291648; 559.550047; 558.362722; 556.835711; 555.726945; 555.103183; 554.675221; 554.925919; 555.688500; 556.262195; 556.047022; 556.672752; 556.811869; 557.821393; 558.319688; 557.722330; 557.101250; 557.217658; 557.403564; 557.306767; 556.948483; 556.507885; 555.550158; 554.919600; 553.629279; 552.690387; 551.971555; 551.109433; 550.099909; 549.801528; 537.137270; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3924.6; 13:28:07; (); (); (); (); (); (); (); 554.801822; 555.284023; 555.599272; 556.150377; 556.907594; 556.801796; 557.101965; 558.466017; 559.353769; 559.407771; 557.571411; 557.548285; 558.920264; 560.143769; 561.203539; 561.356187; 561.330736; 560.965478; 561.372578; 561.319470; 562.048078; 562.967896; 563.336790; 564.082563; 565.140188; 566.371262; 566.542566; 566.559732; 566.268742; 565.010130; 565.815747; 566.613078; 567.521751; 567.505836; 567.734599; 567.085743; 565.931797; 564.948022; 563.986003; 563.433588; 563.594520; 562.470317; 561.976433; 563.191831; 564.400494; 564.819396; 565.517724; 565.780997; 564.928234; 564.173996; 563.576221; 563.536167; 563.912034; 564.476848; 564.674199; 565.432072; 566.787660; 568.030298; 567.479491; 566.641629; 566.383958; 564.906716; 564.303100; 565.460563; 566.728354; 567.356467; 567.651033; 567.069888; 566.079080; 565.399170; 564.402819; 563.926160; 563.117445; 562.531054; 562.578738; 562.383652; 562.280595; 561.875165; 561.775684; 561.658084; 561.257482; 561.022878; 560.648918; 560.627580; 560.027838; 560.120046; 561.041117; 560.339034; 559.487581; 559.279740; 558.339477; 558.319688; 559.079885; 558.323443; 557.609081; 558.589041; 558.013260; 557.690620; 557.072520; 556.843698; 555.945098; 554.266393; 553.534985; 553.427160; 553.142250; 552.534461; 551.367104; 549.047768; 547.093630; 545.131207; 542.971253; 542.257845; 541.434646; 541.087806; 540.544391; 539.356768; 538.369656; 538.165033; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3927.1; 13:28:15; (); (); (); (); (); (); (); 543.120921; 543.569505; 545.137048; 545.071423; 543.927550; 544.015586; 545.672417; 546.884894; 549.042106; 551.421642; 552.177310; 553.091586; 553.431511; 554.457605; 556.179821; 557.770908; 559.090078; 559.504926; 560.789704; 564.442873; 566.635609; 566.366315; 565.921247; 565.116942; 564.614475; 565.133035; 564.865112; 564.157426; 564.841092; 566.063344; 566.517472; 567.421556; 569.597900; 570.573866; 569.579124; 569.245875; 569.242060; 569.488525; 570.275068; 570.914567; 570.895374; 571.174443; 573.245347; 574.271262; 574.013114; 573.072195; 572.103977; 570.331395; 567.661762; 567.222118; 567.855835; 567.920148; 567.893386; 568.430245; 567.971945; 568.919778; 568.661630; 567.780733; 567.140579; 566.756666; 567.123473; 566.904366; 566.299319; 567.486584; 567.644298; 567.438066; 568.994284; 569.551528; 569.221675; 568.932056; 568.365514; 569.208682; 568.240345; 567.834318; 567.542732; 566.888690; 566.143692; 566.056430; 567.206144; 567.737699; 567.454636; 567.080021; 566.501021; 566.266418; 565.615177; 564.249396; 563.194335; 562.503338; 561.440468; 561.010778; 560.963988; 561.147511; 561.456680; 560.505033; 559.474289; 558.826149; 556.881130; 556.111634; 555.380583; 556.352258; 556.605458; 556.245506; 556.111991; 555.771649; 555.506647; 554.912925; 553.225815; 552.259445; 550.805271; 549.775481; 549.068272; 549.214125; 548.895419; 548.520148; 547.098637; 546.580970; 545.771897; 545.678377; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3929.5; 13:28:24; (); (); (); (); (); (); (); 548.053384; 549.621224; 550.801933; 551.929951; 551.925123; 551.736474; 553.184986; 554.013371; 554.416358; 555.290341; 556.712568; 557.298005; 558.625519; 559.825182; 559.471607; 559.139907; 559.195220; 559.070766; 558.439910; 558.791637; 559.752762; 559.542000; 559.644163; 560.059726; 560.196936; 559.798658; 559.970915; 560.140193; 560.083270; 561.339557; 561.765313; 561.160207; 561.504483; 562.954247; 563.394308; 563.029528; 562.644601; 562.107265; 561.701119; 561.011374; 561.908364; 562.304914; 561.887622; 561.164737; 560.012460; 559.614599; 560.518503; 560.004711; 558.892608; 558.286667; 557.364643; 557.610393; 558.188021; 558.001399; 559.162915; 559.510827; 559.339464; 559.738517; 559.979141; 560.008705; 559.425890; 559.548974; 560.872614; 561.559856; 562.583148; 563.452959; 563.388348; 564.983070; 566.973567; 566.362560; 566.790283; 567.605674; 567.465067; 568.366826; 569.262385; 570.030034; 569.365382; 568.476260; 568.217158; 568.153918; 568.248272; 567.949355; 565.210879; 563.415825; 563.127220; 561.029077; 559.790313; 559.986770; 558.754742; 556.877196; 555.741251; 554.767370; 554.323077; 553.977132; 553.770065; 553.993881; 554.166138; 555.047810; 554.562628; 554.886580; 556.096733; 555.612803; 554.672241; 554.205716; 553.862453; 553.049564; 552.144468; 551.106334; 549.792051; 547.592700; 546.391964; 545.595050; 544.395268; 543.771923; 542.090595; 540.127814; 539.581716; 545.678377; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3932.0; 13:28:32; (); (); (); (); (); (); (); 544.705689; 543.996215; 544.246912; 545.411825; 546.228588; 546.696663; 547.225237; 547.306061; 548.661709; 550.267518; 550.134897; 550.184727; 550.187171; 550.220668; 550.024211; 551.145375; 552.788019; 553.756654; 553.570867; 554.536998; 555.376053; 555.241227; 555.192530; 555.228233; 555.248857; 555.960059; 556.441903; 555.982649; 555.661380; 556.899846; 557.595551; 557.096183; 557.104111; 557.632327; 558.121443; 558.485627; 559.643328; 560.677946; 561.534226; 562.697828; 562.665045; 563.858330; 564.541996; 564.777672; 563.810527; 562.289298; 562.484980; 562.557817; 562.482059; 561.587572; 561.111867; 560.753822; 561.824203; 563.184202; 562.822759; 564.275861; 565.165818; 565.830708; 567.041039; 567.602932; 568.566024; 569.254756; 568.950891; 568.154931; 568.790078; 569.571316; 569.875419; 568.471134; 566.907644; 565.987110; 565.423489; 564.668059; 563.809693; 563.022196; 562.546670; 562.315166; 562.212050; 563.079953; 563.217938; 562.993646; 562.136233; 561.220586; 561.259151; 560.869038; 561.711073; 561.769247; 560.470343; 560.560822; 560.321927; 560.361505; 559.817016; 559.288740; 557.895541; 557.452321; 555.019379; 553.776622; 553.316891; 552.920282; 552.682340; 551.484108; 550.425172; 550.896287; 550.619304; 550.468206; 550.038099; 550.134718; 549.214542; 548.762858; 548.550904; 548.791230; 549.647093; 549.630046; 549.378932; 548.689902; 548.878133; 548.279762; 547.641635; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3934.5; 13:28:41; (); (); (); (); (); (); (); 545.873284; 545.006514; 543.824494; 543.594122; 543.600202; 544.062078; 544.401586; 544.550419; 545.493126; 547.235250; 548.510790; 550.879180; 552.465081; 552.742600; 554.112494; 554.255903; 555.326045; 557.009757; 557.882190; 559.128821; 560.210407; 560.975909; 561.119080; 561.442912; 559.818864; 559.350252; 559.788465; 559.670329; 560.484111; 559.913993; 559.490561; 559.462130; 559.218049; 559.137166; 558.152139; 558.037281; 558.917701; 560.299337; 561.063409; 562.420368; 563.200116; 563.431323; 563.687921; 562.148690; 561.588228; 561.920166; 562.914848; 563.417614; 563.468635; 564.365983; 565.007210; 564.491749; 564.648569; 565.761566; 566.611588; 566.857278; 566.960931; 566.271245; 567.648232; 568.597496; 569.831312; 569.191277; 568.849921; 569.951713; 570.484161; 571.036935; 571.577489; 570.428491; 569.122314; 568.211436; 568.090439; 567.902386; 568.580449; 567.210257; 567.515075; 567.160845; 567.641139; 568.292618; 568.862140; 568.064868; 566.329837; 565.667391; 566.658020; 566.076159; 566.095114; 564.866602; 563.432276; 562.537313; 562.992930; 561.997235; 560.273767; 559.691250; 559.039831; 557.337761; 558.176279; 559.234023; 559.015989; 557.903051; 557.197034; 556.450129; 555.922925; 555.486023; 556.319356; 555.904329; 555.141747; 555.233121; 553.924501; 552.622139; 551.055908; 547.994554; 545.966387; 544.931054; 544.466078; 544.495642; 543.702662; 543.632388; 542.472661; 539.768755; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3936.9; 13:28:50; (); (); (); (); (); (); (); 537.217200; 537.970841; 538.649321; 538.110375; 537.644446; 538.636982; 539.731205; 540.781558; 542.169929; 542.981446; 543.487906; 544.907689; 545.700490; 545.754910; 546.531439; 546.730816; 547.615349; 548.335731; 549.957931; 552.103639; 553.266764; 553.714097; 554.421008; 555.580080; 557.461679; 558.254063; 558.027864; 557.753801; 558.663487; 559.816420; 561.518788; 562.549233; 563.640952; 563.248515; 562.371612; 562.241554; 562.006533; 561.855793; 562.335134; 562.082350; 562.164724; 562.318504; 563.114643; 562.905192; 562.159300; 561.497509; 560.294390; 559.636414; 561.390758; 561.970294; 561.721027; 561.471820; 561.467707; 560.084999; 559.844732; 559.850752; 560.214162; 560.111463; 560.930908; 561.764538; 561.668992; 561.616719; 559.826910; 557.596326; 557.817280; 558.446348; 559.477210; 559.741318; 560.193479; 560.154438; 559.828877; 559.795856; 558.932006; 557.499588; 556.034803; 555.624306; 556.624651; 558.764756; 561.743736; 561.833262; 560.964048; 560.511470; 560.490072; 560.701251; 560.336530; 560.114622; 560.561478; 562.309980; 563.710332; 565.097749; 564.751804; 564.444542; 563.048661; 560.344219; 559.068561; 559.159040; 558.898807; 557.428479; 555.571675; 554.742098; 553.751767; 552.810133; 551.495492; 550.468445; 550.010800; 550.089478; 549.840927; 549.643576; 549.783528; 549.748600; 549.028218; 548.292220; 548.583031; 549.533367; 549.864650; 550.643444; 550.749838; 550.437391; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3939.4; 13:28:58; (); (); (); (); (); (); (); 551.128209; 552.131176; 553.029299; 553.824186; 554.114461; 554.924786; 555.223823; 555.473685; 555.657983; 556.395233; 557.778239; 558.983147; 560.592055; 561.216474; 562.118828; 562.017560; 560.542285; 559.565485; 558.913469; 558.405519; 557.442129; 557.860017; 558.015227; 558.470547; 559.043169; 558.994591; 559.226036; 559.378982; 560.226202; 560.839117; 561.037362; 562.969089; 564.529479; 566.365480; 567.841649; 568.660319; 567.650676; 567.668736; 566.914022; 567.006409; 565.705240; 563.760579; 562.606335; 560.621917; 559.649944; 560.349703; 560.241044; 559.634566; 558.465362; 557.473898; 556.927621; 556.825995; 556.892157; 557.857692; 557.550132; 558.083594; 558.604002; 559.304833; 559.118390; 559.110701; 559.174836; 559.299290; 559.558272; 559.281170; 559.601665; 560.491502; 562.232912; 562.585294; 562.145174; 562.044740; 562.868416; 562.412381; 562.776268; 564.078450; 563.942909; 563.999116; 563.749969; 563.523591; 563.881755; 564.432204; 564.066231; 563.322127; 562.909961; 563.067675; 562.615573; 562.470496; 563.466311; 563.222647; 562.691092; 562.163949; 560.918272; 560.306847; 560.698569; 559.610367; 557.955742; 557.442307; 557.122886; 556.774378; 556.650877; 556.660295; 555.326343; 554.039478; 553.404450; 553.293884; 553.289473; 552.839816; 551.966786; 549.368680; 548.929334; 547.523081; 545.585215; 544.310272; 543.483377; 542.417228; 541.532576; 540.718317; 538.620949; 537.151515; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3941.9; 13:29:07; (); (); (); (); (); (); (); 540.832579; 540.868402; 541.648388; 542.878330; 544.330895; 546.250880; 547.753692; 548.069775; 550.435603; 552.959561; 554.278493; 555.507779; 557.689071; 560.679317; 562.299788; 562.978983; 564.381003; 565.046489; 565.225542; 564.712465; 563.312531; 561.904132; 561.494112; 560.020506; 558.814347; 557.891726; 556.869626; 555.956304; 555.566192; 555.550575; 556.165099; 556.881547; 558.546722; 559.488893; 560.085773; 560.840964; 562.735438; 564.242244; 564.462006; 564.471543; 565.817297; 567.361474; 568.048537; 567.849696; 567.086518; 566.208839; 566.253126; 566.013098; 566.298485; 566.144526; 565.871894; 564.708054; 564.724982; 566.153705; 566.490233; 566.138923; 565.742433; 565.470219; 565.646231; 565.974832; 566.288233; 565.252244; 564.419329; 563.978791; 564.128578; 565.259814; 566.563487; 566.658020; 565.898776; 566.613436; 567.302763; 566.825747; 566.797435; 567.926764; 568.817675; 569.310963; 568.539798; 568.131566; 568.585515; 569.044590; 568.498433; 567.945778; 567.349076; 567.888439; 566.846848; 564.804971; 565.411270; 565.789819; 565.117896; 564.968169; 564.664304; 565.545022; 565.152705; 563.739657; 563.090563; 562.425673; 561.356485; 560.857058; 558.665216; 558.342338; 557.887256; 555.868626; 554.137290; 552.046299; 549.964726; 549.069166; 548.376620; 547.200024; 546.887577; 546.125770; 545.796394; 545.402169; 544.397056; 544.575870; 544.427931; 544.565558; 545.058072; 544.802308; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3944.3; 13:29:15; (); (); (); (); (); (); (); 540.832579; 548.396289; 547.399223; 547.233820; 547.293186; 547.636688; 548.340976; 548.845887; 550.661862; 551.577270; 553.129375; 553.599894; 554.761648; 554.788411; 554.581046; 555.346608; 556.306064; 557.888389; 558.635354; 558.923244; 559.421897; 559.505999; 559.641957; 558.767140; 557.646930; 557.651162; 559.170425; 558.714688; 559.731424; 560.543418; 560.649693; 560.165823; 559.438467; 560.092926; 561.015308; 561.330676; 561.864316; 562.517822; 562.933326; 564.526558; 564.231753; 562.224746; 562.294066; 561.602235; 560.749531; 560.499370; 560.058296; 560.399294; 559.233308; 558.471978; 559.145689; 559.436858; 558.007658; 556.889534; 556.357324; 557.455599; 557.758689; 558.319628; 557.911038; 557.234406; 557.835579; 558.911383; 559.540212; 560.179532; 560.163677; 558.822632; 558.077216; 558.409810; 558.533132; 557.856619; 557.395458; 557.199299; 555.559158; 556.750238; 557.869494; 556.811869; 555.477023; 554.808974; 554.331601; 554.201066; 554.127455; 553.995371; 553.956568; 553.593576; 554.332972; 554.038465; 554.110825; 554.352462; 552.946508; 552.169442; 552.815020; 552.912116; 552.424729; 552.269816; 551.779330; 551.327884; 552.177072; 552.573979; 552.355230; 550.449371; 548.730433; 547.775745; 547.416329; 547.488034; 547.036171; 545.245469; 544.830620; 544.022977; 543.540299; 542.969882; 542.204678; 540.298402; 539.366901; 539.270937; 539.843142; 540.739119; 540.097654; 539.275348; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3946.8; 13:29:24; (); (); (); (); (); (); (); 540.832579; 546.757460; 546.568394; 547.352493; 547.183573; 547.222376; 547.577739; 548.691809; 549.859047; 551.192045; 552.423716; 553.224921; 553.638935; 553.372681; 553.516924; 555.067599; 556.508064; 557.538569; 558.145702; 560.065627; 561.527312; 562.833428; 562.861383; 562.869310; 563.338876; 563.179672; 564.324558; 565.276623; 565.835893; 565.156817; 563.898325; 563.663363; 563.453496; 563.355327; 562.412739; 561.969459; 560.743809; 560.727298; 560.875297; 560.840428; 560.825348; 560.061634; 559.945226; 560.028195; 560.836196; 561.026335; 561.309636; 560.539067; 560.002208; 560.281694; 559.224486; 559.486866; 558.861256; 559.091628; 558.843672; 559.125304; 558.590651; 557.790101; 557.838440; 557.586193; 559.296370; 560.326695; 560.987949; 561.145723; 560.682595; 562.519014; 563.013196; 564.298570; 564.525545; 564.468682; 563.918233; 563.461781; 562.960863; 561.865747; 561.364472; 559.470236; 558.456481; 557.549179; 557.138681; 556.757689; 555.791676; 556.397796; 555.207431; 554.515541; 553.937018; 553.386867; 553.368330; 553.393006; 553.943634; 554.579377; 554.856420; 554.755270; 556.430578; 557.334960; 557.597160; 557.524085; 556.513369; 556.836128; 556.926429; 557.101190; 557.400525; 557.488084; 558.223307; 557.348788; 556.363523; 556.320965; 556.146145; 554.324269; 552.484393; 550.993502; 549.414456; 548.873305; 547.986090; 546.896279; 546.353281; 545.704722; 545.290232; 544.231772; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3949.2; 13:29:32; (); (); (); (); (); (); (); 544.572830; 545.863748; 546.668947; 547.204971; 547.237337; 547.822475; 548.809826; 549.992025; 551.243424; 552.865386; 553.790510; 556.101620; 557.353854; 558.773339; 559.005260; 560.068250; 560.929775; 561.908305; 563.915074; 565.721691; 567.223251; 566.866875; 566.060722; 565.669239; 565.797985; 566.140652; 565.713286; 565.787733; 565.953791; 567.503929; 567.763388; 567.474306; 566.914141; 564.850867; 562.678218; 560.373545; 560.351372; 560.433984; 560.557067; 560.606003; 561.424494; 560.724258; 560.887992; 560.874462; 559.346139; 558.305323; 558.619499; 557.956398; 558.318496; 559.369802; 560.983181; 562.399030; 562.737584; 562.573314; 562.667906; 562.559962; 563.438058; 562.619269; 562.133372; 562.597930; 563.701808; 562.706888; 563.417971; 563.668668; 563.625813; 562.885880; 561.010420; 560.428202; 560.697436; 560.509682; 560.228288; 560.346901; 561.332762; 561.923921; 561.647475; 560.556054; 560.629427; 561.009645; 561.883032; 562.098861; 563.130140; 565.068841; 565.425992; 565.374196; 564.247489; 563.713133; 563.749015; 562.991142; 562.034667; 562.095463; 562.389970; 560.972750; 559.401035; 558.400273; 556.807578; 556.658745; 555.530429; 554.924965; 554.183245; 553.907156; 553.398073; 552.059948; 550.450265; 549.335659; 548.229873; 547.248662; 546.412289; 545.572400; 544.516742; 544.048846; 542.112887; 541.244030; 540.741503; 539.842010; 539.115071; 538.308263; 537.597597; 537.966371; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
