Roll Number; 0
Recipe Name; FP 4556_184 GSM
Start Time; 2018-02-23; 08:45:49
File Name; D:\Mahlo\TR\180223084549FP 4556_184 GSM0_FMI2.txt

1373.8; 09:43:15; (); (); (); (); (); (); (); (); (); 185.290188; 184.763059; 184.199452; 184.229940; 184.130400; 183.700293; 183.530226; 183.451310; 182.975382; 182.382256; 181.626529; 180.748120; 179.835990; 179.609239; 179.761544; 179.981604; 180.355683; 180.494949; 180.209875; 180.249557; 180.818036; 181.115314; 181.032151; 180.924416; 180.529371; 180.401579; 180.124789; 180.114806; 180.088669; 180.183038; 180.725783; 180.907190; 181.248724; 182.023883; 182.345048; 182.147652; 181.973770; 182.147205; 182.381108; 183.207706; 184.112072; 184.990615; 185.780182; 186.199918; 186.219767; 186.031163; 185.925484; 185.901344; 185.315236; 184.955835; 185.086712; 184.926435; 184.656709; 184.650004; 185.182810; 185.673833; 185.899839; 186.137825; 186.600193; 187.298849; 187.864378; 188.362032; 189.246997; 190.014958; 190.800428; 191.376150; 192.446291; 193.630531; 194.380224; 194.463536; 194.294721; 194.341645; 194.187880; 193.574324; 192.707345; 191.693217; 190.879375; 189.725235; 188.785195; 187.930495; 186.918929; 185.913131; 185.040504; 184.493542; 184.143960; 183.963776; 183.755562; 183.836669; 184.436589; 185.082167; 185.854867; 186.588764; 187.090129; 187.613472; 188.308969; 188.971639; 189.156607; 189.098209; 188.863575; 188.704386; 188.490242; 188.373938; 188.027203; 187.483862; 186.974555; 186.393261; 185.657382; 185.256869; 184.817925; 184.158266; 183.729276; 183.653921; 183.484718; 183.195323; 182.856068; 182.706803; 182.452485; 182.228282; 181.912690; 181.653127; 181.658939; (); (); (); (); (); (); (); (); (); (); 
1375.2; 09:43:24; (); (); (); (); (); (); (); (); (); 186.435774; 186.288640; 186.423734; 186.497346; 186.090335; 185.655370; 185.049042; 184.960887; 185.263216; 185.058609; 184.282199; 183.530897; 182.853699; 182.506248; 181.884870; 181.693435; 181.410983; 180.640966; 180.188850; 180.203140; 180.218220; 180.690169; 180.682138; 180.762887; 181.463689; 182.200015; 182.781294; 183.235571; 183.297798; 183.891341; 184.475332; 185.337976; 186.370954; 187.092677; 187.063634; 187.164992; 187.123761; 186.764017; 186.031967; 185.548529; 185.425118; 185.691223; 185.880765; 186.001271; 185.706943; 185.134187; 184.309825; 183.859140; 183.710381; 184.055701; 184.257343; 184.507132; 185.160711; 185.806140; 186.112463; 186.179698; 186.095685; 186.089158; 186.065689; 186.367139; 186.800927; 187.145114; 187.209845; 187.367246; 187.622249; 187.853649; 188.177139; 188.680246; 188.779488; 188.618973; 188.511863; 188.639253; 189.249903; 190.044150; 190.405071; 190.476030; 190.709352; 191.092417; 191.230968; 190.668479; 190.069541; 189.480722; 188.829303; 188.486338; 188.468173; 188.589945; 188.690692; 188.696325; 188.546285; 188.700125; 188.886806; 188.854873; 188.382998; 188.242301; 188.740969; 189.094961; 189.280435; 189.271525; 189.222574; 189.117849; 189.044759; 188.734785; 187.797070; 186.871454; 186.187595; 185.727701; 185.350180; 185.257122; 185.129732; 184.852839; 184.309736; 183.878779; 183.824807; 183.532238; 183.204576; 182.934701; 182.806671; 183.139205; 183.471680; 183.398575; 183.060244; (); (); (); (); (); (); (); (); (); (); 
1376.7; 09:43:33; (); (); (); (); (); (); (); (); (); 186.435774; 186.382785; 186.572313; 186.606228; 186.401621; 185.943544; 185.889453; 185.859755; 185.577855; 185.048774; 184.974700; 184.748590; 184.360072; 184.053332; 183.945283; 183.873877; 183.734328; 183.285475; 182.775065; 182.730973; 183.087826; 183.089882; 183.039248; 183.510661; 183.885872; 183.954969; 183.829904; 183.729813; 183.596507; 183.514625; 183.656216; 184.056029; 184.695676; 185.342416; 185.470700; 185.643837; 186.124593; 186.390415; 186.173260; 186.041668; 186.272293; 186.821476; 187.515751; 188.033819; 188.144043; 188.156396; 188.142344; 187.956467; 187.955737; 188.010842; 187.954515; 187.949792; 187.947631; 188.016087; 188.017756; 187.614352; 187.168077; 186.701089; 186.432809; 186.510637; 186.582983; 186.456233; 186.340734; 186.454698; 187.005058; 187.368721; 187.390178; 187.702730; 187.923104; 188.347667; 189.049482; 189.595774; 190.222129; 190.645203; 190.763503; 190.776080; 190.956041; 190.733403; 189.963967; 188.953251; 188.281879; 187.818825; 187.346473; 187.176138; 187.275916; 187.214419; 187.202916; 187.231600; 187.083885; 187.202826; 187.496930; 187.659502; 188.111275; 188.632086; 189.080119; 189.173862; 189.257130; 189.195424; 189.002514; 188.591555; 188.232034; 187.481537; 186.422810; 185.804754; 185.224399; 184.594005; 184.070602; 183.578596; 183.163375; 182.754561; 182.584047; 182.411537; 182.056248; 181.788027; 181.571752; 181.521282; 181.582078; 181.764036; 181.935951; 181.820378; 181.606144; (); (); (); (); (); (); (); (); (); (); 
1378.1; 09:43:41; (); (); (); (); (); (); (); (); (); 184.655577; 184.035435; 183.659375; 183.699816; 183.869645; 184.173733; 184.453696; 184.721380; 185.015932; 184.880942; 184.359625; 184.018567; 183.519453; 183.006048; 182.856277; 183.215007; 183.338210; 183.345184; 183.089346; 182.654083; 182.048500; 181.303158; 180.674389; 180.272877; 180.429816; 180.702358; 180.545151; 180.142418; 180.024728; 179.963380; 179.874256; 179.891333; 180.033311; 180.413976; 180.909932; 181.289569; 181.721017; 182.088971; 182.208166; 182.174176; 182.530373; 183.385238; 184.596926; 185.479984; 185.553297; 185.479403; 185.552925; 185.263351; 185.013488; 185.239270; 185.607001; 185.971230; 186.079577; 185.883403; 185.635850; 185.360089; 185.037509; 184.509188; 184.101805; 183.958560; 183.932066; 183.998466; 184.282541; 184.642121; 184.422567; 184.265435; 184.469298; 184.786901; 185.514584; 185.775608; 185.776219; 185.809344; 186.039805; 186.400101; 186.911583; 187.055051; 187.219962; 187.293068; 187.026531; 186.795697; 186.130881; 185.247481; 184.899330; 184.625357; 184.582382; 184.440732; 184.244722; 184.180304; 183.911785; 183.364570; 183.312476; 183.279052; 183.425054; 183.651030; 183.765486; 184.155509; 184.878930; 185.392529; 185.437113; 185.368359; 185.539261; 185.564965; 185.725361; 186.244220; 186.764583; 187.249064; 187.555388; 187.487498; 187.408909; 187.492624; 187.242031; 186.653152; 185.982317; 185.775444; 185.879827; 186.038345; 186.317950; 186.250985; 185.881585; 185.410932; 184.708163; (); (); (); (); (); (); (); (); (); (); 
1379.6; 09:43:50; (); (); (); (); (); (); (); (); (); 186.432123; 186.195433; 185.588732; 185.425296; 185.747370; 186.011240; 185.756028; 185.282812; 184.866503; 184.560850; 183.832660; 183.192238; 182.787523; 182.613090; 182.510301; 182.559237; 182.503790; 182.668239; 182.833433; 182.576805; 182.192490; 182.272717; 182.509139; 182.360843; 182.004765; 182.194620; 182.811737; 183.127254; 183.098316; 183.120415; 183.038726; 183.202729; 183.220685; 183.397695; 183.921546; 184.763581; 185.438260; 185.705438; 186.392128; 187.215045; 187.480047; 187.428772; 187.644884; 188.223049; 188.395157; 188.709527; 189.085916; 189.556271; 189.660415; 189.475775; 188.965812; 188.637063; 188.087508; 187.486246; 187.319055; 187.672615; 188.193172; 188.476369; 188.275695; 188.063145; 187.862352; 187.597036; 187.552199; 187.609777; 187.475041; 187.377185; 187.719733; 188.483119; 189.320639; 189.701200; 189.658195; 189.348429; 189.308465; 189.749941; 190.299451; 190.531477; 190.493762; 190.035030; 189.361215; 189.259499; 189.182475; 188.778773; 188.557759; 188.373461; 188.248888; 188.111365; 187.776566; 187.132046; 186.251223; 185.690060; 185.615614; 185.842559; 186.358333; 186.772957; 186.678827; 186.558634; 186.659008; 186.791822; 186.589748; 186.259240; 185.934484; 185.875431; 185.990676; 185.951471; 185.701832; 185.085788; 184.534684; 184.050098; 183.674261; 183.420151; 183.145612; 182.919338; 182.663888; 182.839990; 182.987139; 183.145642; 183.067143; 182.744265; 182.634354; 182.939991; 183.584407; (); (); (); (); (); (); (); (); (); (); 
1381.0; 09:43:59; (); (); (); (); (); (); (); (); (); 185.407236; 185.365662; 185.453683; 185.426056; 184.881359; 184.327886; 183.962360; 183.879957; 183.366418; 182.993799; 183.074325; 183.120564; 183.274508; 183.365822; 182.991326; 182.558298; 182.048202; 181.758195; 181.722134; 182.370648; 182.839468; 183.076188; 183.176845; 183.294803; 183.551833; 183.806092; 183.705166; 183.023438; 182.680503; 182.775423; 183.113322; 183.531731; 184.007585; 184.208542; 184.233904; 184.733301; 185.286507; 185.634956; 185.841516; 185.821474; 185.684189; 185.823068; 186.360002; 187.020674; 187.661946; 188.170254; 188.667446; 188.995361; 189.124316; 189.100564; 188.903794; 188.657179; 188.362241; 188.301116; 188.148931; 188.360572; 188.747317; 189.077228; 189.309612; 189.366937; 189.293265; 189.102992; 188.763469; 188.521922; 188.158572; 188.197270; 188.251749; 188.256338; 188.320503; 188.476175; 188.475370; 188.531637; 188.563302; 188.693389; 188.480273; 188.184977; 187.887013; 187.661856; 187.785596; 187.967107; 187.698856; 187.490791; 187.598780; 187.811956; 188.354805; 188.220724; 187.943205; 187.576324; 187.519670; 187.825918; 187.788248; 187.892109; 188.482657; 189.177662; 189.551964; 189.650550; 189.868078; 189.818531; 189.455301; 188.731536; 188.404903; 187.771916; 187.040970; 186.090752; 185.668826; 185.912699; 186.021283; 185.474321; 184.678599; 184.244350; 184.011087; 183.626086; 183.511600; 183.612540; 183.586314; 183.715045; 184.312314; 185.197756; 185.625926; 185.806915; 185.436353; (); (); (); (); (); (); (); (); (); (); 
1382.5; 09:44:08; (); (); (); (); (); (); (); (); (); 189.457119; 189.090848; 188.744023; 188.416585; 188.305795; 187.968239; 187.775105; 187.761009; 187.668175; 187.099680; 186.326444; 185.870618; 185.652420; 185.702279; 185.755298; 185.481817; 185.317650; 185.385838; 185.497746; 185.434401; 185.160294; 184.755981; 184.288815; 183.959872; 184.016243; 184.125111; 183.863565; 183.454439; 183.153316; 183.029518; 182.941481; 182.991952; 183.302835; 183.555499; 183.641553; 183.968052; 184.241369; 184.566781; 184.814170; 185.261384; 185.859695; 186.266780; 186.600834; 186.885715; 187.027454; 187.070668; 186.999619; 186.322138; 186.026245; 185.790375; 185.563549; 185.694054; 185.403600; 185.613215; 185.622737; 185.497895; 185.345903; 185.092121; 184.745803; 184.564695; 184.748694; 184.931427; 185.408518; 185.409307; 185.748473; 186.250031; 186.181530; 186.466470; 186.455131; 186.764628; 186.957821; 187.574148; 188.459396; 189.025804; 189.081490; 189.107656; 189.184815; 189.132959; 189.446852; 189.739689; 190.115973; 190.695688; 191.070244; 191.247955; 191.208050; 191.263005; 191.160321; 190.801024; 190.493360; 190.503910; 190.535158; 190.788552; 191.190690; 191.480607; 191.323608; 190.766767; 190.447539; 190.267563; 189.955980; 189.485222; 189.366937; 189.193293; 189.048126; 188.857555; 188.614592; 188.525274; 188.192651; 187.572181; 186.874405; 186.369509; 185.885787; 185.329020; 184.892729; 184.564725; 184.400961; 184.195116; 183.967426; 183.680117; 183.449179; 182.921574; 182.283625; (); (); (); (); (); (); (); (); (); (); 
1383.9; 09:44:17; (); (); (); (); (); (); (); (); (); 189.457119; 184.933320; 184.597611; 184.407175; 184.696272; 185.402378; 186.051100; 185.989767; 185.986057; 185.721204; 185.470968; 185.210347; 185.288027; 185.246751; 185.118109; 185.118020; 185.297221; 185.874119; 186.260924; 186.305329; 186.080918; 185.825422; 185.771286; 185.238197; 184.583396; 184.149161; 184.421971; 184.867337; 184.626609; 184.236735; 183.819368; 183.363527; 182.852790; 182.289377; 181.908280; 181.804344; 181.674927; 181.825295; 182.426363; 183.005020; 183.375239; 183.644205; 183.805943; 184.187055; 184.648558; 185.104400; 185.727611; 186.428845; 187.182784; 187.393248; 187.120870; 186.788455; 186.573207; 186.375663; 186.617836; 186.887860; 186.571881; 186.223716; 186.037362; 186.044335; 185.741812; 184.975296; 184.340924; 183.942974; 183.920726; 184.134245; 184.478626; 185.079336; 185.685679; 186.078653; 186.617076; 186.970681; 187.476784; 187.998697; 188.388541; 188.854679; 189.349502; 189.835876; 189.952910; 189.947173; 190.038800; 189.971521; 189.425498; 189.158380; 189.000651; 188.721672; 188.696936; 188.927904; 189.512819; 189.594775; 189.521670; 189.658597; 189.802125; 190.006435; 190.199018; 190.199614; 190.674141; 191.150740; 191.004172; 190.619111; 190.292194; 190.062851; 189.397559; 188.384399; 187.727377; 187.187046; 186.673895; 186.298683; 185.980991; 185.482636; 185.342297; 185.069054; 184.700951; 184.735611; 184.749737; 184.739366; 184.572205; 184.468180; 184.519067; 185.066372; 185.550705; (); (); (); (); (); (); (); (); (); (); 
1385.4; 09:44:25; (); (); (); (); (); (); (); (); (); (); 185.379699; 185.577407; 186.012715; 186.230987; 185.833171; 185.519964; 185.362354; 185.182750; 184.500799; 183.632240; 183.437020; 183.917835; 184.068739; 183.985278; 184.115350; 184.394851; 184.609964; 184.714168; 184.453189; 184.561074; 184.915870; 185.257450; 185.509011; 185.801238; 185.998261; 185.730010; 185.097232; 185.057133; 185.392365; 185.439676; 185.446948; 185.509279; 185.555235; 185.851008; 186.371386; 186.430812; 186.564922; 186.955065; 187.078327; 187.262565; 187.525481; 187.854335; 187.962979; 188.112155; 188.559055; 188.590154; 188.335270; 188.077688; 187.971279; 187.656894; 187.450960; 186.980501; 186.592147; 186.334997; 185.956195; 185.657993; 185.406998; 185.071915; 184.399694; 183.702856; 183.284402; 182.943374; 183.099985; 183.249176; 183.162242; 183.351263; 183.488935; 183.543652; 184.110373; 184.747800; 185.571223; 186.156720; 186.532870; 187.161848; 187.745512; 188.265607; 188.399255; 187.730893; 187.095657; 186.958522; 186.858118; 186.936170; 187.031642; 186.869159; 187.025741; 186.660424; 186.393023; 186.313555; 185.934037; 185.794950; 185.658246; 185.761735; 186.379522; 186.955914; 187.172398; 187.261209; 187.302366; 186.980814; 186.618030; 186.042204; 185.876220; 185.801208; 185.687572; 185.585916; 185.305640; 185.034797; 184.930146; 184.798047; 184.626773; 184.561342; 184.647441; 184.829354; 185.018480; 185.043752; 185.277045; 185.356930; 185.445696; 185.535312; 185.874462; 186.311558; (); (); (); (); (); (); (); (); (); (); 
1386.8; 09:44:34; (); (); (); (); (); (); (); (); (); 186.476767; 186.496526; 187.096313; 187.254310; 187.358305; 187.166587; 186.541349; 186.269239; 186.514586; 186.761752; 187.017605; 187.282532; 187.435672; 187.567756; 187.627748; 187.913433; 187.846974; 187.631428; 187.713370; 187.567249; 187.478378; 187.898219; 187.888056; 187.291622; 186.955154; 186.301395; 185.320139; 184.672490; 184.495553; 184.285745; 184.333652; 184.704959; 184.889168; 184.982717; 185.001969; 185.077429; 185.367808; 185.874760; 186.402082; 186.639398; 187.374577; 188.131943; 188.279450; 188.163862; 188.316375; 188.163444; 187.580854; 187.069282; 186.858550; 186.950311; 186.925024; 186.695963; 186.620116; 186.567932; 186.472714; 185.932532; 185.529575; 185.676932; 185.769230; 185.730457; 185.680524; 185.597822; 185.832411; 185.909271; 185.817659; 186.112612; 186.317384; 186.443418; 186.465144; 186.470076; 186.961427; 187.282935; 187.281474; 187.760592; 188.114524; 188.246146; 188.546285; 188.723639; 189.347625; 190.022156; 190.093905; 189.882115; 189.595863; 189.963073; 190.324590; 190.346599; 190.925837; 191.307262; 191.176966; 191.149190; 191.268101; 191.257954; 191.226378; 190.867096; 190.484330; 190.561205; 190.920845; 190.810159; 190.285534; 189.860240; 189.387813; 188.637733; 188.088477; 187.750816; 187.210098; 186.705738; 186.325252; 185.916111; 185.599372; 185.129195; 184.646681; 184.545115; 184.832126; 185.165718; 185.344860; 185.483336; 185.432926; 185.418472; 185.356066; 185.705796; 186.187759; (); (); (); (); (); (); (); (); (); (); 
1388.3; 09:44:43; (); (); (); (); (); (); (); (); (); 183.732554; 183.962598; 184.389979; 184.351429; 184.300080; 184.394076; 184.422567; 184.339806; 184.314251; 184.001520; 183.257818; 182.529241; 182.202041; 182.674825; 183.203608; 183.386058; 183.252782; 182.925150; 182.810962; 182.776555; 182.289407; 181.884363; 181.471959; 181.006864; 180.710167; 180.661410; 181.099862; 181.683242; 181.920543; 182.036102; 182.101384; 182.338297; 182.662353; 183.092400; 183.539808; 183.873996; 184.063584; 184.461713; 185.059011; 185.765728; 186.381951; 186.623976; 186.414689; 186.460182; 186.612681; 186.798856; 186.782852; 186.548442; 186.433449; 186.372280; 186.709940; 187.127233; 187.274605; 187.293068; 187.233508; 187.322944; 187.256381; 187.038705; 186.542228; 186.260059; 186.098412; 186.021298; 186.104149; 186.035320; 186.168090; 186.324716; 186.157018; 186.175838; 186.356992; 186.603263; 186.749354; 187.136009; 187.969029; 188.385800; 188.705757; 189.114913; 189.361334; 189.341351; 189.488202; 189.315230; 188.476399; 187.716678; 186.989844; 186.350077; 185.895175; 185.786501; 185.639545; 185.322464; 185.212255; 185.217291; 184.893087; 184.824184; 185.043514; 184.790701; 184.967637; 186.336100; 187.369138; 187.836379; 188.314274; 188.496992; 188.172221; 187.945813; 187.565058; 186.906442; 186.363816; 186.161861; 185.826764; 185.425788; 185.189560; 184.910059; 184.479371; 184.013754; 183.811560; 183.623463; 183.474228; 183.474004; 183.380499; 183.405429; 183.704570; 183.540508; 183.431521; (); (); (); (); (); (); (); (); (); (); 
1389.7; 09:44:52; (); (); (); (); (); (); (); (); (); 186.156183; 186.379015; 186.561987; 186.392352; 186.153039; 185.641333; 184.915245; 184.481263; 184.437528; 184.169680; 183.737040; 182.955712; 182.043731; 181.319699; 180.478796; 179.604232; 179.072484; 178.474844; 178.084642; 177.820146; 178.157076; 178.658605; 179.272398; 179.985926; 180.763647; 181.309611; 181.514367; 181.858778; 182.053939; 182.169989; 182.458624; 182.800770; 183.259234; 183.953226; 184.533238; 184.694469; 184.856787; 184.681669; 184.551895; 184.339881; 184.230343; 184.658170; 185.343504; 186.136395; 186.872050; 187.353700; 187.691301; 187.789455; 187.696815; 187.692389; 187.872708; 187.993199; 187.788174; 187.311664; 186.877280; 186.603233; 186.439380; 186.019391; 185.832277; 185.730532; 185.674563; 185.516819; 185.560137; 185.690835; 185.642764; 185.664624; 185.683906; 186.214656; 186.963722; 187.661812; 188.303694; 188.723505; 189.075679; 189.364210; 189.405650; 189.298689; 189.062104; 188.322037; 187.538221; 186.939001; 186.218649; 185.313508; 184.234083; 183.501691; 183.381304; 183.785751; 184.027925; 184.252188; 184.302837; 184.564978; 184.874624; 185.248077; 185.886785; 186.461300; 186.956942; 187.958568; 189.079836; 189.850286; 189.968243; 189.644247; 189.096838; 188.723013; 188.469276; 188.331604; 188.174710; 187.777653; 187.453076; 187.275663; 187.259018; 187.319770; 186.966568; 186.731189; 186.277643; 186.196446; 186.115190; 186.031833; 186.016083; 185.901910; 185.755730; 185.571462; 185.702577; (); (); (); (); (); (); (); (); (); (); 
1391.2; 09:45:01; (); (); (); (); (); (); (); (); (); 181.789607; 181.837633; 182.345361; 182.300732; 182.324320; 182.261214; 182.250604; 182.072088; 182.042062; 182.279468; 182.247877; 182.016149; 182.120651; 182.322249; 182.639509; 182.849184; 182.710990; 182.607278; 183.105901; 183.584020; 183.983296; 184.665784; 185.517013; 185.673073; 185.371861; 185.275078; 185.216099; 185.226679; 184.992015; 184.638157; 184.619159; 185.101703; 185.212329; 185.015857; 184.780255; 184.647366; 184.272692; 183.962971; 183.989123; 184.462756; 185.046986; 185.686141; 186.159760; 186.694160; 187.596664; 188.226655; 188.297421; 188.332349; 188.308626; 188.243791; 188.411266; 188.572466; 188.665658; 188.593879; 188.624918; 188.806966; 188.981041; 189.316720; 189.527050; 189.396322; 189.298868; 189.618021; 190.216318; 190.879732; 191.241741; 191.164866; 191.174284; 191.184089; 191.178605; 190.926999; 190.258428; 189.631402; 189.119607; 188.764736; 188.418835; 188.030571; 187.431842; 186.786830; 186.043188; 185.560703; 185.444176; 185.092703; 184.851319; 184.858397; 184.995487; 184.992105; 185.125455; 185.660526; 186.121017; 186.264083; 186.433092; 186.625943; 186.685532; 187.111184; 187.765002; 188.057467; 187.964633; 187.908873; 187.915757; 187.958375; 187.928230; 187.744796; 187.543392; 187.131286; 186.712399; 186.306313; 186.281070; 186.230004; 185.716107; 185.491592; 185.529798; 185.670823; 185.639262; 185.601935; 185.338959; 185.499519; 185.381353; 185.094029; 185.136661; 185.490534; 185.738042; (); (); (); (); (); (); (); (); (); (); 
1392.6; 09:45:09; (); (); (); (); (); (); (); (); (); 181.789607; 185.659453; 186.081246; 186.201870; 185.821965; 185.306445; 184.965894; 184.656680; 184.583783; 184.375539; 183.899224; 183.292300; 182.782456; 182.728171; 182.847515; 182.616130; 182.217583; 182.261214; 182.530448; 183.115676; 183.403105; 183.268756; 183.123320; 183.174938; 183.304235; 183.527902; 183.821052; 183.889449; 183.804601; 184.020042; 184.728697; 185.593337; 186.123788; 186.617613; 186.782524; 187.189534; 187.820151; 188.328058; 188.783348; 189.026430; 189.056098; 189.143062; 189.336956; 189.335346; 189.309016; 188.916266; 188.071817; 187.285498; 186.999023; 186.944768; 186.834455; 186.725661; 186.695948; 186.764598; 186.923772; 187.112913; 187.260911; 187.302962; 187.189206; 186.687946; 186.785012; 186.854735; 186.761826; 186.485112; 186.443791; 186.595514; 186.705545; 186.836854; 186.853796; 186.693117; 186.607525; 186.825857; 187.151670; 187.779188; 188.406423; 188.588873; 189.000338; 189.283416; 189.142317; 188.713267; 188.384995; 187.915504; 187.461495; 187.216878; 187.495068; 187.817886; 188.014865; 188.417703; 188.610315; 188.637733; 188.355908; 188.206613; 188.178375; 188.399792; 188.809723; 189.189017; 189.901739; 190.307692; 190.365106; 190.191552; 189.611182; 188.863382; 188.127592; 187.886819; 187.958732; 188.014671; 187.847987; 187.472850; 187.277108; 187.121838; 186.554179; 186.067760; 185.827494; 185.628101; 185.283154; 185.492575; 185.821667; 185.973763; 185.627848; 185.196683; 185.078412; (); (); (); (); (); (); (); (); (); (); 
1394.1; 09:45:18; (); (); (); (); (); (); (); (); (); (); 184.624985; 184.280410; 183.662727; 183.514819; 183.850676; 184.135765; 184.638694; 184.767276; 185.029328; 185.591087; 185.774967; 185.565010; 185.234666; 184.811905; 184.156775; 183.478042; 183.507562; 183.833256; 183.630735; 183.196858; 182.854548; 182.065651; 181.847975; 181.982294; 181.929603; 182.091698; 182.617739; 183.408752; 184.384063; 184.948340; 185.149238; 185.347110; 185.581863; 185.871199; 186.379209; 186.823621; 186.980456; 186.728090; 186.163500; 186.129257; 186.636642; 186.848536; 186.607301; 186.300397; 186.533839; 187.018052; 187.382177; 187.486559; 187.709481; 187.403187; 187.132731; 187.220901; 187.259495; 186.928511; 186.517477; 185.862944; 185.298592; 185.331121; 185.448259; 185.268402; 184.978917; 184.729129; 184.926897; 185.310736; 185.869589; 186.303318; 186.893910; 187.414780; 187.986851; 188.410103; 188.933998; 189.440310; 189.429477; 189.208731; 188.900009; 189.070165; 188.890845; 188.220829; 187.936887; 187.573403; 187.344387; 187.153399; 187.201083; 187.581986; 187.778577; 187.962845; 188.164875; 188.051715; 188.062593; 188.657001; 189.032167; 189.524755; 189.944372; 190.205082; 190.202102; 189.972356; 189.523309; 189.156368; 188.480809; 187.974200; 187.649012; 187.428549; 187.719837; 187.655792; 186.907098; 186.267883; 185.990974; 185.944766; 185.736045; 185.649455; 185.766965; 186.038658; 186.407268; 186.831608; 187.172607; 187.170267; 186.859041; 186.554670; 187.130004; 187.694788; (); (); (); (); (); (); (); (); (); (); 
1395.5; 09:45:27; (); (); (); (); (); (); (); (); (); 187.660694; 187.542737; 187.026650; 186.857834; 186.521038; 186.270431; 186.094925; 185.965613; 185.704201; 184.939578; 184.544384; 183.970779; 183.378518; 183.257699; 182.920873; 182.528406; 182.634413; 182.988971; 183.619007; 184.280515; 184.584364; 184.658229; 185.192958; 186.211288; 186.842799; 186.593950; 186.452508; 186.536849; 186.732411; 187.005132; 187.364057; 187.837362; 187.937975; 187.430188; 187.195614; 187.345296; 187.321082; 186.861411; 186.382696; 186.107770; 186.764449; 187.418416; 187.780678; 188.106239; 188.531682; 188.709378; 188.150018; 188.008532; 188.408405; 188.500270; 188.195765; 188.033700; 187.782079; 187.367842; 186.976478; 186.610207; 186.549380; 186.734959; 186.577231; 186.472014; 186.575815; 187.030584; 187.195465; 187.058315; 186.834142; 186.997697; 187.320381; 188.025400; 188.684508; 189.058512; 189.145207; 189.069122; 188.861832; 188.605100; 188.276619; 187.935188; 187.595159; 187.211186; 187.127441; 187.335953; 187.503919; 187.219337; 186.552525; 186.248764; 186.063528; 185.955703; 186.167091; 186.504573; 186.821356; 187.528029; 188.196868; 188.940376; 189.828843; 189.901188; 189.952463; 190.151334; 190.791935; 191.346809; 191.600338; 191.864818; 191.918343; 191.622823; 191.330627; 191.380098; 191.009313; 190.309331; 189.535767; 188.818455; 188.454434; 188.178807; 187.804058; 187.563121; 187.615737; 187.468663; 187.402964; 187.508360; 187.670991; 187.872902; 187.451512; 187.123671; 187.045604; (); (); (); (); (); (); (); (); (); (); 
1397.0; 09:45:36; (); (); (); (); (); (); (); (); (); 187.660694; 186.627507; 186.694816; 186.208591; 185.979575; 185.672700; 185.482919; 185.146883; 184.763342; 184.366524; 184.190497; 183.770105; 183.633208; 183.689192; 183.613256; 183.697954; 183.568761; 183.721945; 184.013918; 184.117422; 184.378102; 184.380934; 184.103206; 183.867127; 183.325872; 182.595775; 182.192132; 182.144001; 182.039022; 181.799307; 181.785837; 181.909427; 182.015851; 182.559490; 183.032990; 183.522224; 184.305534; 185.138717; 185.862124; 186.429277; 187.361091; 188.405067; 188.948438; 189.583510; 190.461427; 190.795541; 190.787449; 190.562665; 190.025166; 189.578116; 189.180166; 188.500687; 188.107252; 188.237414; 188.098654; 187.671155; 187.245876; 187.043011; 186.715677; 186.137512; 185.802653; 185.664430; 185.727954; 185.714513; 185.675308; 185.499862; 186.008364; 186.288893; 186.094075; 186.229348; 186.561227; 186.806813; 186.706871; 186.759040; 187.111437; 187.730238; 187.937871; 187.775016; 187.673807; 187.716141; 188.162640; 188.525572; 189.017177; 189.544588; 190.085322; 190.363303; 190.280497; 189.861491; 189.339221; 188.989744; 188.554153; 188.330784; 188.666999; 188.921884; 188.886449; 188.290462; 187.719077; 187.180415; 186.863974; 186.173737; 185.725719; 185.726419; 186.206430; 186.397463; 186.046183; 185.656279; 185.429156; 185.353190; 185.044006; 184.995517; 185.078770; 184.852257; 184.581563; 184.194610; 184.119686; 184.178516; 183.990642; 183.851779; 183.859736; 184.200779; 184.514418; (); (); (); (); (); (); (); (); (); (); 
