Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-11-21; 12:04:32
File Name; D:\Mahlo\TR\171121120432FP 4516_269 GSM0_FMI2.txt

7074.4; 12:36:32; (); (); (); 278.164089; 277.239323; 276.213497; 275.642008; 274.933428; 274.002343; 273.628473; 273.069412; 271.474928; 270.571768; 270.351827; 270.280033; 269.904852; 269.592673; 269.587845; 269.974619; 270.549268; 270.951837; 271.054536; 271.266073; 271.686494; 271.827519; 271.939874; 272.368878; 272.468507; 272.151083; 271.986902; 272.304684; 272.615671; 272.785932; 273.006082; 272.624880; 272.303194; 272.457361; 272.913754; 273.338705; 273.818195; 274.381340; 274.408400; 274.652064; 274.884969; 275.067210; 275.422156; 275.908172; 275.871933; 276.010275; 276.251018; 276.548058; 276.528448; 276.198298; 276.108772; 275.864869; 275.548249; 275.785387; 276.013583; 276.348293; 276.663184; 276.685864; 276.634663; 276.441902; 276.048005; 276.006043; 276.206583; 276.828021; 277.394056; 277.776152; 278.424531; 278.974801; 279.094428; 279.187441; 279.415041; 279.440492; 279.612482; 279.629976; 280.055702; 280.256361; 280.374616; 280.376405; 280.665785; 280.676991; 280.289590; 280.231327; 280.932069; 281.403542; 281.742901; 282.047391; 282.192230; 282.068908; 282.345414; 282.342672; 282.647669; 282.840222; 282.816231; 282.539815; 282.571107; 282.744944; 282.805502; 282.206684; 281.772912; 281.422377; 281.011343; 280.859292; 280.416340; 279.741824; 279.376119; 278.917551; 278.613389; 278.467029; 278.584003; 278.679550; 278.729141; 278.592408; 278.166354; 277.781636; 277.583420; 277.419090; 277.192712; 277.631104; 278.244793; 278.537422; 278.955400; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7077.8; 12:36:40; (); (); (); 278.164089; 272.320032; 273.347199; 273.875624; 273.909539; 273.529321; 273.561060; 273.534030; 273.795843; 274.255842; 274.639249; 274.764448; 274.883002; 275.187284; 275.496542; 275.646240; 275.179446; 274.154931; 273.494124; 273.083240; 273.151338; 272.755653; 272.666901; 272.660226; 272.842348; 273.112535; 272.827893; 272.022545; 271.134198; 270.338088; 270.102650; 270.351380; 270.963013; 271.579266; 272.089660; 272.018671; 272.039503; 271.930248; 271.795511; 271.877319; 272.148073; 272.650421; 273.389906; 273.898572; 274.729311; 274.865508; 274.955422; 275.029242; 275.055319; 274.547786; 274.773449; 275.192857; 275.526851; 275.659323; 275.420040; 275.757611; 276.125520; 275.893748; 275.902241; 276.072323; 276.292980; 276.433975; 276.527405; 276.654959; 277.446389; 278.065175; 278.449088; 278.767347; 278.808534; 279.141843; 279.104739; 279.731810; 280.856282; 281.480104; 281.719238; 282.064497; 282.091111; 282.042563; 282.325864; 282.558918; 282.436758; 282.809556; 282.951236; 283.206940; 282.879978; 282.638222; 282.015651; 281.496257; 281.501263; 281.523257; 281.704605; 282.143623; 282.382905; 282.047838; 281.722903; 281.726688; 281.437039; 281.150818; 280.972719; 280.919194; 280.886203; 280.660897; 280.179113; 279.896408; 279.679000; 278.890163; 278.548121; 278.571069; 278.559476; 278.095156; 277.755588; 277.345151; 276.511252; 276.047647; 275.874257; 275.667489; 275.583744; 275.571048; 275.084823; 274.589777; 274.374992; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7081.2; 12:36:49; (); (); (); 274.575412; 273.316711; 271.914303; 271.630615; 271.340638; 271.293551; 271.531016; 271.681964; 271.215916; 270.529598; 269.889534; 269.807369; 270.122886; 270.880699; 271.662176; 272.724569; 274.392933; 275.680840; 276.197135; 276.722491; 277.020633; 277.188241; 277.199864; 277.517080; 278.109193; 278.774768; 279.008061; 279.033452; 279.114038; 279.054701; 278.610021; 278.286695; 277.929634; 278.041095; 278.239816; 278.144270; 278.125912; 278.344214; 278.534889; 278.483242; 278.544396; 278.495580; 278.416157; 278.391838; 278.427333; 278.783828; 278.482974; 278.198987; 278.088510; 278.198302; 278.793603; 279.338866; 279.338777; 279.225498; 279.097080; 278.973162; 278.864086; 278.778076; 278.652668; 278.573334; 278.513014; 278.753400; 278.712273; 278.930366; 278.734416; 278.116703; 277.669549; 277.500749; 277.375072; 277.424484; 277.336359; 277.157784; 276.947647; 276.686341; 276.236892; 275.749803; 275.773108; 276.181370; 276.000917; 275.829822; 275.414079; 275.258392; 275.202185; 275.050640; 275.059372; 275.309026; 275.474221; 275.432199; 275.352538; 275.734216; 276.074350; 276.025265; 275.616169; 274.969220; 274.873286; 275.080830; 275.060296; 275.113285; 274.835855; 274.180561; 273.730457; 273.487389; 273.090035; 272.921950; 272.513390; 272.132665; 271.833152; 271.934867; 272.192627; 272.040129; 271.617621; 271.007955; 270.421356; 270.271480; 270.179182; 270.071805; 270.098418; 270.477027; 270.482510; 270.341635; 270.198196; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7084.6; 12:36:58; (); (); (); 263.830870; 263.741970; 263.444930; 263.513803; 263.827741; 264.140099; 264.321297; 264.318854; 264.581025; 265.228868; 265.544027; 265.787125; 266.077012; 266.654134; 267.234176; 268.258989; 269.265175; 269.931138; 270.258725; 270.368665; 270.632654; 270.816863; 271.240026; 271.398664; 271.533728; 271.664917; 271.654725; 271.737486; 271.870166; 272.155792; 271.873981; 271.336138; 271.395952; 271.821976; 272.223473; 272.408783; 272.786766; 273.110569; 273.400247; 273.669064; 273.822993; 274.059594; 274.328291; 274.889767; 275.401294; 275.591373; 275.541365; 275.373489; 274.967790; 274.628103; 274.654239; 274.616688; 274.634093; 274.860382; 275.037736; 275.068551; 275.004715; 274.897546; 274.249494; 273.693264; 273.812145; 274.532437; 275.274575; 275.961131; 276.484281; 276.885957; 277.107060; 277.415246; 277.414024; 277.515531; 277.917862; 278.391123; 278.731614; 279.453576; 280.227959; 280.352980; 280.132860; 279.772550; 279.747069; 280.022025; 280.318975; 280.442446; 280.260086; 279.814839; 279.162318; 278.664112; 278.409004; 278.169900; 277.705580; 277.039319; 276.549220; 276.134163; 276.228517; 276.259542; 275.970966; 275.867194; 276.122421; 276.222587; 276.586831; 276.917607; 277.036339; 276.873708; 276.901841; 277.108014; 277.154624; 277.315825; 277.626425; 277.610034; 277.560890; 277.449876; 277.254701; 276.718587; 276.202053; 275.872976; 275.832355; 275.887340; 276.099175; 275.946915; 275.744945; 275.565326; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7088.0; 12:37:07; (); (); (); 281.505018; 280.891240; 280.515552; 280.110002; 280.065477; 279.780954; 279.519916; 278.990775; 277.855337; 277.018726; 276.035070; 274.934590; 274.078876; 273.845434; 273.716956; 273.305655; 273.006320; 272.571087; 272.004634; 271.346569; 271.200985; 271.203160; 271.141171; 271.409929; 271.456063; 271.789014; 272.159994; 272.385329; 272.311032; 271.945745; 271.957874; 272.194177; 272.648782; 273.180485; 273.554981; 273.709327; 273.683369; 273.700118; 273.523629; 273.673534; 273.968101; 274.213552; 274.433047; 274.664283; 275.414675; 276.300490; 276.786745; 276.807487; 276.526123; 276.395589; 276.055247; 276.038378; 276.134670; 276.626945; 276.797205; 276.853323; 276.910692; 277.290851; 277.503192; 277.282298; 277.071804; 277.016789; 277.334630; 277.741045; 278.132915; 278.749526; 279.196918; 279.349387; 279.227734; 279.390931; 279.612601; 279.695243; 279.200822; 278.647035; 278.412968; 278.535515; 278.377771; 278.167307; 278.088093; 277.782381; 277.275592; 276.578575; 276.333392; 276.256174; 275.948912; 275.368005; 275.145859; 275.585771; 275.929034; 275.952786; 275.694460; 275.200576; 274.921775; 274.681956; 274.574816; 274.543911; 274.366230; 274.023741; 273.444265; 272.732377; 271.945864; 270.925134; 269.987941; 269.679874; 269.432396; 269.086003; 269.131362; 268.811792; 268.294394; 268.178314; 268.063456; 267.779380; 267.683387; 267.684221; 267.847896; 268.364727; 269.045353; 269.505084; 269.592911; 269.420326; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7091.4; 12:37:15; (); (); (); 270.580769; 270.511448; 270.721793; 271.126390; 271.531224; 271.394789; 271.200687; 271.024257; 270.281255; 269.157559; 268.558294; 268.340588; 269.001245; 269.499123; 269.852549; 270.653963; 271.406025; 271.754712; 271.752834; 271.449119; 271.484643; 271.507859; 271.751285; 272.130668; 272.370070; 272.502065; 272.720814; 272.882223; 272.780180; 272.399783; 271.648139; 271.179706; 271.213144; 271.016181; 271.021575; 271.027684; 270.863771; 270.787209; 270.794690; 270.932913; 271.501839; 271.901965; 271.884203; 272.032440; 272.463709; 273.072392; 272.979498; 272.583604; 272.894323; 273.379952; 273.737431; 274.247229; 274.523020; 274.930120; 275.284111; 275.391549; 275.348693; 275.579810; 275.881797; 275.748372; 275.565445; 275.850028; 276.228398; 276.410341; 276.636183; 276.742160; 276.907533; 276.871949; 276.499867; 275.799513; 275.253862; 275.171280; 275.068045; 274.659604; 274.728298; 274.797946; 274.685204; 274.460733; 274.423748; 274.117202; 274.077058; 273.865253; 273.607492; 273.777872; 274.475366; 274.830580; 274.890810; 274.992764; 275.327712; 275.646746; 276.098788; 276.386261; 276.368260; 276.323825; 276.587158; 277.061582; 277.333766; 278.067589; 278.608799; 278.791755; 279.020578; 279.420406; 279.585958; 279.478431; 279.278815; 279.152483; 279.155284; 279.100209; 278.886616; 278.238893; 277.393967; 277.131885; 276.530892; 275.867760; 275.577784; 275.208741; 274.767250; 274.463624; 274.235904; 273.785800; 273.213089; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7094.8; 12:37:24; (); (); (); 276.728272; 276.586592; 276.683062; 276.537418; 276.790857; 276.646197; 276.307285; 276.002318; 275.356203; 274.620354; 274.472237; 274.187416; 274.478585; 274.950296; 275.437653; 275.730699; 275.795966; 275.311261; 275.276870; 274.822831; 274.683058; 274.693340; 274.749637; 274.488091; 274.294883; 273.997158; 274.087161; 274.302632; 274.298906; 274.253696; 273.914635; 273.518324; 273.957968; 274.012238; 274.167180; 274.415612; 274.707109; 274.807960; 275.018901; 275.296390; 275.602907; 275.490224; 275.425911; 275.559694; 275.890917; 276.244968; 276.560068; 276.509047; 276.565820; 276.480854; 276.293784; 276.234657; 276.294261; 276.085496; 275.601774; 275.083333; 274.848551; 274.892360; 275.042623; 275.031894; 274.563760; 274.275452; 274.216712; 273.917824; 273.880631; 273.778528; 273.529798; 273.323059; 273.267061; 273.382664; 273.677826; 273.781180; 273.507208; 272.885561; 272.592366; 272.920996; 272.779733; 272.494674; 272.269070; 272.232711; 272.278816; 272.446036; 272.621363; 272.566110; 272.356361; 272.475183; 272.338599; 271.915853; 271.671265; 271.120161; 270.470768; 269.568503; 269.063622; 268.964887; 268.638492; 268.249094; 268.168330; 267.928392; 268.107384; 268.047929; 267.840892; 268.123984; 268.934041; 269.659281; 270.990282; 272.198051; 273.064375; 273.500115; 273.597211; 274.229169; 275.004268; 275.352269; 275.878519; 276.129365; 276.432991; 276.623011; 276.759684; 276.689708; 276.590317; 276.073575; 275.716037; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7098.3; 12:37:33; (); (); (); 271.441847; 271.065146; 270.363718; 269.689798; 269.394666; 269.477397; 269.120216; 268.772244; 267.664462; 266.303807; 265.849888; 265.757382; 265.999943; 266.110688; 266.171813; 266.270071; 266.750216; 267.239690; 267.581165; 267.573714; 267.483205; 268.031597; 268.607169; 268.889993; 269.242883; 269.660264; 269.611329; 269.652784; 269.758552; 269.472510; 269.452900; 269.542307; 269.595653; 269.806355; 270.061970; 270.294338; 270.015150; 269.838154; 270.059466; 270.058960; 269.855142; 269.861758; 270.028085; 270.470113; 271.114856; 271.324545; 271.337658; 271.670669; 272.196651; 272.682637; 273.203045; 274.080634; 274.885684; 275.099963; 275.511056; 276.210219; 277.205944; 277.686000; 277.817100; 277.975023; 278.423458; 278.733402; 278.701454; 278.693616; 278.684586; 278.714418; 278.615445; 278.597176; 278.904468; 279.131740; 279.335231; 279.639751; 280.073911; 280.467421; 280.892789; 281.232089; 281.502634; 281.854302; 281.978518; 282.162249; 282.153249; 281.749457; 281.427950; 281.092286; 280.432522; 280.071020; 279.855281; 279.443622; 278.834790; 278.619230; 278.386921; 278.018683; 277.539909; 277.018994; 276.676029; 276.622564; 277.129322; 277.730227; 278.222263; 278.762698; 278.774232; 278.282315; 278.091848; 278.124392; 277.851820; 277.430624; 277.305365; 277.242988; 277.351230; 277.343899; 276.952565; 276.196003; 275.212288; 274.311662; 273.929030; 273.679018; 273.640454; 273.559242; 273.292810; 273.012459; 275.716037; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7101.7; 12:37:42; (); (); (); 271.441847; 276.626766; 275.961548; 275.500566; 275.031209; 274.737209; 274.426371; 274.317741; 274.083793; 273.500681; 272.926807; 272.572100; 272.252440; 272.094369; 272.232115; 272.390902; 272.548407; 272.585720; 272.480369; 272.352904; 272.153169; 272.057593; 271.850258; 271.797687; 271.609783; 271.596879; 271.340489; 271.270633; 271.516234; 271.537304; 271.477968; 271.712422; 271.612525; 271.643102; 272.028059; 272.309452; 272.736281; 273.382068; 274.117082; 275.124639; 275.734395; 276.354134; 276.604444; 276.727587; 277.463019; 278.609306; 279.060274; 279.772162; 280.527115; 280.816764; 281.212598; 281.601548; 281.571716; 281.193197; 280.957818; 280.960888; 280.867606; 281.034619; 280.743182; 280.156553; 279.852122; 279.799134; 279.488385; 279.176950; 279.030263; 278.978735; 278.593063; 278.519839; 278.434694; 278.274417; 278.230369; 278.339714; 278.426915; 278.802752; 278.936118; 278.661251; 278.755486; 278.999865; 279.430330; 279.802293; 280.112416; 280.408829; 280.297637; 280.280858; 279.961169; 279.702961; 279.664874; 279.312462; 278.664559; 278.272361; 278.179616; 277.987182; 277.810544; 277.285755; 277.028739; 276.636899; 276.584297; 276.863426; 277.293891; 277.478755; 277.558625; 277.568489; 277.733624; 278.002560; 278.221607; 278.396547; 278.624803; 278.888434; 278.997630; 279.023588; 278.890699; 278.900772; 278.592736; 278.137058; 278.241754; 278.229922; 278.141856; 278.349787; 278.421909; 278.718144; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7105.1; 12:37:50; (); (); (); (); 282.124698; 281.617761; 281.093270; 280.593187; 280.181468; 280.042887; 279.964805; 279.371470; 277.773142; 276.263982; 275.539458; 275.067538; 274.555624; 274.614275; 274.858773; 274.624258; 274.443179; 274.261236; 274.356544; 274.495780; 274.501652; 274.518490; 275.050759; 275.744140; 276.464760; 277.027845; 277.780652; 278.310388; 278.322399; 278.129369; 278.002053; 278.225601; 278.561622; 278.590471; 278.781921; 279.029667; 279.105693; 278.925180; 278.817147; 278.797984; 278.875083; 279.135883; 279.380798; 280.008644; 280.282289; 280.197889; 279.755443; 279.217154; 278.913200; 278.564960; 277.975231; 277.656972; 277.522147; 277.329534; 276.928753; 276.574343; 275.807470; 275.151074; 274.372399; 273.571283; 273.226321; 273.055166; 272.983134; 272.939175; 273.000360; 273.495376; 273.725271; 273.430765; 273.169428; 273.226142; 273.152173; 273.510009; 273.940504; 274.426550; 275.100976; 275.714546; 276.358187; 276.725143; 277.043581; 277.560085; 277.536333; 277.410358; 277.516186; 277.666509; 277.743369; 277.730227; 277.558357; 277.489245; 277.481347; 277.336776; 277.311474; 277.086288; 276.711941; 276.742786; 276.198089; 275.974125; 276.030779; 276.315868; 276.302159; 276.189566; 276.257962; 276.131541; 275.904953; 275.540531; 275.383115; 275.437742; 275.793731; 276.123792; 276.023507; 276.096731; 275.929272; 275.713325; 275.419891; 275.161177; 275.192499; 275.186688; 275.279373; 275.452167; 275.775343; 276.024044; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7108.5; 12:37:59; (); (); (); 284.654588; 283.600956; 282.770574; 282.131135; 281.721443; 281.596899; 281.506538; 280.865997; 279.537529; 277.971655; 276.846290; 276.500940; 276.092529; 275.681406; 275.370866; 275.335610; 275.372535; 275.369942; 275.244892; 275.277287; 274.803519; 274.249196; 274.232179; 274.483413; 275.107414; 275.390834; 275.242686; 275.086522; 274.849504; 274.746776; 274.445027; 274.248242; 273.895383; 273.828715; 273.308545; 272.921443; 272.804946; 272.654444; 272.906899; 273.220748; 273.822755; 274.160415; 274.343342; 274.655700; 275.044411; 275.567234; 275.858045; 276.155978; 276.563734; 277.311027; 277.831018; 278.571606; 278.866678; 278.926879; 279.048711; 278.894365; 278.784394; 278.577328; 278.145164; 277.671337; 277.305424; 277.420610; 277.613044; 277.338028; 277.143896; 277.073354; 276.580811; 276.323318; 275.936067; 275.292933; 274.871767; 275.030583; 275.030017; 275.318682; 276.048362; 276.683241; 276.688486; 276.735365; 276.981980; 277.247876; 277.744591; 278.431892; 279.146016; 279.609412; 280.114800; 280.345589; 280.356109; 280.416578; 280.645549; 280.536562; 280.390024; 280.527085; 280.500948; 280.066460; 279.941708; 279.775172; 279.480875; 279.228538; 278.704971; 278.325409; 278.453767; 278.742850; 279.180855; 279.314101; 279.291362; 279.295444; 279.129505; 279.406548; 279.751658; 279.729992; 279.738009; 280.189127; 280.283004; 280.541062; 280.847907; 280.968219; 280.909538; 280.882061; 280.566961; 280.210346; 280.105919; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7111.9; 12:38:08; (); (); (); 274.224967; 273.545653; 273.350269; 273.508221; 273.428172; 272.956043; 272.785842; 272.813678; 272.123039; 271.592408; 271.545917; 271.186978; 271.195501; 271.713376; 272.058070; 272.409618; 272.728831; 272.830337; 272.812456; 273.063481; 273.623526; 273.790300; 273.841739; 274.313331; 274.515748; 274.442106; 274.680406; 274.461150; 274.331480; 274.793327; 275.253683; 275.830060; 275.938928; 276.134610; 276.142001; 275.743067; 275.683820; 275.965154; 275.824159; 275.522739; 275.434107; 275.463521; 275.849313; 275.951743; 275.622219; 275.281698; 274.892628; 274.756670; 274.340063; 274.472415; 274.780750; 275.161326; 275.336117; 275.660127; 276.253611; 276.534021; 276.686907; 276.646465; 276.602060; 276.678443; 277.179599; 277.466178; 277.896225; 278.029710; 277.985305; 277.935505; 277.692884; 277.619392; 277.827263; 277.803242; 277.730256; 277.476817; 277.478307; 277.964711; 278.298944; 278.313190; 278.658271; 278.994352; 279.390246; 279.879093; 280.295104; 280.789703; 280.767590; 280.416995; 280.057490; 280.113041; 280.540764; 280.577570; 280.360907; 280.382365; 280.438364; 280.263126; 280.135363; 279.708862; 278.936893; 278.486997; 278.068453; 278.002024; 278.189838; 278.546870; 278.788090; 278.848648; 279.292792; 279.572487; 279.421508; 279.020637; 278.732061; 278.981119; 279.310107; 279.442877; 279.415101; 279.306024; 278.929204; 278.387010; 278.373331; 278.111070; 277.741283; 277.143538; 276.358157; 276.148319; 275.986344; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7115.3; 12:38:17; (); (); (); 274.224967; 272.178352; 271.919131; 272.051454; 271.829188; 271.879256; 272.047818; 272.066981; 271.837533; 271.562755; 271.655858; 271.916449; 272.058636; 272.361308; 273.355514; 273.859710; 274.567693; 274.777383; 274.847537; 275.101990; 275.160313; 275.435507; 275.764376; 276.263148; 276.548058; 276.771188; 277.244866; 277.588278; 277.778834; 277.845889; 278.149903; 278.206557; 278.549671; 278.978258; 279.290468; 279.433459; 279.751033; 279.887438; 279.972821; 280.425817; 280.855626; 281.122386; 281.441778; 281.394869; 281.268984; 281.288952; 281.432003; 281.588703; 281.516701; 281.823456; 281.925052; 281.679332; 281.648666; 281.363547; 281.033158; 280.769974; 280.583709; 280.101687; 279.584169; 279.063433; 278.403431; 277.862757; 277.504027; 277.241230; 277.114093; 277.403146; 277.293175; 277.219385; 277.080238; 277.435094; 278.350383; 278.593421; 278.961986; 279.312342; 279.688686; 280.349761; 280.504346; 280.487329; 280.467153; 280.530423; 280.346483; 280.473351; 280.646294; 281.156093; 281.176269; 280.675232; 280.382097; 280.194581; 280.365318; 280.673236; 280.854762; 280.958861; 280.692011; 280.456245; 280.325741; 280.087769; 279.977620; 279.942095; 279.445589; 278.871089; 278.290004; 278.134108; 277.866960; 277.642876; 277.298301; 276.684999; 276.604503; 276.645511; 276.504397; 276.321918; 276.285708; 275.850594; 275.221467; 275.050104; 274.994940; 274.918079; 274.591804; 274.563879; 274.116307; 273.705691; 275.986344; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7118.7; 12:38:25; (); (); (); (); 279.771268; 278.256178; 277.554125; 276.969910; 276.692331; 276.513427; 276.095331; 275.181741; 274.071455; 273.576468; 273.317695; 273.112893; 273.441285; 273.706257; 273.553550; 273.687690; 274.391204; 274.851054; 275.220186; 275.465310; 275.500357; 276.012927; 276.970029; 277.484298; 277.935237; 278.307468; 278.230488; 277.339548; 276.955336; 276.725709; 276.889175; 276.891112; 276.855111; 276.760757; 276.828051; 277.105212; 277.305514; 277.271152; 277.105004; 276.902795; 276.968479; 277.223259; 277.563721; 277.935773; 278.691441; 279.040933; 279.552460; 279.893845; 280.159980; 280.350089; 280.782461; 281.324774; 281.649292; 281.900346; 282.261968; 282.254279; 282.214701; 282.436252; 282.284886; 281.662822; 281.377047; 280.880570; 280.552447; 280.476481; 280.434400; 279.813796; 279.040128; 278.546482; 278.193146; 278.049678; 277.987868; 277.985722; 278.000742; 278.836846; 279.598117; 279.852837; 280.252099; 281.141251; 281.493932; 281.755328; 281.950921; 282.217950; 282.385856; 282.309115; 282.027751; 282.188982; 282.063276; 281.622022; 281.061620; 280.694127; 280.691415; 280.613184; 280.056715; 279.675841; 279.291332; 279.274940; 279.397517; 279.533088; 279.720277; 279.764682; 279.182762; 279.175550; 279.529572; 279.506207; 279.252082; 278.770387; 278.300762; 278.231770; 278.451115; 278.193325; 277.722120; 277.054250; 276.609540; 276.390642; 276.308924; 276.572198; 276.279211; 275.576174; 275.405794; 275.986344; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7122.1; 12:38:34; (); (); (); 288.184792; 286.012650; 283.802867; 282.787532; 282.397240; 281.951815; 281.328589; 280.448973; 278.319180; 276.616782; 274.653584; 273.635566; 273.008436; 272.514313; 272.281021; 272.264093; 272.254616; 272.227764; 272.150964; 271.520108; 270.925373; 270.819157; 270.775288; 271.166801; 271.131873; 271.155357; 271.099240; 271.076083; 271.206021; 271.599323; 272.075564; 272.313416; 272.475481; 272.607744; 272.933245; 273.289233; 273.721457; 273.986638; 274.091780; 274.631768; 274.930745; 275.078654; 275.276691; 275.358766; 275.504142; 275.786996; 276.075870; 276.730180; 277.246684; 277.577937; 277.822316; 278.018594; 278.452367; 278.670609; 278.772175; 278.885573; 278.755695; 278.663278; 278.225303; 277.674794; 277.146637; 276.588082; 275.641114; 274.872214; 274.448425; 274.037480; 273.652375; 273.303717; 272.871524; 272.718459; 272.953093; 273.312926; 273.630649; 274.192572; 274.692684; 275.471330; 276.337802; 277.369201; 278.535068; 279.760182; 280.738026; 281.194627; 281.839818; 282.537758; 282.968462; 283.151716; 283.643514; 283.783317; 284.035295; 284.061730; 283.750743; 283.355296; 282.767415; 281.930685; 281.116039; 280.560732; 280.203044; 279.844493; 279.631287; 279.456347; 279.276192; 279.073387; 278.946996; 278.801024; 278.816640; 278.803349; 278.493494; 278.588712; 278.578132; 278.485358; 278.320223; 277.857780; 277.500600; 277.270585; 276.991397; 276.597381; 276.270896; 276.028723; 275.621057; 274.944156; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7125.5; 12:38:43; (); (); (); 282.355189; 281.705916; 281.105250; 280.452162; 280.015528; 279.627800; 279.216588; 278.877705; 278.349996; 277.604640; 277.503282; 277.445912; 276.906371; 276.595831; 276.649415; 276.958197; 277.002931; 276.994050; 276.895314; 276.935160; 276.721418; 276.521742; 276.592284; 276.418626; 276.244432; 275.858611; 275.045931; 274.589121; 274.258047; 273.851663; 273.403794; 273.306459; 273.516536; 273.347020; 273.063511; 273.125142; 273.074865; 272.532791; 272.139490; 271.762967; 271.677792; 272.048682; 272.193700; 272.374153; 272.619337; 272.834331; 272.991210; 272.903025; 273.527503; 273.840427; 274.332106; 274.880290; 275.484830; 276.291072; 277.078569; 277.465343; 277.604282; 277.840585; 278.004646; 278.245330; 278.760105; 278.811902; 278.557062; 278.094620; 277.737379; 277.543455; 277.612329; 277.421445; 277.328700; 277.375787; 277.644396; 277.652174; 277.890176; 278.001726; 277.932614; 277.685136; 277.641237; 277.904004; 278.256536; 278.563052; 278.625280; 278.407454; 278.424054; 278.185666; 277.666479; 276.884317; 276.722968; 276.585907; 276.383102; 276.362389; 276.229441; 276.448786; 276.589066; 276.493639; 276.651978; 276.680529; 277.005464; 277.419060; 277.595848; 277.490169; 277.809680; 278.149843; 278.302699; 278.679430; 278.629512; 278.702468; 278.624326; 278.528422; 278.260082; 277.862668; 277.637213; 277.306408; 277.009845; 276.725948; 276.903778; 276.858717; 276.319534; 275.919765; 275.451660; 275.248080; 275.042862; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7128.9; 12:38:52; (); (); (); 285.772741; 283.884704; 282.267302; 281.844467; 281.525046; 281.257331; 280.758232; 280.196279; 279.285103; 277.816683; 276.164889; 275.055796; 274.372607; 274.437726; 274.386585; 274.553508; 274.880260; 274.940431; 274.678022; 274.626434; 274.772078; 275.224358; 275.793314; 276.323050; 277.022988; 277.990729; 278.517872; 279.029816; 279.454380; 279.912621; 280.479193; 281.125426; 281.706661; 281.972736; 282.129198; 282.121837; 281.969488; 281.659395; 281.088769; 280.650347; 280.000865; 279.184312; 278.641850; 278.443962; 278.258622; 277.764559; 277.348638; 277.158916; 277.333558; 277.431518; 277.748734; 278.161317; 278.523684; 279.135555; 279.621005; 279.969275; 280.550778; 280.902326; 280.903965; 280.792445; 280.681044; 280.617356; 280.555159; 280.196488; 279.681921; 279.283702; 278.773129; 278.389215; 277.459919; 276.893675; 276.841909; 276.831448; 276.872724; 277.111948; 277.381629; 277.961373; 278.108031; 278.197944; 278.703451; 279.068887; 278.981298; 279.091239; 279.275954; 279.714406; 279.852301; 279.465497; 278.940260; 278.230965; 277.163029; 276.346803; 275.545001; 275.153786; 274.883807; 274.478197; 273.613989; 273.202449; 272.833377; 272.566110; 272.651076; 272.720695; 272.806436; 272.840202; 273.044616; 274.049431; 274.996966; 275.861531; 276.236802; 276.148647; 276.284754; 276.683927; 276.684880; 276.515454; 276.123732; 275.703281; 275.654554; 275.846511; 276.264608; 276.768357; 276.341289; 275.205225; 274.506271; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
